player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,9.1,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,4,-7,8.2,0,0,7.0,182,165,40,165,189,173,176,131,162,189,162,169,172,169,135,201,192,187,178,137,140,1,27,183,180,129,191,55,7,190,DAL
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,82.07166666666667,17,30,0.567,0,1,0.0,7,9,0.778,6,29,35,5,3,0,2,2,9,11,41,19,93.5,0,0,85.0,98,109,77,135,133,110,121,26,162,170,162,92,97,93,71,68,73,126,124,165,79,103,89,83,116,47,114,55,7,118,DAL
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,53.15,6,10,0.6,1,2,0.5,3,5,0.6,1,2,3,7,5,5,0,0,2,5,16,-23,40.1,0,0,37.0,132,131,55,146,146,143,158,12,144,161,20,128,126,130,135,175,171,106,107,77,140,1,41,128,145,165,144,55,7,144,DAL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,190.63166666666663,23,52,0.442,11,30,0.367,4,5,0.8,12,22,34,19,9,7,3,3,22,8,61,-38,151.3,0,0,145.0,98,109,77,135,77,87,92,96,70,75,86,121,126,81,40,91,76,56,80,52,60,136,156,104,96,186,79,55,7,79,DAL
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.183333333333334,0,1,0.0,0,0,0.0,3,3,1.0,0,0,0,0,1,0,0,0,1,1,3,-10,2.0,0,0,3.0,199,131,1,1,200,197,199,197,162,189,162,128,142,1,163,201,202,187,157,165,140,1,27,167,186,139,205,55,7,202,DAL
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,9.1,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,1,1,0,1,0,1,1,4,-7,9.9,0,0,9.0,182,165,40,165,189,181,189,167,162,170,162,135,145,1,163,175,185,166,157,165,108,1,27,167,180,129,186,55,7,185,DAL
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,15.866666666666667,1,6,0.167,0,3,0.0,2,4,0.5,0,3,3,0,0,0,0,0,1,2,4,-23,7.6,0,0,7.0,163,131,40,135,182,181,174,195,162,152,162,135,133,142,163,161,171,187,178,165,140,1,27,149,180,165,192,55,7,190,DAL
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,94.35,21,40,0.525,9,17,0.529,20,23,0.87,3,23,26,2,3,0,3,1,9,15,71,-7,111.2,1,0,114.0,163,131,40,135,127,95,108,38,86,103,16,50,52,49,102,88,90,153,124,165,60,70,89,71,81,129,105,36,7,103,DAL
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,214.56666666666663,64,128,0.5,16,44,0.364,42,64,0.656,4,55,59,52,31,7,3,5,17,55,186,-38,333.8,2,2,333.0,98,109,77,135,68,29,33,48,46,45,88,22,13,125,94,29,42,21,18,52,60,169,135,16,29,186,32,15,2,32,DAL
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,203.4183333333333,13,39,0.333,5,26,0.192,9,12,0.75,10,29,39,9,4,2,7,1,20,17,40,-72,123.3,0,0,111.0,98,109,77,135,74,120,110,167,108,83,156,82,84,102,50,68,66,94,117,110,32,70,147,65,119,212,96,55,7,107,DAL
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,54.861666666666665,4,14,0.286,2,9,0.222,4,6,0.667,2,4,6,3,1,1,1,0,8,6,14,-17,30.7,0,0,29.0,98,109,77,135,143,154,143,180,125,123,147,121,119,122,117,154,150,141,157,137,108,1,85,119,147,151,148,55,7,149,DAL
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,172.68666666666667,31,53,0.585,10,21,0.476,5,5,1.0,2,9,11,8,8,6,0,2,14,9,77,18,112.2,0,0,118.0,98,109,77,135,82,68,91,17,75,97,31,112,126,1,117,134,132,102,87,61,140,103,120,100,76,49,104,55,7,99,DAL
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,203.60333333333327,40,95,0.421,19,54,0.352,8,11,0.727,3,18,21,11,3,2,0,5,16,11,107,-82,151.7,0,0,162.0,98,109,77,135,73,54,50,114,35,31,98,87,87,108,102,102,105,84,124,110,140,169,131,83,57,215,78,55,7,72,DAL
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,156.41,30,59,0.508,8,17,0.471,6,10,0.6,2,17,19,12,6,8,2,1,14,6,74,-3,138.8,0,0,133.0,98,109,77,135,93,72,80,44,91,103,33,105,90,130,117,104,111,80,100,46,79,70,120,119,79,112,87,55,7,86,DAL
