GAME_ID,GAME_DATE,AWAY_TEAM,HOME_TEAM,GAME_WEEK
22300063,2023-10-25,ATL,CHA,1
22300079,2023-10-27,NYK,ATL,2
22300097,2023-10-29,ATL,MIL,3
22300104,2023-10-30,MIN,ATL,4
22300117,2023-11-01,WAS,ATL,5
22300135,2023-11-04,ATL,NOP,6
22300155,2023-11-06,ATL,OKC,7
22300172,2023-11-09,ATL,ORL,8
22300175,2023-11-11,MIA,ATL,9
22300018,2023-11-14,ATL,DET,10
22300193,2023-11-15,NYK,ATL,11
22300029,2023-11-17,PHI,ATL,12
22300039,2023-11-21,IND,ATL,13
22300227,2023-11-22,BKN,ATL,14
22300241,2023-11-25,ATL,WAS,15
22300246,2023-11-26,ATL,BOS,16
22300055,2023-11-28,ATL,CLE,17
22300272,2023-11-30,ATL,SAS,18
22300286,2023-12-02,ATL,MIL,19
22301209,2023-12-06,BKN,ATL,20
22301218,2023-12-08,ATL,PHI,21
22300296,2023-12-11,DEN,ATL,22
22300313,2023-12-13,ATL,TOR,23
22300330,2023-12-15,ATL,TOR,24
22300336,2023-12-16,ATL,CLE,25
22300352,2023-12-18,DET,ATL,26
22300371,2023-12-20,ATL,HOU,27
22300384,2023-12-22,ATL,MIA,28
22300393,2023-12-23,MEM,ATL,29
22300408,2023-12-26,ATL,CHI,30
22300431,2023-12-29,SAC,ATL,31
22300445,2023-12-31,ATL,WAS,32
22300467,2024-01-03,OKC,ATL,33
22300480,2024-01-05,ATL,IND,34
22300499,2024-01-07,ATL,ORL,35
22300521,2024-01-10,PHI,ATL,36
22300533,2024-01-12,IND,ATL,37
22300543,2024-01-13,WAS,ATL,38
22300559,2024-01-15,SAS,ATL,39
22300570,2024-01-17,ORL,ATL,40
22300587,2024-01-19,ATL,MIA,41
22300595,2024-01-20,CLE,ATL,42
22300613,2024-01-22,ATL,SAC,43
22300626,2024-01-24,ATL,GSW,44
22300634,2024-01-26,DAL,ATL,45
22300653,2024-01-28,TOR,ATL,46
22300669,2024-01-30,LAL,ATL,47
22300690,2024-02-02,PHX,ATL,48
22300699,2024-02-03,GSW,ATL,49
22300716,2024-02-05,LAC,ATL,50
22300729,2024-02-07,ATL,BOS,51
22300742,2024-02-09,ATL,PHI,52
22300754,2024-02-10,HOU,ATL,53
22300763,2024-02-12,CHI,ATL,54
22300777,2024-02-14,ATL,CHA,55
22300804,2024-02-23,TOR,ATL,56
22300821,2024-02-25,ORL,ATL,57
22300835,2024-02-27,UTA,ATL,58
22300851,2024-02-29,ATL,BKN,59
22300866,2024-03-02,ATL,BKN,60
22300889,2024-03-05,ATL,NYK,61
22300895,2024-03-06,CLE,ATL,62
22300913,2024-03-08,ATL,MEM,63
22300925,2024-03-10,NOP,ATL,64
22300953,2024-03-13,ATL,POR,65
22300966,2024-03-15,ATL,UTA,66
22300982,2024-03-17,ATL,LAC,67
22300990,2024-03-18,ATL,LAL,68
22301010,2024-03-21,ATL,PHX,69
22301021,2024-03-23,CHA,ATL,70
22301034,2024-03-25,BOS,ATL,71
22301051,2024-03-27,POR,ATL,72
22301060,2024-03-28,BOS,ATL,73
22301076,2024-03-30,MIL,ATL,74
22301091,2024-04-01,ATL,CHI,75
22301104,2024-04-03,DET,ATL,76
22301124,2024-04-04,ATL,DAL,77
22301130,2024-04-06,ATL,DEN,78
22301147,2024-04-09,MIA,ATL,79
22301159,2024-04-10,CHA,ATL,80
22301178,2024-04-12,ATL,MIN,81
22301188,2024-04-14,ATL,IND,82
