SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1627774,Jake Layman,Jake,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,47.4,8.6,8.6,1.0,2.9,2.9,1.0,8.6,11.4,0.75,0.0,8.6,8.6,0.0,0.0,2.9,0.0,0.0,0.0,5.7,28.6,45.7,47.4,0,0,45.7,1,13121,1,13121,14785,9820,21952,1,8504,18386,1,2496,2190,8109,13184,7719,11323,18990,16136,4947,8184,8603,20518,6179,6081,1274,9855,2151,131,9658,1,16:36
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,47.1,11.7,26.7,0.438,6.7,15.0,0.444,6.7,6.7,1.0,1.7,5.0,6.7,8.3,8.3,0.0,3.3,0.0,1.7,8.3,36.7,15.0,58.8,0,0,65.0,1,1,12920,1,15871,4761,2689,13137,1868,1832,6700,4043,5986,1,10579,14725,14721,4286,1008,12287,2218,8603,18685,2576,2576,6908,4844,2151,131,2372,1,28:16
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,45.3,15.0,20.0,0.75,5.0,5.0,1.0,0.0,0.0,0.0,5.0,10.0,15.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,-10.0,68.0,0,0,65.0,1,1,12920,1,21155,1786,7947,2016,3782,14916,1,13659,14456,13659,3621,5537,4062,2832,16136,12287,8184,721,20518,18239,3131,16622,2465,2151,131,2372,1,9:03
2021-22,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,47.9,11.5,19.2,0.6,1.9,9.6,0.2,3.8,5.8,0.667,1.9,7.7,9.6,5.8,0.0,0.0,0.0,0.0,1.9,5.8,28.8,13.5,49.0,0,0,46.2,1,1,12920,1,13185,4878,9048,5259,11266,7004,12651,8166,7286,9343,9714,9133,9706,8027,16136,12287,8184,8603,17960,6118,5996,7463,9017,2151,131,9380,1,24:54
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,5.6,16.7,0.333,1.4,8.3,0.167,0.0,0.0,0.0,1.4,6.9,8.3,11.1,1.4,0.0,1.4,0.0,5.6,4.2,12.5,-23.6,41.9,0,0,36.1,1,13121,1,13121,12722,16020,12059,16922,13374,8895,13415,13659,14456,13659,12025,10720,11592,2130,15301,12287,7091,8603,7040,9437,18259,20762,12757,2151,131,15198,1,34:34
2021-22,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,48.4,10.8,24.3,0.444,2.7,2.7,1.0,5.4,5.4,1.0,2.7,5.4,8.1,10.8,0.0,0.0,0.0,0.0,2.7,10.8,29.7,40.5,55.7,0,0,51.4,1,13121,1,13121,11387,5954,4178,12652,9005,18670,1,5636,7794,1,7626,13905,12112,2363,16136,12287,8184,8603,15628,1181,5536,1709,5958,2151,131,6711,1,17:54
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,48.6,10.5,31.6,0.333,7.0,19.3,0.364,3.5,3.5,1.0,1.8,5.3,7.0,1.8,0.0,1.8,0.0,1.8,1.8,1.8,31.6,-31.6,47.9,0,0,50.9,1,13121,1,13121,10773,6350,973,16922,1662,590,8443,8855,11069,1,10235,14162,14185,17514,16136,8612,8184,5417,18411,16351,4582,22382,9584,2151,131,6917,1,27:41
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,50.8,19.6,32.6,0.6,0.0,8.7,0.0,15.2,15.2,1.0,0.0,4.3,4.3,6.5,4.3,0.0,0.0,2.2,4.3,15.2,54.3,-26.1,65.0,0,0,65.2,1,1,12920,1,4486,467,809,5259,14232,8356,14232,428,976,1,13184,16213,19060,6738,5285,12287,8184,4247,10142,296,319,21320,3070,2151,131,2333,1,23:22
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,46.5,10.9,23.6,0.462,1.8,5.5,0.333,1.8,3.6,0.5,0.0,3.6,3.6,9.1,1.8,5.5,0.0,1.8,3.6,1.8,25.5,29.1,58.0,0,0,50.9,1,1,12920,1,17719,5850,4681,12052,11568,14180,8533,12156,10809,10631,13184,17889,20293,3541,13113,1222,8184,5190,12501,16126,8135,3285,5096,2151,131,6902,1,25:36
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,50.2,3.1,16.9,0.182,3.1,13.8,0.222,0.0,0.0,0.0,0.0,4.6,4.6,7.7,0.0,3.1,3.1,0.0,3.1,0.0,9.2,-1.5,44.8,0,0,36.9,1,1,12920,1,5695,20639,11958,21748,7835,2543,12547,13659,14456,13659,13184,15663,18624,5015,16136,4378,2582,8603,14275,18239,20542,13471,11237,2151,131,14739,1,32:39
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,50.4,8.0,8.0,1.0,4.0,4.0,1.0,6.0,8.0,0.75,0.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,26.0,-14.0,45.6,0,0,46.0,1,13121,1,13121,5388,10907,22396,1,5647,16618,1,4863,4567,8109,13184,8660,12295,11652,12419,7639,8184,8603,17753,5700,7791,18067,10805,2151,131,9506,1,25:11
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,45.6,7.5,24.5,0.308,5.7,17.0,0.333,5.7,7.5,0.75,1.9,3.8,5.7,9.4,1.9,0.0,1.9,0.0,3.8,3.8,26.4,-37.7,51.1,0,0,50.9,1,13121,1,13121,20347,11903,4076,18855,2914,1068,8533,5307,5076,8109,9828,17604,16698,3329,12823,12287,5042,8603,12085,10510,7491,23296,7962,2151,131,6891,1,24:10
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,47.0,6.0,16.4,0.364,4.5,11.9,0.375,6.0,6.0,1.0,1.5,4.5,6.0,4.5,3.0,1.5,0.0,0.0,1.5,4.5,22.4,-31.3,37.8,0,0,40.3,1,13121,1,13121,16215,15284,12673,16414,4706,4175,8152,4906,6991,1,11423,15998,16117,10536,8995,10105,8184,8603,19326,8746,10460,22345,15153,2151,131,12720,1,31:30
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,46.5,7.4,24.2,0.304,3.2,8.4,0.375,7.4,7.4,1.0,1.1,9.5,10.5,4.2,2.1,0.0,1.1,2.1,1.1,5.3,25.3,-27.4,45.3,1,0,45.3,1,13121,1,13121,17864,12299,4294,18990,7637,8894,8152,3432,5310,1,13169,6389,8421,11233,12128,12287,8160,4456,20510,6992,8295,21603,10975,1,131,9937,1,44:10
2021-22,1630240,Saben Lee,Saben,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,49.3,1.6,6.3,0.25,0.0,0.0,0.0,14.1,18.8,0.75,3.1,0.0,3.1,12.5,10.9,1.6,0.0,1.6,6.3,10.9,17.2,-45.3,33.4,0,0,35.9,1,13121,1,13121,8177,22359,23478,19950,14232,20469,14232,582,461,8109,6498,22354,21030,1427,491,9637,8184,6227,5637,1143,14639,24004,17420,2151,131,15297,1,31:35
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,48.2,14.1,28.2,0.5,5.6,9.9,0.571,5.6,5.6,1.0,1.4,5.6,7.0,15.5,7.0,0.0,0.0,2.8,5.6,4.2,39.4,11.3,64.1,1,0,67.6,1,1,12920,1,11972,2435,2053,8341,2955,6677,3385,5339,7487,1,11907,13446,14137,675,1805,12287,8184,2805,6979,9362,1889,8226,3305,1,131,1870,1,34:14
2021-22,1630587,Isaiah Livers,Isaiah,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,48.9,10.4,10.4,1.0,4.2,4.2,1.0,4.2,4.2,1.0,2.1,4.2,6.3,2.1,4.2,2.1,0.0,0.0,4.2,2.1,29.2,16.7,41.9,0,0,45.8,1,13121,1,13121,9702,6591,20207,1,5294,16349,1,7573,9849,1,9266,16665,15520,16609,5682,7381,8184,8603,10705,15312,5812,6326,12789,2151,131,9577,1,23:28
2021-22,1628972,Troy Brown Jr.,Troy,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,47.7,8.4,15.7,0.538,2.4,7.2,0.333,1.2,1.2,1.0,2.4,10.8,13.3,4.8,2.4,2.4,0.0,1.2,1.2,0.0,20.5,10.8,48.4,1,0,45.8,1,1,12920,1,13928,10146,13653,7812,10045,10963,8533,13574,14417,1,8486,4686,5530,9890,11160,6479,8184,8346,20380,18239,11990,8386,9321,1,131,9628,1,39:34
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,47.3,10.0,20.0,0.5,5.0,15.0,0.333,0.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,44.5,0,0,45.0,1,1,12920,1,15132,7105,7947,8341,3782,1832,8533,13659,14456,13659,13184,5537,9043,9422,16136,12287,8184,8603,20518,18239,8298,6908,11381,2151,131,10063,1,9:28
