SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,48.0,16.0,13.0,23.0,50.0,13.0,10.0,19.0,32.0,0,0,0,1,155,1108,1014,176,451,729,726,2003,263,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501217,2016-04-13T00:00:00,BOS vs. MIA,W,48.0,17.0,10.0,18.0,60.0,8.0,16.0,6.0,52.0,0,0,0,1,155,957,1553,464,76,154,1795,254,2021,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,19.0,11.0,34.0,38.0,17.0,21.0,10.0,46.0,0,0,0,1,155,679,1354,11,1600,1363,2257,783,1516,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,48.0,22.0,31.0,22.0,60.0,11.0,6.0,12.0,46.0,0,0,0,1,155,372,4,218,76,457,176,1108,1516,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,48.0,13.0,10.0,19.0,32.0,16.0,13.0,23.0,50.0,0,0,0,1231,155,1589,1553,379,2087,1191,1283,2246,1880,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,53.0,12.7,17.2,6.3,21.7,9.1,15.4,6.3,45.3,0,0,0,1,21,1733,447,2084,2442,312,1776,372,1505,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,48.0,14.0,4.0,7.0,42.0,14.0,6.0,21.0,52.0,0,0,0,1,155,1442,2338,1978,1152,888,176,2154,2021,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,48.0,24.0,10.0,26.0,80.0,11.0,12.0,18.0,46.0,0,0,0,1,155,241,1553,88,1,457,1119,1908,1516,1.0
2015-16,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,48.0,8.0,16.0,6.0,52.0,17.0,10.0,18.0,60.0,0,0,0,1231,155,2239,554,2090,328,1363,726,1908,2350,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,48.0,14.0,6.0,21.0,52.0,14.0,4.0,7.0,42.0,0,0,0,1231,155,1442,2170,264,328,888,61,378,1102,1.0
