player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,23.0,0.154,0.182,0.137,0.0,0.0,0.0,0.0,0.375,0.556,0.5,0.0,0.273,0.5,0.0,0.4,0.111,0.4,0.151,120,100,35,50,179,132,110,168,158,192,178,183,42,4,6,195,197,6,156,217,50,19,141,BKN
201933,Blake Griffin,Blake,1610612751,BKN,32.0,12,7,5,0.583,318.0,0.128,0.156,0.139,0.163,0.151,0.099,0.117,0.3,0.239,0.25,0.14,0.068,0.233,0.231,0.091,0.32,0.217,0.149,38,38,168,56,42,175,137,164,121,146,135,131,57,74,68,116,70,70,76,90,197,79,147,BKN
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,12,7,5,0.583,277.0,0.157,0.177,0.165,0.029,0.058,0.118,0.127,0.46,0.187,0.241,0.198,0.183,0.276,0.185,0.257,0.256,0.112,0.151,38,38,168,56,50,129,116,135,156,183,124,124,35,122,77,82,153,42,86,174,172,158,143,BKN
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,6,4,2,0.667,19.0,0.151,0.133,0.175,0.2,0.167,0.0,0.0,0.0,0.077,0.053,0.125,0.111,0.167,0.0,0.167,0.286,0.0,0.135,100,80,35,31,184,135,158,121,93,128,178,183,185,208,222,124,98,118,156,132,190,202,162,BKN
201935,James Harden,James,1610612751,BKN,31.0,9,6,3,0.667,322.0,0.228,0.19,0.203,0.245,0.281,0.378,0.363,0.143,0.245,0.225,0.487,0.329,0.333,0.182,0.171,0.162,0.338,0.232,73,58,64,31,41,48,102,90,65,45,25,33,105,67,87,17,213,26,87,138,87,32,59,BKN
201145,Jeff Green,Jeff,1610612751,BKN,34.0,6,3,3,0.5,148.0,0.121,0.142,0.131,0.278,0.176,0.121,0.113,0.182,0.119,0.13,0.164,0.071,0.13,0.133,0.12,0.233,0.119,0.153,100,100,64,96,93,181,153,174,48,123,123,134,88,188,169,101,72,142,111,101,161,151,137,BKN
203925,Joe Harris,Joe,1610612751,BKN,29.0,12,7,5,0.583,434.0,0.138,0.136,0.161,0.246,0.248,0.018,0.02,0.069,0.123,0.113,0.091,0.087,0.067,0.053,0.148,0.173,0.023,0.131,38,38,168,56,25,154,157,140,64,78,175,180,162,186,184,148,82,173,146,123,100,200,167,BKN
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,485.0,0.345,0.36,0.333,0.26,0.239,0.454,0.451,0.065,0.306,0.262,0.235,0.359,0.257,0.373,0.321,0.148,0.456,0.365,38,38,168,56,21,9,13,10,52,84,16,15,167,36,61,65,219,49,44,190,78,13,12,BKN
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,325.0,0.25,0.26,0.27,0.245,0.278,0.194,0.188,0.203,0.165,0.173,0.187,0.167,0.176,0.119,0.205,0.128,0.125,0.248,73,58,64,31,39,36,40,29,65,49,85,91,78,145,130,89,138,113,116,154,59,146,50,BKN
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,206.0,0.107,0.105,0.111,0.164,0.165,0.068,0.076,0.091,0.141,0.13,0.081,0.15,0.156,0.038,0.192,0.207,0.123,0.108,38,38,168,56,66,199,185,205,120,130,157,157,145,167,168,155,130,125,154,145,136,147,192,BKN
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,103.0,0.196,0.165,0.218,0.2,0.208,0.0,0.0,0.154,0.169,0.167,0.267,0.136,0.125,0.0,0.333,0.13,0.032,0.158,73,58,64,31,125,82,134,77,93,104,178,183,97,138,133,53,118,143,156,191,62,197,133,BKN
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,130.0,0.118,0.128,0.123,0.0,0.0,0.049,0.064,0.636,0.221,0.306,0.115,0.148,0.2,0.632,0.25,0.317,0.14,0.101,38,38,168,56,105,186,164,189,158,192,166,165,14,91,47,130,129,95,16,164,196,132,194,BKN
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,5,3,2,0.6,22.0,0.25,0.333,0.26,0.333,0.25,0.0,0.0,0.5,0.111,0.231,0.111,0.273,0.167,0.0,0.2,0.444,0.25,0.32,120,100,35,50,180,36,17,37,17,69,178,183,25,189,83,134,197,118,156,147,223,66,23,BKN
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,7,5,2,0.714,25.0,0.159,0.136,0.189,0.286,0.261,0.0,0.0,0.0,0.158,0.111,0.2,0.083,0.0,0.0,0.0,0.111,0.2,0.151,86,75,35,21,178,123,155,108,43,63,178,183,185,151,185,77,79,180,156,1,50,84,141,BKN
