player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,18,39,0.462,18,35,0.514,1,2,0.5,2,12,14,10,0,0,1,0,13,2,55,10,89.8,0,0,99.0,115,139,75,154,106,101,105,90,45,60,16,148,147,140,138,112,118,88,189,165,113,1,128,157,94,62,111,48,7,106
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,81,167,0.485,22,58,0.379,43,50,0.86,50,56,106,38,26,8,5,19,33,50,227,23,424.2,2,0,419.0,36,39,197,84,20,20,21,69,30,40,62,21,22,42,3,28,14,27,23,50,49,213,188,19,19,42,22,21,7,20
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,4,10,0.4,2,5,0.4,2,4,0.5,1,1,2,3,1,0,0,0,3,3,12,-15,17.9,0,0,19.0,176,88,1,1,172,156,150,140,128,139,45,137,124,140,156,189,186,149,163,165,160,1,53,136,156,148,177,48,7,169
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,570.125,91,190,0.479,53,108,0.491,29,33,0.879,23,93,116,22,19,16,15,15,80,43,264,88,510.2,3,0,517.0,1,1,168,21,16,16,18,74,1,6,23,29,38,36,18,9,10,53,33,22,6,208,219,23,16,9,17,12,7,16
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,250.03333333333333,42,104,0.404,20,57,0.351,9,13,0.692,14,28,42,19,13,9,4,6,19,10,113,98,217.9,0,0,220.0,16,16,168,38,57,55,46,137,39,41,84,79,75,112,42,63,60,61,51,45,60,173,155,87,56,8,60,48,7,59
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,15,31,0.484,5,12,0.417,4,5,0.8,3,5,8,5,3,2,0,4,7,5,39,-18,59.1,0,0,61.0,61,39,56,21,137,109,115,70,104,114,40,112,120,69,116,145,144,123,128,122,160,149,83,113,113,155,129,48,7,127
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,34,72,0.472,14,35,0.4,6,7,0.857,18,48,66,20,7,7,14,3,30,11,88,10,253.2,0,0,230.0,52,46,155,77,37,63,69,84,56,60,45,95,103,43,33,33,33,59,90,59,8,126,185,81,70,62,52,48,7,57
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,0,0,6,-1,11.4,0,0,12.0,212,180,10,180,185,172,191,20,128,151,10,162,165,162,180,177,186,159,189,165,160,1,1,188,177,100,186,48,7,184
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,478.4966666666666,67,140,0.479,35,81,0.432,31,39,0.795,14,40,54,47,17,38,10,4,56,40,200,123,462.3,0,0,432.0,1,1,168,21,22,28,28,76,8,16,36,25,31,79,42,43,42,20,38,1,22,149,212,25,26,4,19,48,7,19
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.681666666666666,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,1,0,1,4.8,0,0,4.0,199,180,24,180,216,203,206,203,164,190,164,162,165,162,116,189,171,192,189,165,160,1,1,166,206,90,202,48,7,204
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,59,131,0.45,3,8,0.375,25,40,0.625,21,62,83,37,15,13,3,5,26,35,146,33,334.1,5,0,301.0,86,88,75,101,54,33,32,97,116,127,63,36,28,130,23,19,20,28,42,28,68,162,178,31,41,32,32,6,7,37
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,42,85,0.494,1,4,0.25,25,36,0.694,19,29,48,23,12,12,6,6,18,23,110,4,244.1,0,0,218.0,86,88,75,101,62,55,62,62,139,145,135,36,32,111,29,61,49,51,61,33,44,173,148,49,58,84,53,48,7,60
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,199,180,24,180,209,203,206,203,164,168,164,162,165,162,180,204,208,192,189,165,160,1,1,188,206,106,215,48,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,20,14,6,0.7,665.3616666666667,93,198,0.47,35,76,0.461,27,35,0.771,11,55,66,94,35,31,5,13,55,47,248,60,541.2,1,0,515.0,1,1,168,21,8,15,15,87,8,21,30,32,36,85,56,29,33,6,14,4,49,201,211,21,17,16,14,30,7,17
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666669,16,43,0.372,7,20,0.35,7,10,0.7,4,9,13,9,11,1,5,2,6,6,46,-80,82.1,0,0,87.0,153,180,75,180,113,104,98,162,84,93,85,92,88,108,101,124,123,90,66,143,49,109,74,108,104,215,115,48,7,113
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,15,37,0.405,2,13,0.154,9,13,0.692,10,12,22,0,2,4,1,1,8,10,41,-38,80.4,0,0,75.0,115,139,75,154,124,109,106,136,128,112,162,79,75,112,62,112,95,192,141,89,113,71,88,87,109,190,116,48,7,118
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,135,298,0.453,46,130,0.354,64,89,0.719,18,99,117,82,39,17,11,10,32,63,380,38,688.4,3,0,681.0,28,29,168,51,13,7,5,94,4,3,81,12,7,100,33,8,9,7,8,15,19,195,187,9,6,30,8,12,7,8
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,4,8,6.4,0,0,6.0,176,139,24,132,211,172,196,1,164,190,164,162,147,162,180,177,186,192,189,165,160,1,1,166,187,71,198,48,7,199
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,24,42,0.571,0,2,0.0,21,36,0.583,8,23,31,6,11,7,5,6,25,23,69,6,140.2,0,0,130.0,104,121,75,132,105,86,100,36,164,157,164,46,32,134,75,71,72,113,66,59,49,173,174,49,87,77,81,48,7,85
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666663,30,73,0.411,15,47,0.319,6,7,0.857,4,23,27,18,14,1,3,2,18,14,81,-37,138.4,0,0,149.0,115,139,75,154,71,70,68,133,50,47,108,95,103,43,101,71,81,62,48,143,68,109,148,70,77,188,82,48,7,76
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,28,64,0.438,7,21,0.333,7,11,0.636,16,28,44,17,12,4,1,1,9,11,70,-73,151.3,2,0,148.0,153,180,75,180,94,75,76,110,84,89,95,92,85,128,37,63,56,64,61,89,113,71,96,81,85,214,77,21,7,77
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,2,0,8,-1,11.8,0,0,14.0,153,88,10,14,176,162,150,186,128,139,45,162,165,162,156,170,171,192,163,165,160,1,41,188,165,100,184,48,7,182
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,12,6,0.667,249.875,21,43,0.488,14,33,0.424,4,4,1.0,6,23,29,7,9,6,1,1,34,7,60,-28,117.3,0,0,124.0,18,19,168,40,58,92,98,67,56,63,39,112,124,1,88,71,76,104,80,69,113,71,189,103,91,176,95,48,7,90
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2,6,0.333,0,0,0.0,0,0,0.0,3,4,7,4,2,1,4,1,11,5,4,7,31.4,0,0,25.0,115,121,56,124,153,172,174,174,164,190,164,162,165,162,116,155,150,132,141,143,60,71,110,113,187,73,152,48,7,159
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,19,13,6,0.684,314.87,59,117,0.504,15,46,0.326,77,89,0.865,12,36,48,14,22,5,4,4,37,61,210,-50,293.6,0,0,305.0,16,16,168,38,42,33,41,47,50,48,107,6,7,40,48,47,49,74,29,79,60,149,192,11,23,201,44,48,7,34
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,30,68,0.441,10,28,0.357,0,1,0.0,8,33,41,7,6,2,2,4,8,5,70,10,135.7,2,0,136.0,115,139,75,154,91,70,74,108,67,71,76,162,162,162,75,54,65,104,100,122,81,149,88,113,85,62,84,21,7,82
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666668,16,44,0.364,7,24,0.292,6,7,0.857,5,15,20,15,11,3,0,1,25,5,45,17,89.5,0,0,93.0,86,88,75,101,116,104,94,166,84,81,125,95,103,43,93,98,103,71,66,103,160,71,174,113,106,54,112,48,7,109
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.7166666666666,48,132,0.364,22,67,0.328,17,24,0.708,16,44,60,37,18,15,2,8,18,35,135,-9,295.5,0,0,288.0,45,55,197,118,31,44,31,166,30,27,106,55,51,106,37,37,39,28,35,24,81,187,148,31,43,130,43,48,7,41
