close_def_person_id,player,team_id,team,pos,age,gp,g,freq,fgm_lt_06,fga_lt_06,lt_06_pct,ns_lt_06_pct,plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,0.441,2.6,5.6,0.464,0.633,-0.169
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,10,0.484,2.6,4.5,0.578,0.627,-0.049
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,7,0.291,1.88,3.13,0.6,0.6,0.0
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,7,0.328,1.1,1.9,0.579,0.681,-0.102
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,9,0.192,1.3,1.9,0.684,0.657,0.027
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,8,0.316,1.0,1.8,0.556,0.631,-0.075
202709,Cory Joseph,1610612761,TOR,G,25.0,10,7,0.19,1.0,1.5,0.667,0.583,0.084
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,3,0.429,0.8,1.2,0.667,0.588,0.079
1626153,Delon Wright,1610612761,TOR,G,25.0,8,4,0.265,0.75,1.13,0.667,0.569,0.097
1626181,Norman Powell,1610612761,TOR,G,24.0,9,7,0.204,0.89,1.11,0.8,0.648,0.152
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,0.25,1.0,1.0,1.0,0.543,0.457
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,5,0.132,0.6,1.0,0.6,0.618,-0.018
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,2,0.25,0.25,0.5,0.5,0.567,-0.067
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,1,0.333,0.5,0.5,1.0,0.619,0.381
