close_def_person_id,player,team_id,team,pos,age,gp,g,freq,d_fgm,d_fga,d_fg_pct,normal_fg_pct,pct_plusminus
201586,Serge Ibaka,1610612761,TOR,F,27.0,10,10,1.0,5.9,12.7,0.465,0.487,-0.023
200768,Kyle Lowry,1610612761,TOR,G,31.0,8,8,1.0,4.63,10.75,0.43,0.462,-0.032
200782,P.J. Tucker,1610612761,TOR,F,32.0,10,10,1.0,5.0,9.9,0.505,0.504,0.001
202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,10,10,1.0,4.7,9.3,0.505,0.499,0.006
202709,Cory Joseph,1610612761,TOR,G,25.0,10,10,1.0,2.8,7.9,0.354,0.453,-0.099
201942,DeMar DeRozan,1610612761,TOR,G,27.0,10,10,1.0,2.8,7.6,0.368,0.447,-0.079
201960,DeMarre Carroll,1610612761,TOR,F,30.0,10,10,1.0,3.3,5.8,0.569,0.483,0.086
202335,Patrick Patterson,1610612761,TOR,F,28.0,10,10,1.0,2.7,5.7,0.474,0.471,0.003
1626181,Norman Powell,1610612761,TOR,G,24.0,9,9,1.0,3.11,5.44,0.571,0.48,0.091
1626153,Delon Wright,1610612761,TOR,G,25.0,8,8,1.0,1.88,4.25,0.441,0.444,-0.003
1627783,Pascal Siakam,1610612761,TOR,F,23.0,1,1,1.0,4.0,4.0,1.0,0.431,0.569
1627751,Jakob Poeltl,1610612761,TOR,C,21.0,5,5,1.0,1.4,2.8,0.5,0.462,0.038
1627832,Fred VanVleet,1610612761,TOR,G,23.0,4,4,1.0,0.5,2.0,0.25,0.459,-0.209
203512,Lucas Nogueira,1610612761,TOR,C,24.0,2,2,1.0,1.0,1.5,0.667,0.518,0.149
