PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,105.3,36,0.105,0.159,10,0.213,3,0.094,107,98,121,344,1.72,341,231,168,105,410,75,407,361,350,386,207,428,415,160,173,190,170,335
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,110.5,55,0.089,0.133,9,0.091,4,0.082,191,177,108,550,2.26,252,155,253,128,333,189,366,438,448,398,524,410,439,217,244,176,218,299
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,120.1,16,0.108,0.151,1,0.036,2,0.133,65,37,51,202,0.19,439,423,138,385,445,536,463,337,380,509,538,451,338,127,110,128,137,511
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,111.1,297,0.129,0.184,56,0.162,45,0.193,733,582,681,2510,8.27,99,29,282,75,55,218,70,240,267,119,381,79,225,506,475,518,528,32
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,107.6,100,0.075,0.109,42,0.195,6,0.05,404,364,314,1264,5.96,43,117,497,300,217,100,299,501,507,194,265,370,484,338,354,313,349,103
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,115.0,212,0.103,0.158,65,0.21,49,0.191,621,606,492,2304,4.96,108,97,406,227,105,403,144,368,353,87,213,61,229,432,489,409,500,144
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,110.0,126,0.095,0.152,56,0.245,19,0.109,363,440,291,1220,4.84,43,14,272,50,224,167,255,409,377,119,132,219,384,312,391,305,341,150
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,109.7,0,0.0,0.0,0,0.0,0,0.0,4,6,4,18,0.06,555,511,1,1,554,154,557,557,557,539,539,520,520,18,27,21,19,538
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,93.6,17,0.266,0.362,1,0.059,0,0.0,25,16,17,52,0.6,498,489,80,432,502,17,458,14,24,509,536,520,520,70,64,59,56,453
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,95.6,14,0.149,0.246,1,0.111,0,0.0,48,29,35,92,0.71,420,347,110,98,485,20,471,172,136,509,496,520,520,108,95,98,93,441
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,109.5,331,0.178,0.255,38,0.167,62,0.258,481,463,422,1710,7.07,181,26,162,22,153,148,55,104,124,223,357,38,151,373,397,375,406,67
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,118.5,126,0.103,0.162,28,0.192,12,0.096,504,349,346,1352,1.88,170,316,539,465,227,512,255,367,339,274,275,286,411,382,344,339,360,323
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,113.2,72,0.173,0.268,15,0.259,13,0.406,139,117,111,416,1.2,399,361,162,300,383,314,336,116,106,348,105,277,69,188,187,180,185,381
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,110.6,211,0.103,0.154,120,0.342,70,0.33,630,573,536,1854,7.8,118,165,475,335,97,192,146,370,365,3,25,30,110,441,469,423,428,42
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,129.1,1,0.029,0.045,3,0.429,0,0.0,28,13,13,42,-0.06,525,538,64,530,529,563,549,553,553,471,10,520,520,76,47,48,44,564
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,100.8,82,0.179,0.258,11,0.153,33,0.611,120,93,97,364,2.95,306,257,282,300,372,41,323,101,120,377,414,137,13,172,166,166,172,250
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,110.5,1,0.067,0.1,0,0.0,1,1.0,14,5,15,18,0.07,518,466,28,46,551,191,549,521,521,539,539,478,1,39,19,54,19,536
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,113.2,406,0.193,0.281,76,0.241,46,0.277,589,582,463,2006,6.08,191,213,446,351,94,310,35,82,91,42,140,77,138,419,475,395,456,97
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,106.0,3,0.041,0.064,3,0.273,0,0.0,28,26,16,56,0.33,493,538,118,554,504,82,533,549,549,471,84,520,520,76,86,55,61,496
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,109.3,261,0.184,0.27,78,0.284,38,0.253,453,366,384,1430,5.89,200,201,425,331,203,140,93,96,104,36,74,108,158,361,355,361,372,105
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,118.0,119,0.08,0.125,41,0.186,14,0.09,537,427,515,1660,2.41,128,52,282,92,194,502,268,485,471,207,299,267,422,392,383,419,400,288
