player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,12,6,6,0.5,47.7,5.2,0.0,0.0,13.0,19.5,18.2,16.9,33.8,0.0,0.0,9.1,3.9,42.2,257,235,174,188,162,57,237,175,57,358,353,406,243,200,1,358,205,148
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,27,9,18,0.333,47.2,3.6,1.2,5.4,6.0,16.7,16.1,7.1,25.0,0.6,1.2,6.5,6.0,49.8,131,182,361,330,193,101,215,26,179,305,311,200,355,170,325,284,123,90
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,2,1,1,0.5,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,374,362,31,188,417,234,237,175,303,1,1,1,1,200,1,1,326,400
201143,Al Horford,Al,1610612737,ATL,30.0,41,22,19,0.537,46.6,0.6,2.7,1.2,7.8,10.2,18.4,10.8,33.7,1.5,0.3,6.6,1.8,43.6,22,25,379,165,222,232,147,139,129,160,357,331,245,98,233,289,289,134
2744,Al Jefferson,Al,1610612766,CHA,31.0,9,4,5,0.444,56.5,0.0,8.3,0.0,16.7,4.2,22.9,6.3,20.8,4.2,2.1,8.3,0.0,52.3,289,270,153,258,23,234,24,175,27,80,392,174,378,28,373,335,326,75
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,33,18,15,0.545,43.8,3.5,2.7,1.8,7.1,7.5,16.4,10.6,31.9,1.3,0.0,4.4,1.8,33.6,81,80,313,152,315,105,149,114,154,101,315,324,285,106,1,167,294,224
101187,Alan Anderson,Alan,1610612764,WAS,33.0,1,0,1,0.0,47.0,0.0,0.0,0.0,0.0,18.2,18.2,0.0,36.4,0.0,0.0,9.1,0.0,24.5,404,408,31,408,206,234,237,175,303,339,353,1,188,200,1,358,326,307
202692,Alec Burks,Alec,1610612762,UTA,24.0,14,4,10,0.286,48.4,3.8,2.8,1.9,15.1,16.0,15.1,9.4,45.3,0.0,2.8,5.7,1.9,45.3,242,270,238,370,129,88,140,106,35,290,284,289,79,200,405,234,285,117
203458,Alex Len,Alex,1610612756,PHX,23.0,22,7,15,0.318,47.3,0.0,2.0,0.0,8.2,25.5,15.3,13.3,38.8,3.1,0.0,9.2,0.0,30.4,182,215,313,362,184,234,173,175,124,397,288,369,154,41,1,363,326,249
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,1,0,1,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,408,31,408,423,234,237,175,303,1,1,1,399,200,1,1,326,400
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,6,2,4,0.333,50.9,0.0,0.0,0.0,11.1,16.7,33.3,0.0,55.6,0.0,0.0,11.1,0.0,35.6,312,326,127,330,60,234,237,175,78,305,415,1,36,200,1,392,326,209
203459,Allen Crabbe,Allen,1610612757,POR,24.0,37,20,17,0.541,40.9,1.8,3.2,3.2,4.5,9.5,17.3,5.5,23.6,0.9,0.0,4.5,0.9,28.7,51,45,341,158,362,181,119,64,216,149,338,155,366,138,1,173,319,274
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,27,15,12,0.556,48.3,1.9,2.8,0.0,5.7,17.9,16.0,6.6,49.1,0.0,0.0,5.7,0.9,14.8,131,109,264,142,136,177,140,175,186,336,310,183,58,200,1,234,318,372
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,2,2,0,1.0,31.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,374,326,1,1,406,234,237,1,1,1,1,1,399,200,1,426,326,22
101161,Amir Johnson,Amir,1610612738,BOS,29.0,32,15,17,0.469,45.4,2.6,2.0,1.3,9.2,12.4,17.6,9.2,41.8,2.6,0.0,7.8,4.6,39.5,94,109,341,243,273,143,180,132,107,202,344,276,108,52,1,328,181,166
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,1,1,0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,404,362,1,1,3,234,237,175,303,1,1,1,49,200,1,1,326,400
203083,Andre Drummond,Andre,1610612765,DET,22.0,36,20,16,0.556,48.7,5.4,8.1,2.3,18.5,6.2,10.0,5.4,35.5,1.9,1.5,3.1,13.1,66.6,59,45,324,142,123,51,29,92,22,88,126,153,208,79,352,104,18,24
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,22,20,2,0.909,44.9,4.0,2.0,3.0,5.1,10.1,11.1,7.1,38.4,0.5,0.0,4.0,3.5,34.6,182,45,75,31,294,81,174,72,204,158,160,198,165,175,1,144,224,217
1889,Andre Miller,Andre,1610612759,SAS,40.0,7,2,5,0.286,54.3,0.0,0.0,0.0,0.0,19.2,46.2,3.8,38.5,0.0,3.8,7.7,7.7,26.5,301,326,153,370,29,234,237,175,303,355,428,121,160,200,420,322,75,283
203460,Andre Roberson,Andre,1610612760,OKC,24.0,24,11,13,0.458,45.1,0.0,6.1,1.8,7.0,24.6,13.2,14.9,31.6,1.8,0.9,4.4,0.9,34.0,163,157,281,248,285,234,39,115,157,394,224,395,290,85,295,163,321,220
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,7,3,4,0.429,35.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,20.0,47.0,301,293,127,269,398,234,15,175,303,1,1,1,304,200,1,192,3,107
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,16,14,2,0.875,49.6,2.4,3.7,1.2,7.3,13.4,0.0,7.3,22.0,2.4,0.0,9.8,7.3,49.1,222,119,75,34,89,151,99,138,142,224,1,207,374,58,1,373,84,95
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,7,4,3,0.571,52.3,6.0,4.0,0.0,4.0,12.0,14.0,10.0,20.0,0.0,4.0,6.0,4.0,37.0,301,270,109,127,41,42,88,175,231,192,253,304,381,200,421,257,201,189
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,49,20,29,0.408,48.0,7.3,5.0,2.1,12.7,15.8,13.0,6.6,39.2,0.5,2.6,6.4,9.9,47.0,3,45,436,287,146,20,61,99,58,286,214,183,148,178,400,280,38,108
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,4,1,3,0.25,48.0,0.0,0.0,0.0,0.0,20.0,30.0,6.7,53.3,0.0,0.0,10.0,0.0,4.0,339,362,109,380,147,234,237,175,303,364,413,186,42,200,1,376,326,398
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,31,15,16,0.484,47.4,3.6,4.7,1.6,15.0,16.6,11.5,7.9,34.8,2.8,1.2,4.3,9.9,66.5,100,109,324,232,173,104,66,122,36,303,171,230,220,49,324,155,39,25
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,18,7,11,0.389,33.2,0.0,0.0,4.8,0.0,19.0,9.5,6.3,22.2,0.0,0.0,3.2,1.6,13.8,211,215,251,302,401,234,237,33,303,354,115,178,373,200,1,109,300,376
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,21,13,8,0.619,48.8,0.0,2.4,0.0,0.0,5.6,4.8,5.6,44.4,0.0,0.0,2.4,0.0,16.6,188,129,204,95,120,234,158,175,303,85,73,157,88,200,1,79,326,358
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,10,3,7,0.3,44.2,0.0,0.0,6.9,20.7,62.1,24.1,41.4,27.6,3.4,0.0,6.9,0.0,51.7,277,293,188,363,309,234,237,13,17,430,398,431,339,34,1,299,326,77
203382,Aron Baynes,Aron,1610612765,DET,29.0,23,15,8,0.652,38.2,0.0,1.9,0.0,1.9,8.6,11.4,1.0,22.9,0.0,0.0,3.8,6.7,22.1,173,109,204,79,384,234,182,175,281,121,168,105,371,200,1,136,102,323
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,31,11,20,0.355,48.0,0.0,3.1,0.8,5.4,15.5,15.1,10.9,44.2,0.4,0.8,6.2,3.1,37.9,100,157,395,323,144,234,121,161,191,277,285,332,95,185,284,272,243,179
203085,Austin Rivers,Austin,1610612746,LAC,23.0,25,17,8,0.68,46.4,0.0,2.3,0.0,4.6,16.1,13.8,3.4,20.7,0.0,1.1,9.2,2.3,27.0,151,88,204,59,235,234,162,175,215,293,244,115,379,200,320,364,274,278
202340,Avery Bradley,Avery,1610612738,BOS,25.0,41,22,19,0.537,43.2,1.6,4.8,1.0,4.5,11.2,13.7,7.7,37.7,1.0,0.6,5.8,1.0,34.7,22,25,379,165,334,189,64,155,220,178,243,219,176,134,268,241,317,216
203463,Ben McLemore,Ben,1610612758,SAC,23.0,17,8,9,0.471,38.0,0.0,0.0,0.0,5.8,11.6,10.1,7.2,11.6,0.0,0.0,4.3,4.3,15.1,216,195,223,241,387,234,237,175,183,182,132,205,395,200,1,155,189,366
2757,Beno Udrih,Beno,1610612763,MEM,33.0,8,6,2,0.75,44.4,0.0,0.0,0.0,0.0,13.3,0.0,6.7,8.9,0.0,0.0,2.2,4.4,15.3,296,235,75,44,306,234,237,175,303,219,1,186,398,200,1,74,187,363
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,35,25,10,0.714,46.8,0.7,3.0,0.7,3.0,9.7,8.2,3.7,26.9,1.5,0.7,9.0,3.0,29.6,70,11,238,53,215,227,128,165,258,152,94,120,344,100,279,355,252,263
201933,Blake Griffin,Blake,1610612746,LAC,27.0,20,12,8,0.6,46.8,2.5,3.8,1.3,16.4,13.2,19.5,7.5,35.2,0.6,1.3,9.4,5.7,57.5,196,144,204,103,216,147,95,134,30,217,364,214,215,167,333,368,134,53
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,2,2,0,1.0,59.2,10.0,10.0,0.0,0.0,15.0,45.0,0.0,30.0,0.0,0.0,5.0,5.0,35.0,374,326,1,1,15,8,15,175,303,259,427,1,304,200,1,192,157,213
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,6,2,4,0.333,51.4,0.0,0.0,0.0,8.0,0.0,24.0,24.0,72.0,0.0,0.0,4.0,0.0,12.8,312,326,127,330,53,234,237,175,127,1,397,420,10,200,1,142,326,380
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,26,9,17,0.346,46.8,0.0,0.0,5.3,6.6,18.4,6.6,8.6,43.4,0.0,0.0,5.9,1.3,25.1,144,182,341,327,212,234,237,28,164,346,80,256,98,200,1,250,308,298
2564,Boris Diaw,Boris,1610612759,SAS,34.0,6,6,0,1.0,50.4,0.0,3.6,0.0,7.1,0.0,14.3,0.0,21.4,0.0,0.0,3.6,3.6,25.4,312,235,1,1,71,234,102,175,148,1,256,1,376,200,1,118,220,295
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,25,12,13,0.48,44.2,7.6,1.0,7.1,9.1,14.1,10.6,14.1,35.4,0.0,0.5,7.6,5.6,44.0,151,144,281,237,310,18,221,11,108,237,151,385,213,200,249,318,138,132
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,20,7,13,0.35,47.0,1.5,4.6,0.0,10.8,16.9,20.0,10.8,49.2,2.3,0.8,10.8,4.6,45.5,196,215,281,325,207,194,69,175,84,315,371,330,56,64,283,388,178,116
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,9,3,6,0.333,44.9,0.0,0.0,0.0,0.0,23.9,13.0,6.5,26.1,0.0,0.0,2.2,8.7,18.3,289,293,174,330,293,234,237,175,303,393,217,180,349,200,1,72,56,344
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,30,9,21,0.3,47.4,0.9,1.4,0.9,5.7,25.9,11.3,9.4,40.6,0.0,1.9,6.6,6.1,37.7,107,182,402,363,178,221,201,157,186,399,165,289,123,200,368,288,119,181
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,6,3,3,0.5,54.2,0.0,0.0,0.0,0.0,28.6,23.8,19.0,47.6,4.8,0.0,0.0,0.0,23.8,312,293,109,188,30,234,237,175,303,407,395,410,63,17,1,1,326,315
