season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612765,DET,Detroit Pistons,22400680,2025-01-31,DET vs. DAL,W,48.0,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,7.0,13,6,13,15,14,117,15.0,1,1,1,1,121,335,34,1653,2097,1495,2218,1571,1907,401,100,1807,705,2327,38,137,560,2444,398,2064,960,376,1,2024,2025,True,DET,DAL
2024-25,1610612743,DEN,Denver Nuggets,22400681,2025-01-31,DEN @ PHI,W,48.0,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,19.0,7,2,3,17,16,137,3.0,1,1,1,1,121,29,2022,3,1413,2421,62,1052,1617,91,1566,2171,2225,27,2098,1360,2078,384,792,1670,84,1047,1,2024,2025,False,PHI,DEN
2024-25,1610612749,MIL,Milwaukee Bucks,22400684,2025-01-31,MIL @ SAS,L,48.0,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,10.0,3,8,11,19,20,118,-26.0,1,1231,1231,1231,121,866,153,1852,1413,1227,1625,623,570,1388,160,1652,705,1570,264,2344,187,2405,1258,767,891,2327,1,2024,2025,False,SAS,MIL
2024-25,1610612741,CHI,Chicago Bulls,22400682,2025-01-31,CHI @ TOR,W,48.0,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,11.0,4,9,8,18,13,122,16.0,1,1,1,1,121,564,1176,625,288,795,331,1571,1778,811,1566,78,267,186,429,2190,109,2116,1018,2202,609,338,1,2024,2025,False,TOR,CHI
2024-25,1610612761,TOR,Toronto Raptors,22400682,2025-01-31,TOR vs. CHI,L,48.0,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,7.0,6,8,9,13,18,106,-16.0,1,1231,1231,1231,121,1609,768,1924,1891,2077,1468,889,471,2105,2024,489,1127,1013,38,1702,187,2275,148,1204,1723,2086,1,2024,2025,True,TOR,CHI
2024-25,1610612746,LAC,LA Clippers,22400679,2025-01-31,LAC @ CHA,W,48.0,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,18.0,7,4,3,18,16,112,8.0,1,1,1,1,121,703,2117,208,1661,2228,824,1755,1301,2199,1566,640,976,1195,1953,1360,1274,384,1018,1670,1331,727,1,2024,2025,False,CHA,LAC
2024-25,1610612744,GSW,Golden State Warriors,22400685,2025-01-31,GSW vs. PHX,L,48.0,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,12.0,11,6,7,19,20,105,-25.0,1,1231,1231,1231,121,2070,392,2363,567,384,1156,1052,666,2067,466,769,505,1195,640,346,560,1902,1258,767,1790,2312,1,2024,2025,True,GSW,PHX
2024-25,1610612742,DAL,Dallas Mavericks,22400680,2025-01-31,DAL @ DET,L,48.0,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,18.0,4,13,6,14,15,102,-15.0,1,1231,1231,1231,121,1946,1449,1907,1661,1749,1468,1052,1164,957,234,1652,835,2163,1953,2190,7,1573,260,1892,2003,2041,1,2024,2025,False,DET,DAL
2024-25,1610612740,NOP,New Orleans Pelicans,22400683,2025-01-31,NOP vs. BOS,L,48.0,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,20.0,7,2,7,21,16,116,-2.0,1,1231,1231,1231,121,703,1029,844,733,1227,684,1755,1458,2037,1308,377,604,2415,2199,1360,2078,1902,1694,1670,1025,1286,1,2024,2025,True,NOP,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22400681,2025-01-31,PHI vs. DEN,L,48.0,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,14.0,12,3,2,16,17,134,-3.0,1,1231,1231,1231,121,131,1029,132,74,795,58,1755,1907,924,1051,2460,2455,687,1092,217,1712,158,570,1444,126,1356,1,2024,2025,True,PHI,DEN
2024-25,1610612756,PHX,Phoenix Suns,22400685,2025-01-31,PHX @ GSW,W,48.0,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,15.0,7,7,6,20,19,130,25.0,1,1,1,1,121,131,1176,112,182,933,140,2028,1907,2020,2385,50,604,13,1341,1360,346,1573,1491,971,239,135,1,2024,2025,False,GSW,PHX
2024-25,1610612766,CHA,Charlotte Hornets,22400679,2025-01-31,CHA vs. LAC,L,48.0,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,9.0,11,3,4,16,18,104,-8.0,1,1231,1231,1231,121,1068,392,1741,2338,2077,2329,1755,2021,459,652,1807,1443,2327,152,346,1712,750,570,1204,1870,1667,1,2024,2025,True,CHA,LAC
2024-25,1610612759,SAS,San Antonio Spurs,22400684,2025-01-31,SAS vs. MIL,W,48.0,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,6.0,7,11,8,20,19,144,26.0,1,1,1,1,121,131,96,817,12,104,178,623,666,1029,652,210,209,68,18,1360,32,2116,1491,971,23,120,1,2024,2025,True,SAS,MIL
2024-25,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,48.0,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,13.0,12,7,2,16,21,118,2.0,1,1,1,1,121,1068,1815,663,567,681,848,889,570,1984,2299,1652,2225,322,850,217,346,158,570,575,891,1106,1,2024,2025,False,NOP,BOS
2024-25,1610612757,POR,Portland Trail Blazers,22400678,2025-01-30,POR vs. ORL,W,48.0,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,14.0,7,5,6,18,23,119,29.0,1,1,1,1,121,1234,2291,349,1413,2375,178,183,202,1014,1566,1807,1966,1759,1092,1360,889,1573,1018,300,798,81,1,2024,2025,True,POR,ORL
2024-25,1610612753,ORL,Orlando Magic,22400678,2025-01-30,ORL @ POR,L,48.0,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,16.0,8,6,5,23,18,90,-29.0,1,1231,1231,1231,121,2258,2117,1979,2427,2340,2411,1052,1301,583,652,2439,2337,2444,1583,1073,560,1188,2046,1204,2383,2365,1,2024,2025,False,POR,ORL
2024-25,1610612745,HOU,Houston Rockets,22400676,2025-01-30,HOU @ MEM,L,48.0,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,12.0,6,5,6,20,25,119,-1.0,1,1231,1231,1231,121,1068,324,1810,1171,1863,669,406,377,1221,61,2171,976,1909,640,1702,889,1573,1491,143,798,1231,1,2024,2025,False,MEM,HOU
2024-25,1610612762,UTA,Utah Jazz,22400677,2025-01-30,UTA vs. MIN,L,48.0,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,15.0,6,4,9,20,18,113,-25.0,1,1231,1231,1231,121,1609,2335,575,934,1627,622,506,666,671,2426,2439,2460,2031,1341,1702,1274,2275,1491,1204,1250,2312,1,2024,2025,True,UTA,MIN
2024-25,1610612764,WAS,Washington Wizards,22400674,2025-01-30,WAS vs. LAL,L,48.0,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,15.0,4,6,6,18,24,96,-38.0,1,1231,1231,1231,121,2442,899,2454,1891,384,2351,75,106,811,848,2171,1966,2327,1341,2190,560,1573,1018,215,2258,2434,1,2024,2025,True,WAS,LAL
2024-25,1610612750,MIN,Minnesota Timberwolves,22400677,2025-01-30,MIN @ UTA,W,48.0,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,13.0,5,9,4,18,20,138,25.0,1,1,1,1,121,174,2022,21,74,1078,25,756,791,1160,1566,1652,1833,44,850,1998,109,750,1018,767,77,135,1,2024,2025,False,UTA,MIN
2024-25,1610612747,LAL,Los Angeles Lakers,22400674,2025-01-30,LAL @ WAS,W,48.0,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,11.0,9,6,6,24,18,134,38.0,1,1,1,1,121,174,1029,196,733,1863,213,506,1008,67,1566,277,604,426,429,797,560,1573,2162,1204,126,24,1,2024,2025,False,WAS,LAL
2024-25,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,48.0,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,11.0,7,6,5,25,20,120,1.0,1,1,1,1,121,242,664,465,2097,2228,1685,1416,1301,1525,1566,1951,2073,1759,429,1360,560,1188,2247,767,735,1176,1,2024,2025,True,MEM,HOU
2024-25,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,48.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,11.0,10,1,3,18,19,115,-22.0,1,1231,1231,1231,121,1234,1029,1449,1171,933,1468,623,471,1641,1308,2171,2164,840,429,539,2304,384,1018,971,1095,2251,1,2024,2025,False,CLE,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400675,2025-01-30,CLE vs. ATL,W,48.0,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,12.0,9,3,1,19,18,137,22.0,1,1,1,1,121,40,899,40,1171,933,1468,889,1301,246,1308,277,505,186,640,797,1712,35,1258,1204,84,194,1,2024,2025,True,CLE,ATL
2024-25,1610612756,PHX,Phoenix Suns,22400672,2025-01-29,PHX vs. MIN,L,48.0,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,16.0,7,6,6,25,19,113,-8.0,1,1231,1231,1231,121,866,1709,601,1413,1863,1024,1416,1301,1525,1308,2171,2164,541,1583,1360,560,1573,2247,971,1250,1667,1,2024,2025,True,PHX,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400673,2025-01-29,OKC @ GSW,L,48.0,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,14.0,8,3,7,21,24,109,-7.0,1,1231,1231,1231,121,1438,206,2171,2097,933,2338,623,666,1029,160,1131,427,2031,1092,1073,1712,1902,1694,215,1548,1608,1,2024,2025,False,GSW,OKC
2024-25,1610612748,MIA,Miami Heat,22400667,2025-01-29,MIA vs. CLE,L,48.0,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,14.0,4,4,2,5,17,106,-20.0,1,1231,1231,1231,121,1609,1922,1196,733,471,1327,1755,2021,459,2189,1807,2225,1013,1092,2190,1274,158,1,1444,1723,2202,1,2024,2025,True,MIA,CLE
2024-25,1610612751,BKN,Brooklyn Nets,22400663,2025-01-29,BKN @ CHA,W,48.0,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11.0,11,8,7,18,19,104,21.0,1,1,1,1,121,1609,2190,889,1891,1863,1774,1228,1301,1029,2024,1131,1715,1013,429,346,187,1902,1018,971,1870,211,1,2024,2025,False,CHA,BKN
2024-25,1610612764,WAS,Washington Wizards,22400665,2025-01-29,WAS vs. TOR,L,48.0,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,27.0,6,5,3,21,27,82,-24.0,1,1231,1231,1231,121,2450,2443,2297,2427,2077,2441,506,325,1781,1308,1131,1282,2380,2451,1702,889,384,1694,59,2451,2294,1,2024,2025,True,WAS,TOR
2024-25,1610612743,DEN,Denver Nuggets,22400668,2025-01-29,DEN @ NYK,L,48.0,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,14.0,3,5,2,19,16,112,-10.0,1,1231,1231,1231,121,1234,1815,873,1891,2228,1231,623,899,444,1051,640,705,2031,1092,2344,889,158,1258,1670,1331,1790,1,2024,2025,False,NYK,DEN
2024-25,1610612744,GSW,Golden State Warriors,22400673,2025-01-29,GSW vs. OKC,W,48.0,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,15.0,6,7,3,24,21,116,7.0,1,1,1,1,121,1438,2117,798,1171,1078,1411,314,377,844,2024,769,1443,541,1341,1702,346,384,2162,575,1025,795,1,2024,2025,True,GSW,OKC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400672,2025-01-29,MIN @ PHX,W,48.0,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,16.0,8,6,6,19,25,121,8.0,1,1,1,1,121,1068,2395,119,1171,2163,340,238,471,316,2385,1652,2282,1195,1583,1073,560,1573,1258,143,672,727,1,2024,2025,False,PHX,MIN
2024-25,1610612766,CHA,Charlotte Hornets,22400663,2025-01-29,CHA vs. BKN,L,48.0,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,17.0,6,7,8,19,18,83,-21.0,1,1231,1231,1231,121,2450,1922,2439,1891,1495,2019,1052,666,2067,100,926,267,2327,1759,1702,346,2116,1258,1204,2448,2231,1,2024,2025,True,CHA,BKN
2024-25,1610612761,TOR,Toronto Raptors,22400665,2025-01-29,TOR @ WAS,W,48.0,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,14.0,12,3,5,27,21,106,24.0,1,1,1,1,121,1068,1314,1049,1661,1971,1255,2028,2021,1708,2024,1807,2164,426,1092,217,1712,1188,2368,575,1723,150,1,2024,2025,False,WAS,TOR
2024-25,1610612742,DAL,Dallas Mavericks,22400670,2025-01-29,DAL @ NOP,W,48.0,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,19.0,6,6,6,17,15,137,1.0,1,1,1,1,121,64,392,214,114,471,232,1755,1778,1438,234,769,340,541,2098,1702,560,1573,792,1892,84,1176,1,2024,2025,False,NOP,DAL
2024-25,1610612741,CHI,Chicago Bulls,22400666,2025-01-29,CHI @ BOS,L,48.0,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,15.0,3,7,3,19,13,100,-22.0,1,1231,1231,1231,121,1946,768,2181,733,142,1841,2028,2282,182,1308,489,705,840,1341,2344,346,384,1258,2202,2099,2251,1,2024,2025,False,BOS,CHI
