season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13T00:00:00,CLE vs. IND,L,58.0,16.6,14.1,14.9,39.7,18.2,12.4,19.0,62.9,0,0,0,1231,1,1265,1090,1308,2041,1458,1037,1850,2255,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13T00:00:00,ORL @ ATL,L,48.0,22.0,20.0,16.0,46.0,17.0,12.0,26.0,58.0,0,0,0,1231,121,513,319,992,1372,1197,871,2280,1938,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13T00:00:00,BKN vs. NYK,L,48.0,12.0,9.0,16.0,48.0,31.0,8.0,16.0,36.0,0,0,0,1231,121,1890,1934,992,1189,2377,279,1321,204,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,17.0,12.0,26.0,58.0,22.0,20.0,16.0,46.0,0,0,0,1,121,1141,1425,142,389,1860,2063,1321,908,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401191,2025-04-13T00:00:00,CHI @ PHI,W,48.0,13.0,15.0,21.0,62.0,13.0,16.0,12.0,44.0,0,0,0,1,121,1752,928,433,207,578,1536,711,732,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13T00:00:00,CHA @ BOS,L,48.0,10.0,13.0,8.0,40.0,21.0,17.0,12.0,38.0,0,0,0,1231,121,2105,1242,2095,1886,1755,1689,711,304,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401196,2025-04-13T00:00:00,NOP vs. OKC,L,48.0,9.0,11.0,9.0,52.0,17.0,21.0,13.0,60.0,0,0,0,1231,121,2197,1601,1994,833,1197,2147,857,2076,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,48.0,13.0,7.0,7.0,40.0,20.0,14.0,11.0,44.0,0,0,0,1231,121,1752,2187,2215,1886,1613,1225,611,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13T00:00:00,SAS vs. TOR,W,48.0,15.0,10.0,18.0,58.0,18.0,12.0,22.0,54.0,0,0,0,1,121,1412,1780,723,389,1326,871,2033,1637,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401189,2025-04-13T00:00:00,IND @ CLE,W,58.0,18.2,12.4,19.0,62.9,16.6,14.1,14.9,39.7,0,0,0,1,1,1003,1424,611,206,1195,1371,1153,420,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13T00:00:00,POR vs. LAL,W,48.0,21.0,34.0,19.0,52.0,15.0,8.0,14.0,34.0,0,0,0,1,121,605,6,618,833,892,279,1006,132,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,24.0,17.0,36.0,68.0,13.0,16.0,14.0,62.0,0,0,0,1,121,351,635,8,65,578,1536,1006,2174,1,2024,2025
