player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,2.6533333333333333,27.1,40.7,0.667,0.0,13.6,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,54.3,0.0,54.3,0,0,54.3,186,137,188,67,205,1,1,15,143,4,143,172,1,172,175,196,200,181,181,169,143,160,193,1,2,93,8,48,8,5
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,17.06833333333333,4.2,8.4,0.5,0.0,4.2,0.0,2.1,4.2,0.5,4.2,4.2,8.4,4.2,4.2,0.0,0.0,0.0,4.2,4.2,10.5,-14.8,22.8,0,0,23.2,85,43,172,23,180,127,149,58,143,91,143,88,49,151,12,117,51,45,14,169,143,160,51,40,143,187,147,48,8,139
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,33.09,5.4,16.3,0.333,0.0,4.4,0.0,2.2,4.4,0.5,1.1,2.2,3.3,3.3,2.2,1.1,1.1,1.1,2.2,3.3,13.1,-10.9,26.2,0,0,23.9,41,40,46,59,167,86,30,169,143,88,143,85,47,151,93,178,173,68,60,91,44,43,169,76,102,175,127,48,8,132
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,678.8583333333333,5.9,10.8,0.544,0.8,2.3,0.349,3.3,4.0,0.827,1.7,6.6,8.3,3.3,1.7,1.0,1.2,0.3,2.1,3.4,15.9,3.7,35.7,7,0,32.7,13,16,11,43,8,67,110,40,121,135,71,49,56,57,66,43,52,65,89,99,39,140,171,70,67,53,49,5,8,62
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,7.4,14.3,0.519,3.6,8.2,0.433,0.5,0.5,1.0,3.3,6.6,9.9,1.4,1.6,1.1,0.5,0.3,2.2,1.6,19.0,-12.1,36.2,1,0,37.1,162,186,65,186,109,36,50,52,8,12,31,169,174,1,27,45,26,150,90,88,94,147,167,148,39,178,45,31,8,32
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,9.0,19.1,0.469,2.7,6.0,0.45,3.9,4.5,0.867,0.6,6.6,7.2,5.1,2.4,1.2,0.3,1.5,2.7,3.9,24.5,1.2,42.9,0,0,42.5,69,75,46,95,117,15,17,82,26,53,28,26,41,39,129,46,70,36,44,71,125,22,134,49,14,82,26,48,8,20
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666668,2.6,6.6,0.4,2.0,4.3,0.462,0.7,0.7,1.0,1.0,4.3,5.2,0.7,0.3,1.6,0.7,0.7,3.6,1.0,7.9,7.9,21.7,0,0,20.3,106,111,65,129,122,175,180,137,56,89,24,166,173,1,101,116,122,174,179,45,78,91,74,173,175,29,157,48,8,164
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,93.775,4.2,8.1,0.524,0.0,0.0,0.0,1.5,1.9,0.8,5.4,3.5,8.8,3.5,1.2,0.8,0.4,0.4,3.8,3.5,10.0,7.3,28.1,0,0,24.6,80,75,65,67,132,126,156,48,143,169,143,117,136,69,6,142,47,63,134,121,114,131,66,67,151,32,106,48,8,127
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,3.8,7.6,0.494,1.3,3.3,0.378,2.2,3.1,0.706,1.0,5.1,6.1,3.7,1.3,1.9,0.6,0.5,2.6,3.5,10.9,9.9,30.1,0,0,27.0,33,9,154,11,25,143,167,70,93,115,55,87,92,115,100,84,95,59,124,28,82,111,144,63,138,20,88,48,8,103
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,6.6,14.9,0.441,1.5,4.6,0.333,2.6,4.4,0.6,1.1,4.6,5.7,2.2,2.0,0.4,0.4,0.7,3.1,3.1,17.3,-12.3,28.1,0,0,28.5,130,137,65,157,87,45,44,110,77,81,79,70,44,142,90,101,106,103,72,155,105,90,112,79,52,180,104,48,8,83
