CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS
1629060,Rui Hachimura,1610612747,LAL,F,27.0,5,5,0.604,6.4,11.6,0.552,0.592,-0.041
1629029,Luka Dončić,1610612747,LAL,F-G,26.0,5,5,0.552,5.6,11.6,0.483,0.597,-0.114
203999,Nikola Jokić,1610612743,DEN,C,30.0,14,14,0.519,5.93,10.57,0.561,0.607,-0.046
1630559,Austin Reaves,1610612747,LAL,G,27.0,5,5,0.474,4.4,9.2,0.478,0.582,-0.104
1627826,Ivica Zubac,1610612746,LAC,C,28.0,7,7,0.405,4.29,9.14,0.469,0.612,-0.143
201935,James Harden,1610612746,LAC,G,35.0,7,7,0.656,5.29,9.0,0.587,0.613,-0.026
203110,Draymond Green,1610612744,GSW,F,35.0,12,12,0.505,4.42,8.92,0.495,0.572,-0.077
1626167,Myles Turner,1610612754,IND,C-F,29.0,18,18,0.549,4.56,8.33,0.547,0.628,-0.081
1627750,Jamal Murray,1610612743,DEN,G,28.0,14,14,0.452,5.07,8.14,0.623,0.596,0.026
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,18,18,0.523,4.11,8.11,0.507,0.603,-0.096
1631128,Christian Braun,1610612743,DEN,G,24.0,14,14,0.428,4.0,8.07,0.496,0.59,-0.094
1631094,Paolo Banchero,1610612753,ORL,F,22.0,5,5,0.44,5.0,8.0,0.625,0.623,0.002
202699,Tobias Harris,1610612765,DET,F,32.0,6,6,0.58,3.5,7.83,0.447,0.608,-0.161
1631105,Jalen Duren,1610612765,DET,C,21.0,6,6,0.441,3.5,7.5,0.467,0.604,-0.137
1630595,Cade Cunningham,1610612765,DET,G,23.0,6,6,0.449,4.0,7.33,0.545,0.609,-0.064
1627783,Pascal Siakam,1610612754,IND,F,31.0,18,18,0.51,4.0,6.94,0.576,0.625,-0.049
1641744,Zach Edey,1610612763,MEM,C,23.0,4,4,0.375,3.75,6.75,0.556,0.613,-0.057
201143,Al Horford,1610612738,BOS,C-F,39.0,11,11,0.42,2.91,6.73,0.432,0.598,-0.166
1627832,Fred VanVleet,1610612745,HOU,G,31.0,7,7,0.452,3.57,6.71,0.532,0.527,0.005
1628404,Josh Hart,1610612752,NYK,G,30.0,18,18,0.466,3.72,6.5,0.573,0.611,-0.038
1626157,Karl-Anthony Towns,1610612752,NYK,C-F,29.0,18,18,0.377,3.5,6.28,0.558,0.626,-0.069
1627827,Dorian Finney-Smith,1610612747,LAL,F,32.0,5,5,0.525,3.2,6.2,0.516,0.57,-0.053
2544,LeBron James,1610612747,LAL,F,40.0,5,5,0.544,2.8,6.2,0.452,0.575,-0.124
1628415,Dillon Brooks,1610612745,HOU,G-F,29.0,7,7,0.443,4.14,6.14,0.674,0.564,0.11
1628401,Derrick White,1610612738,BOS,G,30.0,11,11,0.411,3.18,6.09,0.522,0.593,-0.071
201587,Nicolas Batum,1610612746,LAC,G-F,36.0,7,7,0.6,3.86,6.0,0.643,0.623,0.019
1630532,Franz Wagner,1610612753,ORL,F,23.0,5,5,0.527,4.0,5.8,0.69,0.616,0.074
203932,Aaron Gordon,1610612743,DEN,F,29.0,14,14,0.46,3.0,5.79,0.519,0.609,-0.091
1627741,Buddy Hield,1610612744,GSW,G,32.0,12,11,0.531,3.33,5.75,0.58,0.575,0.004
202695,Kawhi Leonard,1610612746,LAC,F,33.0,7,7,0.513,2.86,5.71,0.5,0.613,-0.113
203471,Dennis Schröder,1610612765,DET,G,31.0,6,6,0.415,3.0,5.67,0.529,0.561,-0.032
203497,Rudy Gobert,1610612750,MIN,C,32.0,15,15,0.379,3.13,5.67,0.553,0.603,-0.05
204001,Kristaps Porziņģis,1610612738,BOS,F-C,29.0,11,11,0.525,3.45,5.64,0.613,0.595,0.018
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,5,5,0.389,3.8,5.6,0.679,0.623,0.055
1628973,Jalen Brunson,1610612752,NYK,G,28.0,18,18,0.353,3.72,5.56,0.67,0.612,0.058
1629614,Andrew Nembhard,1610612754,IND,G-F,25.0,18,18,0.398,3.28,5.56,0.59,0.604,-0.014
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,26.0,18,18,0.416,2.89,5.5,0.525,0.603,-0.077
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,25.0,4,4,0.386,3.0,5.5,0.545,0.61,-0.064
1628969,Mikal Bridges,1610612752,NYK,G-F,28.0,18,18,0.436,2.83,5.5,0.515,0.599,-0.084
1630590,Scotty Pippen Jr.,1610612763,MEM,G,24.0,4,4,0.393,3.5,5.5,0.636,0.602,0.034
1628389,Bam Adebayo,1610612748,MIA,C-F,27.0,4,4,0.44,4.0,5.5,0.727,0.658,0.069
1630174,Aaron Nesmith,1610612754,IND,G-F,25.0,18,18,0.508,3.0,5.44,0.551,0.609,-0.058
1626171,Bobby Portis,1610612749,MIL,F,30.0,5,5,0.397,2.2,5.4,0.407,0.612,-0.205
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,5,5,0.443,3.6,5.4,0.667,0.617,0.049
1629622,Max Strus,1610612739,CLE,G-F,29.0,9,8,0.44,3.11,5.33,0.583,0.61,-0.027
1630169,Tyrese Haliburton,1610612754,IND,G,25.0,18,18,0.393,3.11,5.28,0.589,0.609,-0.02
1642276,Kel'el Ware,1610612748,MIA,C,21.0,4,4,0.677,4.0,5.25,0.762,0.668,0.094
1630596,Evan Mobley,1610612739,CLE,C,23.0,8,8,0.353,3.38,5.25,0.643,0.61,0.033
1628384,OG Anunoby,1610612752,NYK,F-G,27.0,18,17,0.373,2.5,5.17,0.484,0.59,-0.107
1628369,Jayson Tatum,1610612738,BOS,F-G,27.0,8,8,0.5,3.13,5.13,0.61,0.59,0.019
203944,Julius Randle,1610612750,MIN,F-C,30.0,15,15,0.421,2.8,5.13,0.545,0.6,-0.054
1628386,Jarrett Allen,1610612739,CLE,C,27.0,9,9,0.343,2.67,5.11,0.522,0.613,-0.091
202710,Jimmy Butler III,1610612744,GSW,F,35.0,11,11,0.444,3.36,5.09,0.661,0.583,0.077
1641764,Brandin Podziemski,1610612744,GSW,G,22.0,12,12,0.526,2.75,5.08,0.541,0.571,-0.03
