SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,48.0,22.0,20.0,16.0,46.0,17.0,12.0,26.0,58.0,0,0,0,1231,121,513,319,992,1372,1197,871,2280,1938,1
2024-25,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,58.0,18.2,12.4,19.0,62.9,16.6,14.1,14.9,39.7,0,0,0,1,1,1003,1424,611,206,1195,1371,1153,420,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,48.0,13.0,16.0,12.0,44.0,13.0,15.0,21.0,62.0,0,0,0,1231,121,1752,783,1613,1565,578,1382,1946,2174,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,48.0,13.0,16.0,14.0,62.0,24.0,17.0,36.0,68.0,0,0,0,1231,121,1752,783,1314,207,2035,1689,2449,2362,1
2024-25,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,48.0,13.0,15.0,21.0,62.0,13.0,16.0,12.0,44.0,0,0,0,1,121,1752,928,433,207,578,1536,711,732,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,48.0,21.0,34.0,19.0,52.0,15.0,8.0,14.0,34.0,0,0,0,1,121,605,6,618,833,892,279,1006,132,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,48.0,15.0,10.0,18.0,58.0,18.0,12.0,22.0,54.0,0,0,0,1,121,1412,1780,723,389,1326,871,2033,1637,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13T00:00:00,CHA @ BOS,L,48.0,10.0,13.0,8.0,40.0,21.0,17.0,12.0,38.0,0,0,0,1231,121,2105,1242,2095,1886,1755,1689,711,304,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13T00:00:00,OKC @ NOP,W,48.0,17.0,21.0,13.0,60.0,9.0,11.0,9.0,52.0,0,0,0,1,121,1141,243,1464,290,197,690,372,1459,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13T00:00:00,NOP vs. OKC,L,48.0,9.0,11.0,9.0,52.0,17.0,21.0,13.0,60.0,0,0,0,1231,121,2197,1601,1994,833,1197,2147,857,2076,1
