season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612753,ORL,Orlando Magic,21701222,2018-04-11T00:00:00,ORL vs. WAS,W,48.0,24.8,57.8,0.429,9.8,24.0,0.406,16.5,20.3,0.815,4.5,27.0,31.5,15.0,12.0,4.5,5.3,0.8,20.3,18.8,75.8,6.8,1,1,1,1,123,2181,2209,1756,467,688,755,369,476,836,1989,700,1359,1683,1601,1578,332,46,2324,208,1566,578,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701220,2018-04-11T00:00:00,NYK @ CLE,W,48.0,32.3,63.8,0.506,9.0,20.3,0.444,9.0,9.8,0.923,6.0,23.3,29.3,22.5,11.3,7.5,2.3,2.3,16.5,11.3,82.5,9.0,1,1,1,1,123,498,1214,491,658,1380,412,1828,2181,135,1475,1615,1785,206,1354,392,1671,462,1669,2088,850,433,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,27.8,68.3,0.407,8.3,30.0,0.275,9.0,12.0,0.75,7.5,25.5,33.0,20.3,12.0,7.5,4.5,4.5,9.0,10.5,72.8,-9.8,1,1231,1231,1231,123,1586,450,2074,886,103,2037,1828,1856,1411,948,1041,1021,471,1601,392,577,1612,44,2220,1853,2029,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701230,2018-04-11T00:00:00,HOU @ SAC,L,48.0,23.3,61.5,0.378,9.8,34.5,0.283,6.0,9.0,0.667,6.0,24.0,30.0,8.3,10.5,1.5,4.5,2.3,18.0,10.5,62.3,-9.8,1,1231,1231,1231,123,2331,1651,2309,467,31,1974,2306,2251,2022,1475,1415,1640,2443,1078,2412,577,462,2035,2220,2390,2029,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.0,28.5,60.5,0.472,6.1,15.6,0.391,12.9,17.0,0.76,5.4,21.7,27.2,16.3,5.4,6.8,1.4,2.7,12.9,14.9,76.1,4.1,1,1,1,1,15,1382,1933,1017,1710,2230,901,977,1020,1376,1735,2044,2111,1466,69,616,2285,793,733,1240,1562,881,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701227,2018-04-11T00:00:00,MEM @ OKC,L,48.0,33.0,68.3,0.484,9.8,23.3,0.419,16.5,18.0,0.917,6.8,24.0,30.8,16.5,9.8,6.8,1.5,2.3,16.5,17.3,92.3,-10.5,1,1231,1231,1231,123,378,450,811,467,819,632,369,786,158,1205,1415,1506,1289,862,628,2022,462,1669,435,171,2073,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701228,2018-04-11T00:00:00,LAC vs. LAL,L,48.0,30.8,62.3,0.494,4.5,13.5,0.333,9.0,21.0,0.429,6.0,24.8,30.8,20.3,12.8,6.0,0.8,4.5,12.8,17.3,75.0,-11.3,1,1231,1231,1231,123,832,1504,657,2155,2340,1437,1828,403,2455,1475,1242,1506,471,1817,916,2293,1612,553,435,1639,2117,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701226,2018-04-11T00:00:00,NOP vs. SAS,W,48.0,39.0,66.0,0.591,3.8,14.3,0.263,9.8,14.3,0.684,8.3,30.0,38.3,22.5,14.3,8.3,3.8,0.8,15.0,12.8,91.5,18.0,1,1,1,1,123,17,774,29,2310,2293,2118,1678,1459,1964,693,250,236,206,2151,251,858,46,1222,1729,203,86,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701222,2018-04-11T00:00:00,WAS @ ORL,L,48.0,24.8,71.3,0.347,7.5,25.5,0.294,12.0,20.3,0.593,13.5,24.0,37.5,12.8,9.0,3.8,0.8,5.3,18.8,20.3,69.0,-6.8,1,1231,1231,1231,123,2181,169,2416,1125,471,1874,1138,476,2325,32,1415,314,2138,622,1879,2293,1903,2163,101,2141,1818,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701229,2018-04-11T00:00:00,UTA @ POR,L,48.0,24.8,66.8,0.371,6.0,17.3,0.348,14.3,18.0,0.792,10.5,29.3,39.8,13.5,11.3,3.8,5.3,6.8,14.3,16.5,69.8,-6.8,1,1231,1231,1231,123,2181,651,2343,1723,1956,1332,707,786,1036,245,328,120,1997,1354,1879,332,2274,962,602,2097,1818,1.0,2017,2018
