group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,1641729,Brice Sensabaugh,,1610612762,UTA,21.0,16,3,13,0.188,50.0,5.4,15.3,0.353,4.5,14.4,0.313,1.8,1.8,1.0,0.0,6.3,6.3,3.6,2.7,0.9,0.0,0.9,8.1,0.9,17.1,-34.2,30.1,0,0,33.3,203,304,90,439,95,223,164,281,52,32,174,271,294,1,302,192,290,174,154,217,208,157,85,334,220,406,299,216,27,250
,1642262,Cody Williams,,1610612762,UTA,20.0,12,2,10,0.167,45.2,1.4,9.7,0.143,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,2.8,0.0,1.4,9.7,0.0,2.8,-26.4,19.4,0,0,13.9,244,335,148,440,320,365,310,365,265,305,265,307,313,307,302,382,400,94,291,73,208,112,51,339,391,393,401,216,27,423
,1629012,Collin Sexton,,1610612762,UTA,26.0,16,4,12,0.25,49.9,9.4,18.9,0.5,3.1,6.3,0.5,7.9,9.4,0.833,3.1,3.1,6.3,3.9,3.1,0.0,0.0,0.0,9.4,5.5,29.9,-21.3,40.2,2,0,43.3,203,275,101,418,100,95,114,129,106,185,46,89,99,124,133,335,291,160,120,263,208,213,56,142,82,377,202,109,27,148
,1641989,Elijah Harkless,,1610612762,UTA,25.0,2,0,2,0.0,58.3,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,90.0,0,0,66.7,410,450,352,450,12,369,16,369,265,5,265,307,313,307,1,382,6,2,291,263,208,213,385,339,392,473,8,216,27,28
,1642268,Isaiah Collier,,1610612762,UTA,20.0,24,4,20,0.167,50.8,6.1,14.2,0.429,0.0,1.4,0.0,2.7,4.1,0.667,0.7,4.1,4.7,6.1,5.4,0.7,0.0,2.0,10.8,4.1,14.9,-51.4,26.3,8,0,27.0,114,275,8,440,65,196,192,203,265,337,265,230,229,208,282,296,346,84,38,236,208,76,36,201,256,437,353,35,27,331
,1630531,Jaden Springer,,1610612762,UTA,22.0,4,2,2,0.5,46.4,5.0,12.5,0.4,5.0,12.5,0.4,0.0,0.0,0.0,2.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,2.5,28.5,0,0,30.0,359,335,352,212,261,249,229,234,36,53,105,307,313,307,166,356,337,114,291,263,208,213,221,339,249,204,326,216,27,293
,1628381,John Collins,,1610612762,UTA,27.0,14,5,9,0.357,50.7,5.2,13.0,0.4,2.6,4.3,0.6,7.0,7.0,1.0,7.8,8.7,16.5,0.9,5.2,1.7,0.9,2.6,1.7,3.5,20.0,-27.0,43.7,5,0,45.2,222,243,172,364,69,239,217,234,139,256,32,106,148,1,33,112,55,328,42,130,161,49,367,223,175,396,167,60,27,133
,1630548,Johnny Juzang,,1610612762,UTA,24.0,9,2,7,0.222,43.4,6.5,10.9,0.6,4.3,6.5,0.667,4.3,6.5,0.667,4.3,2.2,6.5,0.0,0.0,4.3,2.2,0.0,8.7,4.3,21.7,13.0,49.1,0,0,45.7,279,335,212,430,374,180,270,82,56,177,28,178,163,208,92,364,282,337,291,40,68,213,70,184,156,152,133,216,27,129
,203903,Jordan Clarkson,,1610612762,UTA,33.0,9,3,6,0.333,45.3,6.7,21.3,0.313,2.7,4.0,0.667,14.7,17.3,0.846,4.0,4.0,8.0,4.0,5.3,0.0,0.0,1.3,5.3,10.7,30.7,-22.7,40.9,0,0,45.3,279,304,238,372,313,173,86,313,136,272,28,20,27,116,101,300,217,151,39,263,208,117,205,33,76,383,193,216,27,131
,1630231,KJ Martin,,1610612762,UTA,24.0,12,4,8,0.333,46.6,3.0,6.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,3.0,3.0,6.1,3.0,27.3,0.0,6.1,-66.7,41.2,0,0,33.3,244,275,192,372,246,325,374,129,265,347,265,307,313,307,302,94,176,337,126,63,11,38,6,339,371,462,190,216,27,250
