player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,21.2,0.69,0.31,0.557,0.304,0.342,0.089,0.101,0.177,0.253,0.182,0.818,1.0,0.0,0.419,0.581,31,71,0.437,70,69,167,99,95,88,125,95,11,91,111,143,65,161,166,27,1,72,159,45,76,67,109
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,37.3,0.914,0.086,0.67,0.232,0.013,0.076,0.317,0.138,0.438,0.187,0.813,1.0,0.0,0.197,0.803,76,175,0.434,70,69,167,99,15,50,163,56,32,154,127,16,103,77,164,32,1,72,187,17,17,17,113
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,15.5,0.405,0.595,0.381,0.095,0.5,0.119,0.119,0.286,0.286,0.875,0.125,1.0,0.0,0.933,0.067,15,37,0.405,70,69,167,99,120,184,29,163,91,38,81,128,16,148,24,172,1,72,28,176,118,110,142
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,10.2,0.647,0.353,0.56,0.08,0.24,0.36,0.2,0.2,0.48,0.0,1.0,0.0,1.0,0.0,1.0,9,17,0.529,80,69,146,86,156,103,109,94,103,122,7,61,43,74,179,1,153,1,195,1,140,155,39
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,4.2,0.444,0.556,0.571,0.0,0.429,0.143,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667,6,9,0.667,91,152,167,177,194,176,33,87,148,57,60,176,16,51,179,1,1,72,174,28,156,167,8
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.8,0.0,0.0,0.2,0.8,5,11,0.455,102,106,72,115,189,1,175,1,148,155,160,176,43,1,157,35,153,72,186,18,162,164,95
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,22.6,0.988,0.012,0.786,0.054,0.0,0.027,0.214,0.134,0.732,0.818,0.182,0.0,0.0,0.818,0.182,44,81,0.543,70,69,167,99,93,40,173,40,125,155,154,50,107,30,31,165,153,72,57,145,46,61,33
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,37.6,0.591,0.409,0.476,0.048,0.31,0.167,0.214,0.23,0.429,0.167,0.833,0.385,0.615,0.233,0.767,43,93,0.462,86,69,72,63,12,122,91,118,128,97,46,50,27,81,170,25,146,9,184,20,47,46,87
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,2.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,176,152,30,115,213,1,175,57,148,155,160,11,172,37,1,179,153,72,1,179,192,203,55
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,25.2,0.585,0.415,0.381,0.019,0.429,0.19,0.19,0.162,0.362,0.65,0.35,0.933,0.067,0.771,0.229,35,82,0.427,80,88,167,115,81,126,87,163,144,57,38,67,76,118,82,114,92,62,72,132,62,57,120
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,25.1,0.429,0.571,0.36,0.16,0.54,0.08,0.1,0.2,0.2,0.778,0.222,1.0,0.0,0.889,0.111,18,49,0.367,70,69,167,99,83,181,32,170,52,34,120,145,43,173,41,155,1,72,34,169,105,94,169
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,197,178,30,178,185,1,175,196,148,155,160,176,172,192,179,179,153,72,195,179,204,203,204
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,18.5,0.278,0.722,0.118,0.059,0.706,0.059,0.176,0.059,0.059,1.0,0.0,1.0,0.0,1.0,0.0,10,36,0.278,70,69,167,99,106,202,10,195,118,13,138,79,162,190,1,179,1,72,1,179,136,113,193
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,30.6,0.708,0.292,0.671,0.294,0.252,0.091,0.077,0.028,0.378,0.813,0.188,1.0,0.0,0.85,0.15,60,130,0.462,70,69,167,99,56,84,129,55,14,117,106,159,170,107,32,162,1,72,47,157,22,26,88
