PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,45.1,9.2,18.3,0.5,4.2,10.4,0.4,0.8,3.3,0.25,2.5,6.3,8.8,0.8,1.3,0.8,0.0,1.3,4.6,2.5,23.3,-19.2,36.3,0,0,38.8,451,459,430,442,513,119,151,140,53,70,85,476,281,509,173,230,205,522,471,448,491,102,187,355,144,522,361,253,39,271
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,46.4,7.1,16.8,0.424,5.9,14.1,0.419,0.5,0.5,1.0,0.8,5.2,6.0,3.0,1.2,0.8,0.0,0.1,4.2,0.5,20.7,-3.5,33.6,0,0,37.2,379,238,442,14,419,263,214,378,6,12,52,500,509,1,427,311,372,345,475,454,491,495,251,522,218,344,421,253,39,315
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,46.6,8.3,17.7,0.465,3.4,8.6,0.39,1.4,1.6,0.894,1.2,3.9,5.1,2.4,1.4,1.4,0.4,0.7,2.9,1.3,21.3,2.1,35.0,0,0,35.7,102,149,69,326,379,185,167,240,116,157,117,422,450,61,341,465,452,408,451,258,387,307,451,481,195,174,394,253,39,350
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,47.9,10.0,17.7,0.564,1.4,4.0,0.347,4.5,7.3,0.608,3.8,6.6,10.4,4.7,2.3,1.3,1.2,1.5,3.0,5.6,25.9,12.1,50.5,11,0,47.3,133,35,303,64,170,85,166,68,373,398,259,100,64,455,97,207,143,198,280,304,142,64,438,79,100,22,103,56,39,120
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,46.5,5.1,12.1,0.418,2.0,4.8,0.409,1.5,1.8,0.844,1.4,2.7,4.1,4.9,2.0,2.0,0.7,0.9,4.3,2.7,13.6,0.9,31.9,0,0,29.9,189,178,164,255,402,448,421,399,297,356,66,407,431,129,312,519,503,187,357,87,278,245,233,326,450,210,458,253,39,477
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,47.0,6.5,15.3,0.427,3.0,8.1,0.366,3.1,3.7,0.838,1.6,5.6,7.2,2.5,1.9,1.4,0.9,1.2,6.1,3.7,19.1,-5.5,36.5,1,0,36.4,92,207,37,402,307,330,273,372,164,186,196,205,248,140,273,283,300,394,364,248,202,117,74,210,272,388,359,192,39,333
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,47.1,6.8,13.2,0.512,1.7,4.4,0.393,2.1,2.6,0.831,2.5,5.2,7.7,2.9,2.0,1.4,0.5,1.2,4.0,2.2,17.4,0.3,34.8,1,0,33.6,116,110,138,220,297,303,371,126,331,378,105,316,352,156,175,321,260,356,346,251,333,114,280,384,338,223,398,192,39,404
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,48.0,5.8,13.0,0.451,2.6,7.9,0.324,2.2,2.4,0.913,2.4,4.1,6.6,3.3,1.7,0.9,0.5,0.6,6.5,3.0,16.5,-8.4,31.8,0,0,31.7,365,386,303,419,168,394,380,283,216,199,335,302,364,45,177,444,335,310,402,444,341,350,56,295,372,450,463,253,39,445
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,48.1,5.7,12.0,0.476,3.6,8.1,0.446,0.4,0.5,0.714,1.8,7.9,9.8,4.7,0.9,0.8,1.5,0.2,3.0,0.9,15.4,7.7,40.2,7,0,38.1,189,40,346,33,141,412,427,214,94,184,28,505,510,354,240,133,162,197,506,466,95,489,434,507,411,45,280,86,39,284
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,46.3,8.3,19.0,0.436,4.1,9.9,0.414,6.3,7.8,0.814,0.8,5.7,6.5,4.7,2.4,1.6,0.3,0.6,4.0,5.7,26.9,-0.3,45.1,0,0,46.0,292,404,60,495,423,184,134,340,58,91,57,43,45,182,437,268,340,201,259,184,426,370,271,77,91,247,182,253,39,137
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,46.3,7.1,16.4,0.434,2.5,6.9,0.365,1.5,2.3,0.629,3.0,7.5,10.5,4.2,2.8,1.3,2.8,0.5,3.8,1.9,18.2,-12.9,46.8,3,0,43.8,385,357,365,330,430,262,227,347,221,250,201,414,384,442,139,153,142,235,175,284,23,400,303,421,307,498,153,130,39,173
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,48.1,4.0,8.7,0.455,1.7,4.6,0.364,1.8,2.2,0.808,1.3,4.7,6.0,5.9,2.4,3.0,1.4,0.5,4.9,3.2,11.4,6.1,38.3,1,0,33.8,145,162,121,292,146,504,524,269,336,369,207,371,395,193,330,382,381,137,266,25,115,428,154,254,492,71,325,192,39,401
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,44.5,4.4,8.3,0.533,0.0,0.6,0.0,3.0,4.4,0.688,6.6,9.9,16.6,3.3,4.4,1.1,3.0,0.3,7.7,2.8,11.9,5.2,44.8,0,0,40.1,418,369,425,146,522,478,527,100,492,492,492,213,190,389,14,58,29,304,39,371,18,477,18,325,483,85,188,253,39,245
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,46.9,4.8,9.5,0.5,0.0,3.2,0.0,1.6,3.2,0.5,3.2,12.7,15.9,1.6,6.3,1.6,0.0,0.0,4.8,6.3,11.1,19.0,31.0,0,0,31.7,509,507,496,484,343,466,508,140,492,432,492,398,298,482,124,12,38,495,7,173,491,499,168,56,497,12,480,253,39,444
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,16.7,0.0,0.0,0.0,8.3,0.0,0.0,-41.7,-6.7,0,0,8.3,531,507,532,1,528,534,538,534,492,524,492,511,516,511,517,114,229,525,1,513,491,499,12,526,535,534,539,253,39,537
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,47.7,9.7,17.6,0.553,0.4,1.3,0.333,4.5,6.3,0.715,5.3,9.6,14.9,6.4,4.2,1.5,1.5,1.4,5.7,7.3,24.4,-6.2,56.8,29,2,52.2,70,339,6,492,207,100,176,79,454,472,292,94,91,353,38,68,45,118,44,195,94,84,91,28,127,405,46,20,11,58
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,47.4,4.2,11.0,0.386,0.8,3.0,0.275,3.7,4.8,0.778,1.3,2.7,4.0,4.0,1.6,0.5,0.4,1.2,3.8,3.5,13.0,-8.6,25.0,0,0,23.7,294,253,285,234,254,489,460,467,431,436,412,152,161,236,328,517,505,251,420,499,396,111,309,231,465,456,523,253,39,526
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,47.5,9.3,15.3,0.606,0.0,0.2,0.0,3.7,7.0,0.536,7.7,17.1,24.8,1.8,4.2,2.5,1.5,1.5,6.5,6.1,22.3,1.4,62.7,8,0,57.0,145,178,100,319,240,117,269,48,492,509,492,146,75,479,7,2,1,474,51,39,101,65,51,65,167,197,20,80,39,36
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,43.8,2.7,5.8,0.467,0.4,3.5,0.111,0.8,1.2,0.667,1.2,5.4,6.6,7.4,3.5,1.6,1.2,0.0,4.3,3.5,6.6,13.6,30.3,0,0,26.5,479,481,464,421,529,525,535,237,456,417,483,486,480,403,353,293,329,84,94,187,143,499,240,228,531,17,487,253,39,509
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,46.7,6.4,14.5,0.441,2.1,5.9,0.35,1.1,1.4,0.79,0.8,3.7,4.5,7.7,2.8,1.6,0.3,0.6,4.0,2.6,16.0,-5.9,35.6,5,0,33.9,70,178,37,382,366,343,312,317,284,299,248,452,469,216,434,475,483,78,174,179,440,384,275,344,392,399,379,105,39,395
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,46.4,9.7,20.6,0.473,3.5,8.8,0.396,1.7,2.8,0.611,2.4,4.9,7.3,3.3,1.9,1.8,1.1,0.8,4.2,3.2,24.7,4.6,45.0,3,0,44.4,365,324,365,247,412,97,101,222,106,146,98,383,331,453,185,363,292,306,375,122,160,268,249,261,119,97,184,130,39,161
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,48.4,10.4,23.3,0.447,4.7,12.5,0.377,3.6,4.0,0.894,0.4,3.2,3.6,5.6,2.9,0.9,0.3,0.9,3.2,2.9,29.1,-1.7,42.8,0,0,45.6,203,238,100,374,100,69,51,298,32,30,154,165,217,60,506,502,521,153,171,426,432,223,413,312,59,303,224,253,39,144
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,46.8,13.3,23.7,0.563,0.5,1.8,0.257,8.6,10.9,0.784,4.8,12.5,17.3,3.6,3.0,1.5,2.8,1.4,3.6,8.1,35.7,5.0,71.6,40,0,65.6,253,191,268,178,351,15,46,69,451,463,427,15,16,226,61,15,16,282,146,232,25,77,349,19,17,90,6,6,39,8
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,47.2,11.8,25.6,0.459,3.5,9.6,0.369,5.3,7.0,0.756,0.8,6.8,7.6,5.8,4.3,2.1,1.0,1.0,3.1,4.6,32.3,1.6,55.0,9,0,55.4,27,74,60,261,273,32,23,255,99,101,187,69,73,286,438,197,267,141,43,81,186,210,424,131,36,191,59,70,39,40
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,47.3,5.4,10.0,0.538,0.3,2.2,0.138,3.7,5.1,0.731,2.8,4.7,7.5,2.6,1.1,0.5,0.9,0.8,5.3,4.3,14.8,-0.9,30.8,0,0,28.0,230,303,69,434,265,430,489,94,465,460,477,154,141,332,151,383,273,390,487,500,194,298,114,152,422,281,483,253,39,494
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,46.9,5.8,12.3,0.471,2.9,7.8,0.367,1.8,2.4,0.767,2.2,6.2,8.4,3.8,2.1,1.1,0.8,0.4,5.3,2.7,16.3,1.3,35.6,0,0,35.1,203,126,250,140,333,399,409,225,178,202,192,369,381,262,202,231,222,268,321,373,225,443,117,341,381,202,381,253,39,371
