season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,51.7,5.6,12.4,0.455,4.5,7.9,0.571,0.0,0.0,0.0,4.5,9.0,13.5,1.1,1.1,4.5,0.0,0.0,2.2,1.1,15.7,-7.9,46.0,1,0,43.8,1,873,1,873,515,1011,1137,805,269,518,221,869,920,869,276,468,332,1150,1006,149,514,542,1197,1176,976,1043,650,1,10,641,1,45:59,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,55.4,8.7,23.9,0.364,0.0,2.2,0.0,0.0,0.0,0.0,2.2,8.7,10.9,0.0,0.0,2.2,6.5,0.0,2.2,2.2,17.4,6.5,56.5,0,0,45.7,1,873,1,873,132,620,302,1044,825,1147,825,869,920,869,571,487,534,1151,1008,463,47,542,1203,994,899,659,377,135,10,582,1,25:29,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.2,9.1,20.5,0.444,0.0,2.3,0.0,6.8,10.2,0.667,1.1,3.4,4.5,9.1,4.5,0.0,0.0,3.4,4.5,4.5,25.0,-2.3,39.5,0,0,38.6,1,873,1,873,428,564,483,827,825,1140,825,311,207,593,821,1163,1202,221,339,745,514,128,712,611,524,910,879,135,10,834,1,45:54,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.5,15.2,27.3,0.556,3.0,9.1,0.333,1.5,1.5,1.0,0.0,3.0,3.0,1.5,0.0,0.0,0.0,1.5,4.5,3.0,34.8,-6.1,40.8,0,0,42.4,1,873,1,873,374,126,157,471,455,391,527,822,900,1,832,1209,1359,1085,1008,745,514,402,712,845,236,998,835,135,10,697,1,34:40,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,50.8,6.4,21.3,0.3,4.3,17.0,0.25,4.3,4.3,1.0,4.3,6.4,10.6,2.1,4.3,0.0,0.0,0.0,6.4,2.1,21.3,-25.5,33.0,0,0,38.3,1,873,1,873,650,910,443,1207,289,47,683,532,651,1,290,759,548,988,372,745,514,542,460,1000,709,1384,1099,135,10,850,1,23:53,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.1,10.4,14.3,0.727,1.3,1.3,1.0,3.9,3.9,1.0,0.0,7.8,7.8,15.6,2.6,1.3,0.0,0.0,2.6,1.3,26.0,-6.5,60.0,1,0,53.2,1,873,1,873,436,437,938,181,785,1211,1,575,700,1,832,589,834,42,673,680,514,542,1118,1162,503,1009,301,1,10,386,1,40:05,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,51.1,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,38.5,0,0,30.0,1,873,1,873,616,1410,1304,1410,825,311,825,869,920,869,832,951,1154,48,291,102,514,542,1361,538,1470,688,914,135,10,1147,1,10:13,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,41.9,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,7.1,0.0,0.0,0.0,0.0,7.1,0.0,14.3,-50.0,42.1,0,0,35.7,1,873,1,873,1664,805,938,539,825,1219,825,869,920,869,832,121,261,358,1008,745,514,542,355,1177,1035,1609,784,135,10,962,1,5:52,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,49.5,6.3,12.5,0.5,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,6.3,12.5,0.0,18.8,-12.5,21.9,0,0,31.3,1,873,1,873,881,924,1100,539,130,160,240,869,920,869,832,1413,1492,429,176,745,514,29,108,1177,827,1129,1401,135,10,1105,1,7:55,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,47.5,3.8,7.7,0.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.8,7.7,0.0,0.0,0.0,0.0,7.7,-38.5,44.2,0,0,34.6,1,873,1,873,1200,1206,1440,539,825,982,825,869,920,869,832,1413,1492,123,432,27,514,542,1361,1177,1350,1532,712,135,10,1005,1,12:21,2016,2017
