player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,44.8,9.3,20.9,0.447,3.3,10.2,0.324,3.6,4.1,0.867,4.4,11.0,15.4,0.5,1.9,1.6,6.6,1.9,8.5,4.1,25.5,-3.6,67.6,1,0,61.3,393,284,439,29,481,105,86,236,80,54,291,154,223,53,66,48,47,509,334,168,3,23,10,180,85,326,17,189,38,19
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,47.5,6.3,13.5,0.465,4.2,9.3,0.455,0.8,0.9,0.841,1.3,5.5,6.8,2.7,1.6,1.6,1.1,0.4,3.7,1.4,17.6,13.7,36.3,1,0,36.7,42,4,277,58,185,327,384,190,26,75,20,479,493,90,286,307,314,354,410,192,142,455,336,483,298,15,344,189,38,305
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,47.0,3.3,7.6,0.429,1.1,1.1,1.0,0.0,0.0,0.0,4.3,17.4,21.7,4.3,5.4,1.1,1.1,1.1,9.8,0.0,7.6,-18.5,41.3,0,0,39.1,488,472,484,154,268,502,521,299,382,451,1,497,504,497,68,4,8,199,12,363,151,171,5,513,515,511,234,261,38,240
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,48.1,6.7,16.4,0.41,3.1,8.1,0.378,2.6,3.1,0.843,0.6,4.0,4.6,8.4,2.2,1.6,0.5,1.1,3.0,3.2,19.1,8.1,41.2,1,0,39.3,201,61,349,48,102,283,232,372,104,146,100,266,305,87,468,437,463,53,275,201,315,175,440,273,248,46,236,189,38,236
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,45.4,7.5,17.1,0.44,1.7,5.9,0.294,5.6,6.6,0.838,0.7,5.0,5.7,7.3,3.9,1.5,0.4,1.1,4.6,7.2,22.4,-5.8,41.9,1,0,40.9,112,187,47,362,447,206,194,263,298,284,358,48,74,97,432,350,384,77,60,222,366,165,206,30,151,371,219,189,38,200
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,46.7,9.4,17.5,0.538,3.6,8.1,0.444,0.4,0.4,1.0,0.4,4.9,5.4,3.6,0.9,0.4,0.4,0.9,2.2,0.9,22.9,5.8,36.5,0,0,37.2,473,433,493,12,304,101,179,65,59,148,25,495,501,1,481,357,408,259,498,494,352,242,495,510,140,82,336,261,38,291
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,43.2,6.3,14.2,0.444,3.1,6.3,0.5,7.1,8.7,0.818,0.8,6.3,7.1,4.7,1.6,0.0,0.0,0.8,3.9,6.3,22.8,-15.7,36.9,0,0,37.8,454,394,493,10,517,324,350,246,95,250,7,21,29,133,415,246,299,179,413,505,473,297,293,50,143,502,326,261,38,270
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,47.8,13.1,26.4,0.496,2.6,7.1,0.371,8.5,10.0,0.854,1.8,8.5,10.3,4.7,2.8,2.5,0.6,1.1,2.0,8.4,37.4,8.3,63.0,14,0,61.0,232,103,337,73,139,9,10,123,158,199,122,8,11,72,217,124,160,183,166,40,306,154,500,11,6,42,21,50,38,20
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,47.2,6.5,15.8,0.411,3.3,9.7,0.347,3.4,4.1,0.83,0.9,5.8,6.7,12.0,3.9,1.9,0.7,0.6,3.5,5.3,19.7,11.4,49.7,20,2,47.0,196,51,349,47,229,305,257,367,77,67,212,172,221,112,390,278,322,9,64,103,274,361,350,91,224,22,114,32,10,105
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,46.1,5.0,15.4,0.324,1.3,6.1,0.214,0.7,0.7,1.0,1.1,5.7,6.7,6.1,3.5,2.6,1.1,1.5,4.8,0.9,12.0,-7.4,36.8,0,0,33.5,399,294,447,24,364,442,275,489,355,268,419,489,499,1,328,290,317,123,94,31,151,78,180,512,473,421,327,261,38,380
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,43.5,3.8,12.2,0.31,3.4,10.5,0.32,1.7,2.1,0.8,0.8,4.6,5.5,0.0,3.4,0.4,0.0,0.8,5.5,2.1,12.6,-4.6,17.1,0,0,22.3,411,341,447,42,512,495,435,492,74,45,305,386,419,167,399,387,402,510,107,496,473,279,117,418,464,346,521,261,38,515
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,46.0,7.5,17.8,0.423,6.8,14.4,0.476,2.1,2.7,0.75,0.7,2.7,3.4,0.7,0.7,0.7,0.7,0.7,3.4,1.4,24.0,-5.5,32.5,0,0,37.7,463,413,493,11,390,203,165,317,6,5,14,340,340,258,434,504,503,507,501,473,261,342,374,486,118,365,419,261,38,276
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,49.5,7.9,17.7,0.448,2.0,5.5,0.363,3.9,5.1,0.759,1.6,11.1,12.7,7.1,3.1,1.7,1.7,0.7,4.4,5.8,21.8,3.2,54.9,19,1,50.5,56,118,70,270,6,182,171,232,267,303,154,135,141,250,243,45,102,85,124,155,78,319,225,63,159,136,60,34,16,66
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,46.3,7.9,16.4,0.483,2.8,7.0,0.4,2.5,3.1,0.827,0.7,5.1,5.7,3.7,2.7,1.6,0.5,0.9,3.9,2.9,21.2,0.6,37.4,0,0,37.7,232,70,376,29,350,180,229,150,134,204,61,276,309,118,441,346,380,239,200,181,325,258,290,311,170,203,312,261,38,273
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,46.6,6.3,13.9,0.453,2.3,7.0,0.332,1.2,2.1,0.581,2.0,4.8,6.8,1.6,1.9,1.6,0.8,1.1,4.8,2.0,16.2,-1.7,31.9,0,0,31.6,179,61,315,70,314,323,362,218,222,208,264,438,415,453,196,368,315,471,339,188,237,167,177,427,349,278,433,261,38,429
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,47.5,9.7,17.6,0.549,1.5,4.0,0.369,4.4,5.6,0.785,2.3,7.9,10.2,4.6,2.9,1.4,1.0,0.8,4.5,4.5,25.2,11.1,48.6,18,0,46.2,42,3,287,51,180,90,173,58,330,380,129,92,111,202,176,145,163,186,161,271,177,299,213,139,88,25,126,38,38,113
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,47.2,3.1,7.5,0.413,1.1,3.3,0.321,1.5,1.8,0.867,0.8,4.9,5.7,3.4,2.0,2.7,0.2,0.4,4.5,1.8,8.8,-7.1,27.7,0,0,25.0,390,328,403,174,220,508,522,357,384,406,302,402,448,53,402,362,382,275,315,27,431,458,209,456,507,417,486,261,38,500
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,47.8,11.0,20.9,0.529,1.2,4.0,0.29,3.2,4.2,0.763,3.7,10.6,14.3,2.4,2.7,0.7,2.5,0.7,5.0,3.7,26.5,6.1,53.8,22,0,50.5,112,13,315,49,128,45,87,78,372,375,365,195,212,241,106,57,66,396,189,470,41,328,161,223,73,77,71,28,38,65
