player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,44.8,109.7,11.0,0.209,0.323,1.6,0.24,6.6,0.686,15.9,17.9,17.6,47.8,0.124,393,284,85,29,481,340,48,66,52,168,128,3,7,265,514,500,304,336
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,47.5,104.3,5.5,0.107,0.154,1.6,0.202,1.1,0.224,14.1,11.7,12.6,44.7,0.2,42,4,245,58,185,106,307,329,333,192,215,142,161,110,124,189,142,109
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,47.0,105.6,17.4,0.348,0.471,1.1,0.167,1.1,0.25,26.1,15.2,18.5,50.0,0.176,488,472,39,154,268,148,4,4,5,363,329,151,139,523,471,514,418,171
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,48.1,105.0,4.0,0.078,0.114,1.6,0.197,0.5,0.113,15.7,12.0,12.3,46.7,0.19,201,61,168,48,102,126,437,449,450,201,236,315,324,246,157,160,243,125
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,45.4,106.8,5.0,0.102,0.146,1.5,0.201,0.4,0.083,20.1,13.1,15.2,43.7,0.167,112,187,474,362,447,201,350,348,360,222,217,366,375,488,288,434,105,199
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,46.7,113.0,4.9,0.093,0.134,0.4,0.077,0.4,0.063,17.9,11.7,15.2,52.0,0.078,473,433,9,12,304,463,357,389,397,494,491,352,410,430,115,432,495,461
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,43.2,110.2,6.3,0.133,0.2,0.0,0.0,0.0,0.0,31.5,11.8,18.9,47.2,0.117,454,394,9,10,517,364,246,228,212,505,505,473,473,526,133,517,271,362
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,47.8,107.8,8.5,0.165,0.241,2.5,0.305,0.6,0.106,13.6,13.0,11.5,46.6,0.151,232,103,183,73,139,242,124,139,147,40,53,306,336,85,275,109,236,243
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,47.2,105.5,5.8,0.114,0.167,1.9,0.237,0.7,0.133,15.0,12.5,12.6,44.6,0.182,196,51,168,47,229,144,278,287,292,103,134,274,284,180,201,180,140,149
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,46.1,100.4,5.7,0.11,0.156,2.6,0.324,1.1,0.172,17.2,10.9,15.4,45.2,0.256,399,294,76,24,364,46,290,313,330,31,35,151,226,377,76,442,170,44
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,43.5,96.2,4.6,0.087,0.126,0.4,0.059,0.0,0.0,21.4,11.8,15.1,48.7,0.315,411,341,76,42,512,27,387,422,421,496,499,473,473,507,128,421,352,28
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,46.0,110.2,2.7,0.048,0.07,0.7,0.1,0.7,0.1,25.3,15.1,16.4,46.6,0.118,463,413,9,11,390,363,504,509,509,473,473,261,343,521,462,469,232,359
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,49.5,104.9,11.1,0.227,0.327,1.7,0.191,1.7,0.326,16.0,11.2,13.9,43.6,0.193,56,118,454,270,6,123,45,46,48,155,250,78,98,269,93,320,100,122
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,46.3,105.5,5.1,0.102,0.152,1.6,0.186,0.5,0.101,16.6,13.0,14.5,46.9,0.183,232,70,145,29,350,142,346,347,345,181,267,325,342,329,276,375,248,146
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,46.6,106.5,4.8,0.1,0.146,1.6,0.186,0.8,0.148,16.8,12.6,14.5,47.4,0.169,179,61,202,70,314,192,368,358,362,188,266,237,260,347,207,369,286,190
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,47.5,104.2,7.9,0.154,0.222,1.4,0.172,1.0,0.19,14.3,12.1,12.9,45.2,0.202,42,3,230,51,180,100,145,158,170,271,320,177,207,132,160,212,168,103
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,47.2,109.9,4.9,0.105,0.156,2.7,0.315,0.2,0.049,19.7,13.6,14.7,49.5,0.122,390,328,125,174,220,349,362,339,328,27,44,431,433,482,349,396,395,343
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,47.8,107.4,10.6,0.204,0.298,0.7,0.098,2.5,0.44,15.4,12.8,12.4,46.6,0.157,112,13,202,49,128,229,57,72,68,470,477,41,52,224,237,168,235,229
