player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,44.8,1.9,8.5,3.0,12.1,15.9,17.9,17.6,47.8,6.6,1.9,8.5,4.1,67.6,393,284,85,29,481,416,7,149,120,265,514,500,227,3,507,521,180,17
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,47.5,2.6,1.8,3.8,3.0,14.1,11.7,12.6,44.7,1.1,0.4,3.7,1.4,36.3,42,4,245,58,185,301,310,70,478,110,124,189,389,142,76,195,483,344
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,47.0,2.2,2.2,0.0,4.3,26.1,15.2,18.5,50.0,1.1,1.1,9.8,0.0,41.3,488,472,39,154,268,384,245,481,428,523,471,514,111,151,359,526,513,234
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,48.1,2.7,1.7,3.7,5.4,15.7,12.0,12.3,46.7,0.5,1.1,3.0,3.2,41.2,201,61,168,48,102,284,345,80,390,246,157,160,288,315,356,91,273,236
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,74,31,43,0.419,45.4,3.9,1.2,3.9,9.4,20.1,13.1,15.2,43.7,0.4,1.1,4.6,7.2,41.9,112,187,474,362,447,97,419,68,206,488,288,434,426,366,366,325,30,219
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,8,7,1,0.875,46.7,4.0,2.2,3.6,9.9,17.9,11.7,15.2,52.0,0.4,0.9,2.2,0.9,36.5,473,433,9,12,304,86,235,83,185,430,115,432,36,352,288,36,510,336
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,43.2,1.6,1.6,1.6,4.7,31.5,11.8,18.9,47.2,0.0,0.8,3.9,6.3,36.9,454,394,9,10,517,450,365,356,413,526,133,517,260,473,234,238,50,326
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,47.8,5.9,3.2,5.5,13.9,13.6,13.0,11.5,46.6,0.6,1.1,2.0,8.4,63.0,232,103,183,73,139,17,122,23,84,85,275,109,295,306,377,31,11,21
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,47.2,2.8,1.6,3.4,4.8,15.0,12.5,12.6,44.6,0.7,0.6,3.5,5.3,49.7,196,51,168,47,229,270,359,103,409,180,201,180,391,274,170,181,91,114
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,46.1,2.4,0.0,1.7,6.1,17.2,10.9,15.4,45.2,1.1,1.5,4.8,0.9,36.8,399,294,76,24,364,348,487,331,353,377,76,442,361,151,453,351,512,327
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,43.5,2.5,0.8,3.8,0.8,21.4,11.8,15.1,48.7,0.0,0.8,5.5,2.1,17.1,411,341,76,42,512,320,462,73,512,507,128,421,179,473,252,414,418,521
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,46.0,2.1,2.7,3.4,0.0,25.3,15.1,16.4,46.6,0.7,0.7,3.4,1.4,32.5,463,413,9,11,390,397,165,105,513,521,462,469,299,261,189,157,486,419
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,49.5,3.0,1.9,1.1,8.1,16.0,11.2,13.9,43.6,1.7,0.7,4.4,5.8,54.9,56,118,454,270,6,226,292,416,251,269,93,320,431,78,212,306,63,60
1626181,Norman Powell,Norman,1610612761,TOR,26.0,60,45,15,0.75,46.3,3.5,1.5,3.4,9.6,16.6,13.0,14.5,46.9,0.5,0.9,3.9,2.9,37.4,232,70,145,29,350,154,376,113,199,329,276,375,282,325,273,241,311,312
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,46.6,2.8,2.1,2.7,7.5,16.8,12.6,14.5,47.4,0.8,1.1,4.8,2.0,31.9,179,61,202,70,314,271,266,201,282,347,207,369,245,237,364,354,427,433
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,80,57,23,0.713,47.5,4.7,2.3,5.6,15.6,14.3,12.1,12.9,45.2,1.0,0.8,4.5,4.5,48.6,42,3,230,51,180,51,220,19,54,132,160,212,363,177,232,318,139,126
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,29,17,12,0.586,47.2,0.8,0.5,2.4,3.8,19.7,13.6,14.7,49.5,0.2,0.4,4.5,1.8,27.7,390,328,125,174,220,487,479,238,449,482,349,396,136,431,73,321,456,486
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,47.8,3.1,4.6,2.0,14.6,15.4,12.8,12.4,46.6,2.5,0.7,5.0,3.7,53.8,112,13,202,49,128,205,60,285,73,224,237,168,296,41,203,370,223,71
