SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,47.1,37.3,84.3,0.442,5.9,24.5,0.24,15.7,18.6,0.842,5.9,30.4,36.3,13.7,14.7,10.8,3.9,5.9,20.6,16.7,96.1,-6.9,1,86,86,86,148,132,133,110,163,157,156,101,121,62,154,131,158,168,124,17,96,129,75,149,155,110,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,46.6,35.9,79.6,0.451,5.8,26.2,0.222,24.3,28.2,0.862,10.7,40.8,51.5,19.4,18.4,9.7,5.8,3.9,16.5,20.4,101.9,6.8,1,1,1,1,156,143,162,97,164,155,160,27,39,45,75,21,25,125,166,31,41,71,21,99,138,61,1
2020-21,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,52.2,52.2,94.6,0.552,14.1,20.7,0.684,10.9,12.0,0.909,8.7,29.3,38.0,25.0,9.8,9.8,5.4,1.1,21.7,18.5,129.3,-4.3,1,86,86,86,14,4,38,13,63,166,1,149,159,17,106,143,144,55,40,28,47,13,96,129,20,98,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,52.7,54.9,95.6,0.575,15.4,30.8,0.5,9.9,18.7,0.529,12.1,28.6,40.7,28.6,13.2,7.7,1.1,5.5,18.7,22.0,135.2,4.4,1,1,1,1,9,2,31,6,51,127,13,157,120,168,48,146,125,23,102,62,157,125,46,71,8,73,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,49.5,40.2,100.0,0.402,7.2,29.9,0.241,24.7,29.9,0.828,17.5,32.0,49.5,22.7,5.2,11.3,3.1,9.3,18.6,24.7,112.4,6.2,1,1,1,1,81,92,8,150,155,133,155,22,30,72,6,112,41,82,3,12,118,161,39,28,91,67,1
2020-21,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,49.5,41.2,80.4,0.513,7.2,23.7,0.304,16.5,19.6,0.842,5.2,36.1,41.2,18.6,17.5,3.1,9.3,3.1,24.7,18.6,106.2,-6.2,1,86,86,86,81,80,158,30,155,158,126,93,117,62,157,63,114,137,160,157,9,48,141,126,121,103,1
2020-21,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,49.5,41.2,85.6,0.482,9.3,32.0,0.29,11.3,16.5,0.688,6.2,30.9,37.1,21.6,15.5,3.1,3.1,2.1,24.7,18.6,103.1,-20.6,1,86,86,86,81,80,124,58,131,115,135,147,140,134,149,123,150,96,136,157,118,21,141,126,131,156,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,49.5,44.3,92.8,0.478,14.4,37.1,0.389,20.6,26.8,0.769,13.4,35.1,48.5,28.9,9.3,8.2,2.1,3.1,18.6,24.7,123.7,20.6,1,1,1,1,81,53,51,63,58,68,61,59,53,107,34,73,48,18,26,48,147,48,39,28,40,15,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000402,2021-07-08T00:00:00,MIL @ PHX,L,51.1,44.7,98.9,0.452,9.6,33.0,0.29,16.0,24.5,0.652,19.1,29.8,48.9,22.3,9.6,8.5,7.4,2.1,18.1,20.2,114.9,-10.6,1,86,86,86,45,50,18,96,126,106,135,98,66,142,2,138,46,86,33,43,22,28,33,101,79,123,1
2020-21,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,50.5,45.3,92.6,0.489,21.1,42.1,0.5,12.6,14.7,0.857,11.6,33.7,45.3,27.4,13.7,7.4,2.1,7.4,20.0,17.9,124.2,10.5,1,1,1,1,58,40,53,55,7,31,13,135,147,47,59,93,76,30,107,67,143,148,66,136,37,48,1
