player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,29.9,113.8,113.4,113.4,120.4,122.0,122.0,-6.6,-8.6,-8.6,0.093,1.43,13.9,0.066,0.122,0.092,9.7,9.7,0.48,0.505,0.175,0.178,99.98,99.48,82.9,99.48,0.06,620,43,99,4.3,9.9,0.434,63,80,197,118,60,61,70,70,192,199,199,135,154,154,114,100,112,54,127,94,154,156,147,146,105,111,89,106,106,168,51,49,63,58,120,DEN
203085,Austin Rivers,Austin,1610612743,DEN,28.0,10,4,6,0.4,30.5,109.0,109.7,109.7,121.5,122.3,122.3,-12.4,-12.6,-12.6,0.094,2.33,19.6,0.003,0.057,0.028,8.4,8.5,0.572,0.605,0.12,0.121,98.99,98.35,81.96,98.35,0.039,627,30,69,3.0,6.9,0.435,63,80,197,118,57,109,102,102,201,201,201,169,169,169,112,53,58,184,203,219,132,133,68,71,183,188,113,128,128,192,65,67,86,84,119,DEN
1629626,Bol Bol,Bol,1610612743,DEN,21.0,3,1,2,0.333,2.0,110.0,100.0,100.0,97.2,84.6,84.6,12.8,15.4,15.4,0.5,0.0,66.7,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.091,0.1,86.24,97.08,80.9,97.08,0.091,11,0,1,0.0,0.3,0.0,193,137,35,131,225,98,141,141,44,29,29,24,23,23,3,179,3,185,39,66,1,1,212,219,217,216,230,149,149,109,212,220,212,228,212,DEN
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,10,4,6,0.4,27.0,110.4,111.9,111.9,119.1,118.5,118.5,-8.7,-6.6,-6.6,0.203,2.73,29.9,0.023,0.093,0.055,10.9,10.8,0.52,0.565,0.15,0.154,99.53,99.12,82.6,99.12,0.069,553,29,74,2.9,7.4,0.392,63,80,197,118,77,95,82,82,184,182,182,152,144,144,45,46,22,126,168,172,175,174,110,103,136,143,103,112,112,151,68,63,91,80,158,DEN
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,10,4,6,0.4,19.0,115.3,118.9,118.9,117.0,117.3,117.3,-1.6,1.6,1.6,0.079,3.67,17.5,0.083,0.19,0.134,4.8,4.8,0.511,0.551,0.12,0.122,94.73,93.2,77.67,93.2,0.092,366,20,45,2.0,4.5,0.444,63,80,197,118,108,47,33,33,172,177,177,109,90,90,125,23,72,43,50,37,71,71,117,117,184,185,196,224,224,106,91,93,122,121,107,DEN
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,4,1,3,0.25,8.5,116.9,120.0,120.0,104.0,102.6,102.6,12.9,17.4,17.4,0.107,3.0,17.6,0.073,0.214,0.145,5.9,6.0,0.3,0.316,0.163,0.164,109.22,108.56,90.47,108.56,0.063,75,3,10,0.8,2.5,0.3,169,137,64,152,160,36,28,28,63,70,70,23,17,17,97,35,70,48,30,34,89,91,200,209,118,127,5,15,15,160,168,162,173,155,187,DEN
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,12.4,123.8,127.4,127.4,123.2,126.9,126.9,0.6,0.5,0.5,0.049,0.0,9.5,0.009,0.053,0.031,0.0,0.0,0.554,0.554,0.148,0.152,96.67,93.92,78.26,93.92,0.04,219,15,37,1.7,4.1,0.405,73,80,168,107,138,10,6,6,210,223,223,89,95,95,164,179,152,175,207,214,1,1,83,114,142,145,167,214,214,190,113,111,129,128,146,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,33.2,115.6,117.0,117.0,122.1,123.2,123.2,-6.5,-6.2,-6.2,0.057,0.81,7.6,0.034,0.171,0.096,9.3,9.2,0.581,0.603,0.207,0.212,97.39,96.36,80.3,96.36,0.091,671,64,135,6.4,13.5,0.474,63,80,197,118,43,41,45,45,204,209,209,133,142,142,152,155,169,93,60,89,146,145,65,72,68,67,148,174,174,108,31,32,29,33,87,DEN
1628420,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,28.6,115.4,117.4,117.4,120.8,122.9,122.9,-5.3,-5.5,-5.5,0.279,7.86,28.9,0.023,0.063,0.042,3.7,3.7,0.5,0.532,0.201,0.207,99.12,97.44,81.2,97.44,0.103,581,50,116,5.0,11.6,0.431,63,80,197,118,69,44,43,43,195,204,204,127,134,134,29,2,24,128,196,200,65,65,123,136,75,75,110,141,141,88,44,37,47,45,121,DEN
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,34.5,113.0,114.4,114.4,121.2,123.5,123.5,-8.2,-9.1,-9.1,0.273,2.08,15.4,0.1,0.256,0.171,7.4,7.4,0.553,0.591,0.34,0.346,98.89,97.41,81.18,97.41,0.191,703,116,228,11.6,22.8,0.509,63,80,197,118,35,69,62,62,198,210,210,151,157,157,31,68,92,31,16,17,109,110,86,83,11,12,118,143,143,18,13,13,4,5,56,DEN
