player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,111.8,112.5,112.5,110.4,110.4,110.4,1.4,2.1,2.1,0.165,1.66,19.6,0.055,0.15,0.102,11.8,11.8,0.522,0.547,0.204,0.207,99.83,99.48,82.9,99.48,0.095,2868,231,499,4.6,10.0,0.463,238,158,258,167,135,139,133,133,307,291,291,179,170,170,147,269,158,139,199,172,402,397,275,304,152,156,406,421,421,212,154,153,134,127,216,DEN
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,104,245,2.9,6.8,0.424,346,279,170,193,204,193,200,200,249,283,283,219,229,229,205,129,125,500,442,478,260,264,230,289,376,379,500,511,511,399,302,291,256,235,335,DEN
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,99.1,94.4,94.4,122.1,119.3,119.3,-23.0,-24.9,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,15.4,0.509,0.534,0.191,0.206,106.88,110.79,92.32,110.79,0.057,374,25,58,0.8,1.8,0.431,372,264,111,98,505,474,502,502,529,526,526,518,524,524,435,500,482,518,180,298,500,498,319,352,193,159,25,10,10,451,439,440,484,489,317,DEN
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,21.9,111.1,111.6,111.6,108.8,108.8,108.8,2.3,2.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,11.1,0.502,0.558,0.128,0.131,99.32,99.09,82.57,99.09,0.074,2940,120,315,1.8,4.8,0.381,81,33,274,92,227,159,158,158,213,212,212,157,146,146,91,38,13,434,470,482,357,357,348,258,459,461,441,451,451,358,279,239,371,322,447,DEN
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,3.0,113.1,103.7,103.7,77.5,70.4,70.4,35.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.112,98.42,107.85,89.88,107.85,-0.071,27,0,3,0.0,0.8,0.0,519,482,6,18,533,105,397,397,2,1,1,2,2,2,531,524,531,518,535,538,1,1,535,536,516,514,488,20,20,536,535,532,535,527,535,DEN
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,19.3,110.5,111.8,111.8,107.3,107.6,107.6,3.2,4.1,4.1,0.07,1.0,10.5,0.072,0.177,0.122,10.5,10.5,0.568,0.59,0.172,0.176,98.52,97.77,81.48,97.77,0.088,2283,173,374,3.0,6.4,0.463,157,65,236,101,278,177,153,153,135,161,161,135,112,112,422,424,433,93,105,99,330,332,132,157,273,274,487,513,513,265,207,210,249,252,217,DEN
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,14.7,101.0,100.9,100.9,106.2,106.9,106.9,-5.2,-6.1,-6.1,0.098,0.65,9.5,0.105,0.231,0.166,14.6,14.6,0.52,0.541,0.228,0.235,100.17,99.87,83.22,99.87,0.115,1410,144,282,3.1,6.1,0.511,268,264,326,316,371,456,446,446,107,133,133,376,397,397,297,494,461,39,41,32,492,493,290,330,93,88,377,389,389,103,243,263,237,269,104,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,35.5,117.5,118.6,118.6,110.4,110.6,110.6,7.1,8.0,8.0,0.197,2.14,19.3,0.023,0.095,0.059,9.0,9.0,0.559,0.592,0.244,0.249,97.92,97.41,81.18,97.41,0.117,3468,378,792,7.9,16.5,0.477,251,130,182,112,11,14,15,15,312,299,299,61,42,42,111,155,164,339,408,399,224,220,156,152,67,68,507,528,528,96,55,54,31,38,173,DEN
1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,5.5,97.5,93.5,93.5,112.4,110.5,110.5,-14.9,-17.0,-17.0,0.145,1.0,12.4,0.004,0.095,0.048,12.4,12.3,0.462,0.477,0.25,0.267,104.84,107.97,89.97,107.97,0.046,465,40,106,1.1,2.9,0.377,338,223,137,109,498,493,506,506,404,294,294,500,508,508,184,424,377,516,406,473,432,432,439,460,56,44,54,19,19,485,401,384,451,442,452,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,31.3,118.7,120.2,120.2,111.2,111.9,111.9,7.5,8.3,8.3,0.052,0.91,6.9,0.051,0.189,0.121,7.6,7.5,0.646,0.663,0.214,0.218,98.99,98.1,81.75,98.1,0.125,3924,443,817,7.3,13.4,0.542,124,48,258,99,76,7,7,7,353,371,371,52,39,39,487,456,506,160,87,102,114,111,24,27,129,136,462,501,501,69,35,50,44,64,70,DEN
1628420,Monté Morris,Monté,1610612743,DEN,26.0,47,30,17,0.638,25.5,114.9,115.7,115.7,109.5,109.5,109.5,5.4,6.2,6.2,0.172,4.41,24.9,0.009,0.071,0.04,5.6,5.6,0.547,0.574,0.161,0.165,99.24,98.88,82.4,98.88,0.092,2464,186,387,4.0,8.2,0.481,256,143,182,118,174,63,53,53,252,251,251,86,74,74,137,10,75,501,499,516,44,44,199,211,331,337,447,469,469,232,192,203,166,181,163,DEN
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,118.1,120.2,120.2,112.3,112.6,112.6,5.8,7.7,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,9.7,0.602,0.647,0.293,0.296,99.13,98.15,81.79,98.15,0.201,5084,732,1293,10.2,18.0,0.566,1,11,326,104,18,11,6,6,400,399,399,80,48,48,9,71,58,65,31,34,275,273,67,43,20,23,455,500,500,4,1,8,5,21,51,DEN
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,111.0,112.0,112.0,102.1,102.5,102.5,8.9,9.5,9.5,0.116,2.0,17.7,0.031,0.133,0.082,8.8,8.8,0.483,0.501,0.166,0.171,99.96,99.31,82.76,99.31,0.076,2242,148,355,3.0,7.1,0.417,238,82,151,38,232,161,148,148,42,55,55,31,29,29,245,185,211,262,253,261,197,197,405,426,299,302,396,437,437,344,237,219,250,225,366,DEN
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,114.6,116.2,116.2,109.9,111.5,111.5,4.7,4.7,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,8.6,0.537,0.565,0.184,0.188,98.14,96.76,80.64,96.76,0.098,2339,191,401,3.4,7.2,0.476,180,65,196,75,255,70,45,45,275,344,344,99,101,101,253,217,240,101,133,115,180,180,226,239,220,232,502,537,537,182,185,195,205,223,179,DEN
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,9.8,100.5,98.2,98.2,108.0,108.3,108.3,-7.5,-10.1,-10.1,0.109,2.27,20.2,0.02,0.117,0.068,8.9,8.9,0.353,0.416,0.124,0.13,101.82,102.89,85.74,102.89,0.047,711,26,78,0.8,2.3,0.333,360,189,67,14,439,461,480,480,166,188,188,428,463,463,265,124,143,369,306,332,201,205,509,503,469,465,235,165,165,480,438,420,486,468,494,DEN
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,6.9,98.0,96.5,96.5,116.1,113.9,113.9,-18.1,-17.5,-17.5,0.073,1.0,13.3,0.035,0.136,0.083,13.3,13.2,0.521,0.547,0.132,0.138,103.87,105.68,88.07,105.68,0.069,621,33,72,0.8,1.8,0.458,310,177,137,73,479,486,496,496,507,451,451,511,511,511,408,424,346,235,239,249,463,459,282,312,449,440,97,46,46,392,419,424,481,492,222,DEN
