season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612753,ORL,Orlando Magic,21601217,2017-04-12T00:00:00,ORL vs. DET,W,48.0,31.5,65.3,0.483,9.8,18.8,0.52,12.0,12.8,0.941,4.5,33.8,38.3,20.3,8.3,5.3,4.5,2.3,16.5,11.3,84.8,3.0,1,1,1,1,141,549,823,787,325,1377,120,1357,1901,73,2022,29,225,397,483,1251,535,465,1661,2099,566,975,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12T00:00:00,NOP @ POR,W,48.0,30.0,67.5,0.444,6.0,18.0,0.333,11.3,15.8,0.714,8.3,23.3,31.5,15.0,8.3,9.8,2.3,1.5,12.8,13.5,77.3,2.3,1,1,1,1,141,878,470,1442,1490,1561,1401,1519,1361,1780,833,1522,1342,1564,483,82,1637,198,531,1524,1358,1047,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,48.0,24.8,56.3,0.44,6.8,25.5,0.265,18.8,23.3,0.806,6.0,21.8,27.8,15.8,9.0,6.8,3.8,3.8,14.3,17.3,75.0,5.3,1,1,1,1,141,2129,2267,1541,1202,286,2038,272,298,941,1590,1846,2032,1383,706,604,830,1266,949,439,1590,738,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,48.0,32.3,75.8,0.426,6.0,18.8,0.32,8.3,12.8,0.647,10.5,27.8,38.3,15.0,9.0,7.5,6.0,6.0,18.0,12.8,78.8,-4.5,1,1231,1231,1231,141,420,23,1757,1490,1377,1591,2090,1901,2190,298,495,225,1564,706,383,193,2147,2036,1753,1178,1572,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,48.0,36.0,68.3,0.527,8.3,17.3,0.478,8.3,11.3,0.733,7.5,29.3,36.8,27.8,11.3,5.3,2.3,5.3,11.3,10.5,88.5,-3.8,1,1231,1231,1231,141,67,377,244,669,1683,243,2090,2092,1642,1076,271,379,10,1442,1251,1637,1938,249,2217,308,1498,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601218,2017-04-12T00:00:00,CLE vs. TOR,L,48.0,21.0,57.0,0.368,7.5,27.8,0.27,12.8,18.0,0.708,7.5,24.0,31.5,15.0,11.3,3.8,5.3,1.5,10.5,15.0,62.3,-11.3,1,1231,1231,1231,141,2425,2207,2360,908,154,2003,1199,992,1847,1076,1346,1342,1564,1442,1903,324,198,165,1022,2373,2101,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601229,2017-04-12T00:00:00,LAL @ GSW,L,48.0,30.8,69.8,0.441,3.0,12.8,0.235,6.0,10.5,0.571,8.3,21.8,30.0,17.3,13.5,9.8,1.5,6.0,16.5,12.8,70.5,-11.3,1,1231,1231,1231,141,697,232,1520,2330,2318,2226,2333,2167,2371,833,1846,1641,1015,2029,82,2022,2147,1661,1753,2009,2101,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,48.0,30.0,64.5,0.465,6.0,19.5,0.308,7.5,12.0,0.625,9.0,27.0,36.0,15.0,6.8,6.0,1.5,5.3,15.0,10.5,73.5,11.3,1,1,1,1,141,878,981,1085,1490,1218,1696,2202,2012,2251,616,641,481,1564,183,883,2022,1938,1217,2217,1736,317,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601217,2017-04-12T00:00:00,DET @ ORL,L,48.0,30.8,79.5,0.387,8.3,27.0,0.306,12.0,21.0,0.571,12.8,27.0,39.8,15.0,6.0,4.5,2.3,4.5,11.3,16.5,81.8,-3.0,1,1231,1231,1231,141,697,6,2245,669,196,1725,1357,533,2371,83,641,125,1564,103,1592,1637,1649,249,622,839,1424,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601227,2017-04-12T00:00:00,SAS @ UTA,L,48.0,29.3,64.5,0.453,6.0,15.8,0.381,8.3,9.8,0.846,11.3,20.3,31.5,12.0,11.3,9.0,1.5,3.8,12.8,12.0,72.8,-3.0,1,1231,1231,1231,141,1079,981,1286,1490,1947,941,2090,2248,535,201,2135,1342,2169,1442,142,2022,1266,531,1934,1825,1424,1,2016,2017
