player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,4,1,3,0.25,2.0,142.0,125.0,125.0,111.8,106.3,106.3,30.2,18.8,18.8,0.167,0.0,25.0,0.231,0.111,0.182,0.0,0.0,0.0,0.0,0.143,0.149,85.89,93.87,78.22,93.87,-0.016,16,0,3,0.0,0.8,0.0,26,47,104,84,87,27,24,24,63,67,67,21,29,29,36,20,20,8,46,14,1,1,66,77,61,63,112,94,94,109,66,42,66,64,66
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,3,1,2,0.333,5.3,76.0,77.8,77.8,94.6,103.6,103.6,-18.7,-25.8,-25.8,0.75,0.0,20.0,0.083,0.333,0.19,0.0,0.0,0.0025,0.0025,0.333,0.337,87.98,83.03,69.19,83.03,0.2,27,3,12,1.0,4.0,0.25,53,47,71,68,5,112,106,106,24,62,62,87,106,106,5,20,27,30,9,12,1,1,60,74,14,20,105,126,126,22,16,4,9,1,56
1626153,Delon Wright,Delon,1610612761,TOR,26.0,3,2,1,0.667,2.1,109.4,100.0,100.0,111.5,109.1,109.1,-2.1,-9.1,-9.1,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.133,0.144,84.26,89.33,74.44,89.33,0.24,13,2,2,0.7,0.7,1.0,53,31,16,27,76,77,76,76,62,75,75,72,72,72,16,20,10,46,72,81,1,1,6,6,70,67,115,109,109,16,27,54,28,68,1
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,3,1,2,0.333,1.7,154.6,120.0,120.0,141.3,130.0,130.0,13.3,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.218,78.05,92.04,76.7,92.04,-0.167,10,0,3,0.0,1.0,0.0,53,47,71,68,98,13,33,33,116,115,115,44,75,75,48,20,48,46,72,81,1,1,66,77,41,42,126,98,98,127,66,42,66,39,66
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,1,0,1,0.0,3.5,66.7,57.1,57.1,118.3,114.3,114.3,-51.7,-57.1,-57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.111,0.125,88.34,96.92,80.77,96.92,0.095,7,1,1,1.0,1.0,1.0,105,100,16,100,32,117,121,121,74,92,92,117,122,122,48,20,48,46,72,81,1,1,8,10,78,77,103,84,84,55,45,69,9,39,1
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,4,2,2,0.5,3.0,97.2,104.8,104.8,91.0,86.4,86.4,6.2,18.4,18.4,0.0,0.0,0.0,0.176,0.188,0.182,0.0,0.0,0.0,0.0017000000000000001,0.214,0.205,87.6,86.55,72.13,86.55,0.048,21,0,5,0.0,1.3,0.0,26,31,71,43,48,94,71,71,22,22,22,55,30,30,48,20,48,16,23,14,1,1,66,76,39,46,106,120,120,74,66,32,66,35,66
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,5,2,3,0.4,4.1,98.8,94.3,94.3,105.4,113.5,113.5,-6.6,-19.2,-19.2,0.25,2.0,18.2,0.0,0.048,0.02,0.091,0.08900000000000001,0.005,0.0060999999999999995,0.2,0.212,85.54,84.09,70.08,84.09,0.143,35,3,6,0.6,1.2,0.5,15,31,104,67,15,90,92,92,51,91,91,77,91,91,23,7,29,46,67,80,114,114,35,38,41,43,113,122,122,32,16,27,35,36,32
1628384,OG Anunoby,OG,1610612761,TOR,20.0,2,0,2,0.0,6.4,102.5,95.2,95.2,96.2,112.5,112.5,6.3,-17.3,-17.3,0.0,0.0,0.0,0.071,0.0,0.033,0.0,0.0,0.008329999999999999,0.008329999999999999,0.12,0.128,89.24,84.36,70.3,84.36,0.113,21,2,3,1.0,1.5,0.667,82,100,71,100,2,86,91,91,35,87,87,54,88,88,48,20,48,37,72,77,1,1,22,24,76,75,100,121,121,48,27,42,9,25,21
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,4,1,3,0.25,0.4,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.52,103.28,86.07,103.28,0.0,2,0,0,0.0,0.0,0.0,26,47,104,84,127,8,76,76,37,36,36,8,60,60,48,20,48,46,72,81,1,1,66,77,107,107,102,61,61,83,66,99,66,99,66
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,3,0,3,0.0,5.5,78.0,69.2,69.2,115.7,126.7,126.7,-37.7,-57.4,-57.4,0.0,0.0,0.0,0.05,0.154,0.091,0.33299999999999996,0.301,0.0,0.00647,0.094,0.114,80.69,80.81,67.34,80.81,0.013,26,0,1,0.0,0.3,0.0,53,100,104,100,3,110,111,111,69,112,112,108,123,123,48,20,48,43,31,45,128,128,66,33,86,79,123,128,128,82,66,69,66,83,66
