group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0,0,0,0,0,0,2,6,0,0,1,0,6.3,26,47,104,84,59,22,32,22,46,1,1,77,67,21,1,66,55,55
,201942,DeMar DeRozan,,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,0,2,0,4,5,2,7,12,2,2,1,2,26.1,53,47,71,68,24,22,12,22,13,111,54,122,117,1,134,66,16,7
,1626153,Delon Wright,,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,0,0,2,2,2,0,7,8,0,0,0,0,6.5,53,31,16,27,68,22,32,10,26,65,1,122,84,21,1,1,55,53
,1627832,Fred VanVleet,,1610612761,TOR,24.0,3,1,2,0.333,5.215,0,0,0,0,0,0,0,4,0,0,0,0,0.0,53,47,71,68,77,22,32,22,46,1,1,1,51,21,1,1,55,106
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,1,0,1,0.0,3.466666666666667,0,2,0,0,2,0,5,6,0,0,1,0,2.0,105,100,16,100,92,22,12,22,46,65,1,117,67,21,1,66,55,87
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0,0,0,0,3,2,2,6,0,0,0,1,9.2,26,31,71,43,34,22,32,22,46,89,54,77,67,21,1,1,30,40
,200768,Kyle Lowry,,1610612761,TOR,32.0,5,2,3,0.4,20.54833333333333,2,0,3,6,5,2,7,16,0,0,0,4,13.2,15,31,104,67,16,12,32,3,8,111,54,122,122,21,1,1,7,27
,1628384,OG Anunoby,,1610612761,TOR,20.0,2,0,2,0.0,12.801666666666666,0,2,0,2,3,2,0,8,0,0,1,1,6.2,82,100,71,100,31,22,12,22,26,89,54,1,84,21,1,66,30,56
,1627783,Pascal Siakam,,1610612761,TOR,24.0,4,1,3,0.25,1.6266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,47,104,84,117,22,32,22,46,1,1,1,1,21,1,1,55,106
,201586,Serge Ibaka,,1610612761,TOR,28.0,3,0,3,0.0,16.631666666666668,0,0,0,0,5,2,5,14,0,0,3,1,5.6,53,100,104,100,21,22,32,22,46,111,54,117,118,21,1,119,30,61
