season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,6.0,6.0,5.0,10.0,8.0,14.0,10.0,36.0,0.0,1.0,5.0,4.0,55.4,1,1,1,1,81,65,35,103,154,1014,1599,1299,189,525,1203,1628,235,57,1,41:42,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.6,3.0,0.0,2.0,0.0,9.0,12.0,11.0,32.0,0.0,1.0,4.0,4.0,18.8,1,1,1,1,764,273,671,363,1201,1127,1482,1378,294,525,1203,1402,235,841,1,26:34,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.7,0.0,0.0,0.0,0.0,5.0,7.0,9.0,14.0,0.0,0.0,1.0,0.0,7.7,1,1,1,1,1095,733,671,659,1201,688,1028,1204,1106,525,1,375,1218,1301,1,17:44,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.8,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,2.0,0.0,0.2,1,1,1,1,1358,733,671,659,1201,282,320,1,1356,525,1203,719,1218,1645,1,10:50,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.1,2.0,3.0,5.0,8.0,13.0,13.0,13.0,36.0,1.0,0.0,4.0,6.0,40.7,1,1,1,1,104,396,222,103,259,1446,1553,1504,189,174,1,1402,101,207,1,41:05,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.2,2.0,0.0,4.0,12.0,13.0,14.0,13.0,42.0,1.0,0.0,2.0,2.0,46.5,1,1,1,1,14,396,671,163,93,1446,1599,1504,91,174,1,719,567,128,1,46:10,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.1,4.0,2.0,2.0,12.0,4.0,2.0,2.0,12.0,0.0,2.0,4.0,1.0,20.6,1,1,1,1,928,171,332,363,93,551,340,317,1184,525,1588,1402,839,784,1,22:07,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,0.0,3.0,0.0,0.0,11.0,7.0,7.0,30.0,0.0,1.0,1.0,6.0,26.4,1,1,1,1,408,733,222,659,1201,1287,1028,969,357,525,1203,375,101,557,1,33:48,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.2,7.0,1.0,2.0,14.0,16.0,15.0,3.0,26.0,2.0,2.0,4.0,1.0,38.8,1,883,883,883,69,40,643,363,52,1604,1645,503,520,66,1588,1402,839,246,1,42:13,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,3.0,4.0,6.0,12.0,20.0,17.0,3.0,26.0,2.0,4.0,0.0,7.0,56.4,1,883,883,883,88,273,131,59,93,1701,1712,503,520,66,1750,1,66,49,1,41:24,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.3,0.0,0.0,0.0,0.0,12.0,12.0,2.0,20.0,0.0,0.0,3.0,2.0,14.9,1,883,883,883,727,733,671,659,1201,1372,1482,317,810,525,1,1078,567,979,1,27:18,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.0,0.0,3.0,0.0,4.0,16.0,15.0,3.0,18.0,0.0,0.0,5.0,7.0,28.6,1,883,883,883,553,733,222,659,536,1604,1645,503,912,525,1,1628,66,491,1,31:02,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,2.0,2.0,2.0,10.0,15.0,14.0,3.0,24.0,0.0,1.0,2.0,1.0,20.8,1,883,883,883,396,396,332,363,154,1550,1599,503,610,525,1203,719,839,773,1,33:54,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.5,0.0,0.0,2.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,5.9,1,883,883,883,1295,733,671,363,831,282,340,1,1356,525,1,1,839,1383,1,12:27,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.3,0.0,2.0,0.0,2.0,15.0,14.0,1.0,22.0,0.0,0.0,1.0,0.0,12.0,1,883,883,883,436,733,332,659,831,1550,1599,297,702,525,1,375,1218,1113,1,33:15,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1715,733,671,659,1201,1,340,1,1585,525,1,1,1218,1652,1,1:29,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,17.0,1.0,4.0,1.0,10.0,4.0,4.0,0.0,14.0,1.0,0.0,4.0,3.0,27.7,1,883,883,883,1131,698,131,637,154,551,621,1,1106,174,1,1402,378,515,1,16:58,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,29.7,0.0,0.0,0.0,0.0,7.0,4.0,22.0,24.0,0.0,0.0,5.0,0.0,15.1,1,1,1,1,607,733,671,659,1201,894,621,1740,610,525,1,1628,1218,971,1,29:44,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,27.8,2.0,2.0,0.0,2.0,8.0,7.0,17.0,18.0,0.0,2.0,2.0,1.0,23.9,1,1,1,1,698,396,332,659,831,1014,1028,1663,912,525,1588,719,839,650,1,27:49,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,0.0,0.0,0.0,0.0,2.0,4.0,9.0,8.0,0.0,0.0,0.0,1.0,5.7,1,1,1,1,1365,733,671,659,1201,282,621,1204,1356,525,1,1,839,1390,1,10:42,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,28.9,0.0,3.0,0.0,2.0,2.0,11.0,16.0,22.0,0.0,1.0,1.0,1.0,19.8,1,1,1,1,660,733,222,659,831,282,1398,1632,702,525,1203,375,839,812,1,28:56,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,21.7,0.0,4.0,0.0,12.0,5.0,4.0,18.0,18.0,2.0,0.0,5.0,1.0,31.3,1,1,1,1,943,733,131,659,93,688,621,1685,912,66,1,1628,839,415,1,21:43,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,40.6,9.0,0.0,16.0,6.0,8.0,9.0,26.0,32.0,1.0,1.0,4.0,7.0,68.4,1,1,1,1,116,11,671,1,375,1014,1232,1754,294,174,1203,1402,66,13,1,40:34,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1682,733,671,659,1201,465,1,503,1680,525,1,1,1218,1652,1,1:54,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,2.0,0.0,0.0,4.0,8.0,7.0,23.0,28.0,0.0,2.0,4.0,5.0,29.9,1,1,1,1,240,396,671,659,536,1014,1028,1746,434,525,1588,1402,158,454,1,37:18,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,41.3,1.0,4.0,3.0,8.0,7.0,9.0,26.0,30.0,1.0,0.0,0.0,7.0,29.7,1,1,1,1,93,698,131,242,259,894,1232,1754,357,174,1,1,66,460,1,41:20,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,33.3,0.0,3.0,0.0,0.0,10.0,19.0,12.0,30.0,0.0,0.0,3.0,0.0,26.6,1,1,1,1,428,733,222,659,1201,1221,1745,1440,357,525,1,1078,1218,549,1,33:19,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,26.2,2.0,0.0,0.0,10.0,10.0,11.0,4.0,18.0,0.0,0.0,4.0,3.0,29.4,1,1,1,1,782,396,671,659,154,1221,1398,600,912,525,1,1402,378,468,1,26:10,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.7,4.0,0.0,2.0,14.0,12.0,16.0,11.0,26.0,0.0,1.0,0.0,2.0,35.8,1,1,1,1,181,171,671,363,52,1372,1686,1378,520,525,1203,1,567,308,1,38:40,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1731,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:52,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,43.4,0.0,0.0,2.0,2.0,15.0,23.0,13.0,30.0,1.0,1.0,3.0,7.0,44.3,1,1,1,1,47,733,671,363,831,1550,1759,1504,357,174,1203,1078,66,156,1,43:22,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1731,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:52,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,1669,733,671,659,1201,1,1,317,1501,525,1,1,1218,1587,1,2:13,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,6.2,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1487,733,671,659,1201,465,1,721,1501,525,1,1,1218,1652,1,6:13,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1731,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:52,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,21.8,0.0,2.0,0.0,2.0,5.0,12.0,13.0,18.0,6.0,1.0,4.0,2.0,35.5,1,1,1,1,938,733,332,659,831,688,1482,1504,912,2,1203,1402,567,318,1,21:50,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,0.0,3.0,6.0,0.0,8.0,16.0,10.0,20.0,1.0,0.0,5.0,1.0,30.5,1,1,1,1,735,733,222,59,1201,1014,1686,1299,810,174,1,1628,839,440,1,27:12,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.4,4.0,4.0,8.0,10.0,12.0,18.0,15.0,30.0,2.0,0.0,3.0,6.0,55.4,1,1,1,1,195,171,131,26,154,1372,1729,1605,357,66,1,1078,101,57,1,38:25,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.7,3.0,5.0,3.0,2.0,10.0,0.0,9.0,14.0,0.0,0.0,2.0,0.0,12.5,1,883,883,883,804,273,78,242,831,1221,1,1204,1106,525,1,719,1218,1092,1,25:40,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,16.3,0.0,4.0,0.0,4.0,4.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,25.0,1,883,883,883,1154,733,131,659,536,551,1,503,1184,525,1,1078,1218,607,1,16:17,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.1,0.0,2.0,0.0,4.0,8.0,0.0,2.0,12.0,0.0,1.0,0.0,1.0,13.2,1,883,883,883,978,733,332,659,536,1014,1,317,1184,525,1203,1,839,1058,1,21:07,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.5,4.0,0.0,0.0,4.0,14.0,0.0,10.0,24.0,1.0,0.0,4.0,2.0,17.2,1,883,883,883,539,171,671,659,536,1513,1,1299,610,174,1,1402,567,906,1,31:28,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.9,4.0,2.0,4.0,10.0,16.0,0.0,13.0,28.0,0.0,3.0,4.0,2.0,29.1,1,883,883,883,106,171,332,163,154,1604,1,1504,434,525,1711,1402,567,481,1,40:56,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.7,1.0,6.0,3.0,0.0,12.0,0.0,11.0,26.0,0.0,1.0,6.0,6.0,18.2,1,883,883,883,705,698,35,242,1201,1372,1,1378,520,525,1203,1732,101,863,1,27:41,2018,2019
