season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612765,DET,Detroit Pistons,22001069,2021-05-16,DET vs. MIA,L,48.0,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,16.0,4,4,5,21,19,107,-13.0,1,1081,1081,1081,113,1175,1287,1098,1302,956,1580,1090,940,1511,1605,2022,2072,775,1454,1867,1137,1024,1376,1002,1379,1740,1,2020,2021,True,DET,MIA
2020-21,1610612756,PHX,Phoenix Suns,22001078,2021-05-16,PHX @ SAS,W,48.0,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,8.0,7,5,5,13,8,123,2.0,1,1,1,1,113,24,35,472,857,956,991,2151,2158,1,847,473,545,22,104,1036,801,1024,85,2155,407,982,1,2020,2021,False,SAS,PHX
2020-21,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16,POR vs. DEN,W,48.0,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,14.0,3,6,2,16,20,132,16.0,1,1,1,1,113,340,1147,286,185,237,572,377,513,550,636,283,278,1099,1048,2016,490,141,376,786,115,280,1,2020,2021,True,POR,DEN
2020-21,1610612737,ATL,Atlanta Hawks,22001066,2021-05-16,ATL vs. HOU,W,48.0,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,13.0,10,8,5,16,18,124,29.0,1,1,1,1,113,130,779,163,1962,2105,1334,675,513,1500,636,52,67,146,826,348,155,1024,376,1220,354,60,1,2020,2021,True,ATL,HOU
2020-21,1610612743,DEN,Denver Nuggets,22001076,2021-05-16,DEN @ POR,L,48.0,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,6.0,8,2,6,20,16,116,-16.0,1,1081,1081,1081,113,567,148,1352,674,716,936,1388,1776,111,847,2022,1935,1741,14,751,1830,1361,1160,1609,762,1848,1,2020,2021,False,POR,DEN
2020-21,1610612739,CLE,Cleveland Cavaliers,22001067,2021-05-16,CLE @ BKN,L,48.0,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,16.0,8,5,9,14,20,109,-14.0,1,1081,1081,1081,113,1488,1438,1378,1079,523,1628,459,203,1845,636,1069,919,2064,1454,751,801,2007,154,786,1243,1772,1,2020,2021,False,BKN,CLE
2020-21,1610612748,MIA,Miami Heat,22001069,2021-05-16,MIA @ DET,W,48.0,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,12.0,11,5,4,19,21,120,13.0,1,1,1,1,113,248,1570,94,857,1091,902,1536,1178,1922,1795,1212,1630,146,641,206,801,663,942,610,555,390,1,2020,2021,False,DET,MIA
2020-21,1610612751,BKN,Brooklyn Nets,22001067,2021-05-16,BKN vs. CLE,W,48.0,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,12.0,9,9,5,20,14,123,14.0,1,1,1,1,113,248,1665,76,370,1546,45,1536,1559,1220,2046,1212,1845,36,641,535,88,1024,1160,1915,407,348,1,2020,2021,True,BKN,CLE
2020-21,1610612753,ORL,Orlando Magic,22001075,2021-05-16,ORL @ PHI,L,48.0,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,17.0,4,3,5,25,27,117,-11.0,1,1081,1081,1081,113,1771,2093,959,1501,1736,1133,6,12,513,1118,473,656,1276,1636,1867,1499,1024,1927,61,714,1644,1,2020,2021,False,PHI,ORL
2020-21,1610612759,SAS,San Antonio Spurs,22001078,2021-05-16,SAS vs. PHX,L,48.0,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,10.0,5,5,5,8,13,121,-2.0,1,1081,1081,1081,113,90,148,470,1962,2008,1742,1388,1298,1442,636,927,785,272,282,1628,801,1024,3,2008,504,1127,1,2020,2021,True,SAS,PHX
