SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12T00:00:00,CHI vs. BKN,W,34.85,11.0,26.2,0.421,1.4,4.1,0.333,11.0,12.4,0.889,1.4,6.9,8.3,5.5,1.4,5.5,2.8,0.0,1.4,9.6,34.4,35.8,76.0,0,0,66.1,1,1,13081,1,3474,5241,2560,13900,11413,13495,7723,1435,1919,6790,11910,10519,11475,7660,15890,1207,3274,8632,20294,1686,2875,1871,1084,2032,118,1689,1,34:51
2016-17,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021601221,2017-04-12T00:00:00,MIA vs. WAS,W,36.983333333333334,14.3,27.3,0.524,2.6,5.2,0.5,5.2,5.2,1.0,2.6,2.6,5.2,6.5,9.1,1.3,0.0,0.0,2.6,2.6,36.3,7.8,47.1,0,0,53.2,1,1,13081,1,1882,1977,2029,8090,7446,11570,3584,6315,8715,1,7778,20072,17198,6106,926,11602,7994,8632,16472,14393,2300,9282,8909,2032,118,4985,1,36:59
2016-17,202348,Jordan Crawford,Jordan,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,22.633333333333333,12.7,25.4,0.5,6.4,8.5,0.75,0.0,0.0,0.0,0.0,2.1,2.1,8.5,4.2,2.1,0.0,0.0,0.0,4.2,31.8,42.4,49.2,0,0,53.0,1,1,13081,1,13774,3204,2959,8149,1410,5815,1645,13945,14842,13946,12923,20955,22385,3777,5930,7599,7994,8632,20965,9536,3877,1221,7857,2032,118,5042,1,22:38
2016-17,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,13.251666666666667,10.9,25.4,0.429,0.0,7.2,0.0,7.2,7.2,1.0,0.0,0.0,0.0,3.6,7.2,0.0,0.0,0.0,7.2,10.9,29.0,29.0,27.2,0,0,32.6,1,13060,1,13060,20965,5463,3017,13168,12221,7783,12221,3786,5823,1,12923,22443,23356,11600,1818,12237,7994,8632,4369,1086,5304,2831,19807,2032,118,16270,1,13:15
2016-17,1626195,Willy Hernangomez,Willy,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,18.133333333333333,2.6,5.3,0.5,0.0,0.0,0.0,13.2,15.9,0.833,7.9,18.5,26.5,7.9,5.3,0.0,0.0,0.0,0.0,7.9,18.5,-10.6,56.9,0,0,52.9,1,1,13081,1,17494,21240,24163,8149,12221,18442,12221,836,921,7278,1428,757,485,4338,3939,12237,7994,8632,20965,3009,12815,17029,4816,2032,118,5080,1,18:08
2016-17,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,17.633333333333333,2.7,8.2,0.333,2.7,8.2,0.333,5.4,5.4,1.0,0.0,5.4,5.4,5.4,5.4,2.7,0.0,0.0,2.7,5.4,13.6,-2.7,31.0,0,0,32.7,1,13060,1,13060,17902,21114,22359,16811,6996,6274,7723,5958,8305,1,12923,13516,16677,7777,3685,5588,7994,8632,15929,6781,17077,13876,17923,2032,118,16217,1,17:38
2016-17,1627767,Cheick Diallo,Cheick,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,29.14666666666667,6.6,14.8,0.444,0.0,0.0,0.0,6.6,8.2,0.8,6.6,19.8,26.3,0.0,1.6,1.6,1.6,1.6,6.6,4.9,19.8,8.2,59.6,1,0,52.7,1,1,13081,1,8131,13549,14388,12539,12221,18442,12221,4474,4697,7710,2149,577,498,18531,14476,9493,5921,6073,5428,7888,11766,9073,4011,1,118,5162,1,29:09
2016-17,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,29.85,17.7,19.3,0.917,0.0,0.0,0.0,0.0,4.8,0.0,8.0,8.0,16.1,3.2,3.2,1.6,4.8,0.0,1.6,3.2,35.4,28.9,75.6,1,0,67.5,1,1,13081,1,7561,662,8474,1159,12221,18442,12221,13945,9282,13946,1387,8359,3365,12630,8719,9682,1143,8632,19378,12342,2562,2836,1130,1,118,1494,1,29:51
2016-17,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12T00:00:00,TOR @ CLE,W,17.316666666666666,13.9,30.5,0.455,2.8,8.3,0.333,0.0,0.0,0.0,5.5,5.5,11.1,2.8,0.0,0.0,2.8,2.8,2.8,0.0,30.5,-8.3,56.3,0,0,52.7,1,1,13081,1,18158,2264,1006,12221,6834,6059,7723,13945,14842,13946,2957,13312,7563,13890,16648,12237,3247,3065,15753,18615,4516,16100,5032,2032,118,5169,1,17:19
2016-17,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,34.68833333333333,8.3,16.6,0.5,4.2,6.9,0.6,2.8,2.8,1.0,1.4,5.5,6.9,12.5,1.4,2.8,0.0,0.0,1.4,2.8,23.5,24.9,57.4,0,0,52.6,1,1,13081,1,3592,9821,11909,8149,3871,8355,2920,10895,13134,1,11871,13324,13858,1460,15854,5440,7994,8632,20262,13764,8899,3687,4647,2032,118,5200,1,34:41
