season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612757,POR,Portland Trail Blazers,22200931,2023-02-28,POR @ GSW,L,48.0,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,13.0,8,4,2,17,19,105,-18.0,1,1231,1231,1231,159,2011,1432,1966,1088,531,1773,994,1318,482,1392,2344,2300,962,882,800,1183,183,463,1306,1924,2211,1,2022,2023,False,GSW,POR
2022-23,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,48.0,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,9.0,4,7,5,17,15,116,-3.0,1,1231,1231,1231,159,904,537,1448,857,984,1048,1320,1769,269,511,1817,1332,1910,179,2048,294,1279,463,2144,1052,1354,1,2022,2023,True,ATL,WAS
2022-23,1610612759,SAS,San Antonio Spurs,22200930,2023-02-28,SAS @ UTA,W,48.0,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,14.0,9,5,9,22,15,102,8.0,1,1,1,1,159,1655,767,1983,2063,2146,1773,1497,901,2272,1392,629,908,1575,1120,533,809,2301,1607,2144,2077,664,1,2022,2023,False,UTA,SAS
2022-23,1610612754,IND,Indiana Pacers,22200929,2023-02-28,IND @ DAL,W,48.0,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,9.0,3,8,3,19,29,124,2.0,1,1,1,1,159,1300,2272,451,1370,1934,826,53,31,1356,2219,629,1487,1149,179,2261,161,457,926,38,500,1108,1,2022,2023,False,DAL,IND
2022-23,1610612742,DAL,Dallas Mavericks,22200929,2023-02-28,DAL vs. IND,L,48.0,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,7.0,5,3,8,29,19,122,-2.0,1,1231,1231,1231,159,455,767,728,1088,743,1598,1153,550,2258,1392,1817,1873,605,43,1735,1603,2168,2400,1306,616,1287,1,2022,2023,True,DAL,IND
2022-23,1610612760,OKC,Oklahoma City Thunder,22200928,2023-02-28,OKC vs. SAC,L,48.0,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,10.0,9,1,4,23,21,117,-6.0,1,1231,1231,1231,159,904,213,1836,1370,984,1709,820,1040,712,708,1641,1332,605,290,533,2279,859,1831,855,966,1570,1,2022,2023,True,OKC,SAC
2022-23,1610612744,GSW,Golden State Warriors,22200931,2023-02-28,GSW vs. POR,W,48.0,49,91,0.538,12,30,0.4,13,16,0.813,12,34,46,34,18.0,5,2,4,19,17,123,18.0,1,1,1,1,159,178,767,313,1088,1693,727,1971,2089,941,708,936,787,80,1985,1735,2005,859,926,1784,557,221,1,2022,2023,True,GSW,POR
2022-23,1610612763,MEM,Memphis Grizzlies,22200927,2023-02-28,MEM vs. LAL,W,48.0,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,7.0,13,6,10,17,19,121,12.0,1,1,1,1,159,88,4,1599,2321,1561,2400,1971,1994,1462,371,1113,661,1149,43,55,512,2372,463,1306,682,423,1,2022,2023,True,MEM,LAL
2022-23,1610612745,HOU,Houston Rockets,22200926,2023-02-28,HOU vs. DEN,L,48.0,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,13.0,5,6,5,16,10,112,-21.0,1,1231,1231,1231,159,246,261,850,1864,1561,1927,2417,2409,1985,1152,1641,1629,125,882,1735,512,1279,318,2443,1389,2299,1,2022,2023,True,HOU,DEN
2022-23,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,48.0,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,18.0,12,6,3,19,21,104,-14.0,1,1231,1231,1231,159,2138,1826,1910,1088,851,1447,820,901,1049,2407,784,1873,1149,1985,107,512,457,926,855,1985,2081,1,2022,2023,True,BKN,MIL
2022-23,1610612764,WAS,Washington Wizards,22200923,2023-02-28,WAS @ ATL,W,48.0,48,97,0.495,6,21,0.286,17,20,0.85,16,32,48,19,9.0,6,5,7,15,17,119,3.0,1,1,1,1,159,246,261,850,2321,2403,1952,1320,1627,587,184,1290,549,2182,179,1444,809,1950,205,1784,812,1038,1,2022,2023,False,ATL,WAS
2022-23,1610612761,TOR,Toronto Raptors,22200925,2023-02-28,TOR vs. CHI,W,48.0,38,94,0.404,15,42,0.357,13,19,0.684,19,28,47,26,12.0,11,6,7,17,18,104,6.0,1,1,1,1,159,1853,448,2233,514,318,1222,1971,1769,2091,60,1964,661,962,665,196,512,1950,463,1536,1985,812,1,2022,2023,True,TOR,CHI
2022-23,1610612750,MIN,Minnesota Timberwolves,22200932,2023-02-28,MIN @ LAC,W,48.0,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,19.0,14,8,3,20,17,108,7.0,1,1,1,1,159,904,875,1181,1864,2146,1353,1971,1318,2368,1152,629,787,1756,2129,26,161,457,1156,1784,1718,748,1,2022,2023,False,LAC,MIN
2022-23,1610612762,UTA,Utah Jazz,22200930,2023-02-28,UTA vs. SAS,L,48.0,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,20.0,8,9,5,15,22,94,-8.0,1,1231,1231,1231,159,2436,1571,2444,1634,1119,1905,361,90,2135,371,367,219,2419,2253,800,90,1279,205,631,2358,1714,1,2022,2023,True,UTA,SAS
2022-23,1610612741,CHI,Chicago Bulls,22200925,2023-02-28,CHI @ TOR,L,48.0,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,20.0,6,7,6,18,17,98,-6.0,1,1231,1231,1231,159,2011,2442,521,1634,2224,727,1831,1994,826,2058,1817,2172,605,2253,1444,294,1653,678,1784,2254,1570,1,2022,2023,False,TOR,CHI
2022-23,1610612743,DEN,Denver Nuggets,22200926,2023-02-28,DEN @ HOU,W,48.0,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,11.0,8,5,6,10,16,133,21.0,1,1,1,1,159,38,655,94,379,743,473,2187,2089,2069,915,1290,1188,9,449,800,809,1653,7,1999,152,135,1,2022,2023,False,HOU,DEN
2022-23,1610612746,LAC,LA Clippers,22200932,2023-02-28,LAC vs. MIN,L,48.0,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,25.0,11,3,8,17,20,101,-7.0,1,1231,1231,1231,159,2232,1826,2073,1370,1934,826,820,1179,429,1392,784,1048,1355,2442,196,1603,2168,463,1079,2128,1650,1,2022,2023,True,LAC,MIN
