player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,123.3,122.2,122.2,127.1,121.4,121.4,-3.7,0.8,0.8,0.182,0.0,40.0,0.0,0.133,0.071,0.0,0.0,0.01,0.01,0.1,0.101,84.32,86.65,72.21,86.65,0.137,27,2,3,2.0,3.0,0.667,212,180,10,180,121,15,19,19,193,183,183,131,89,89,58,178,5,180,91,131,1,1,4,4,186,190,213,214,214,39,173,192,106,130,19
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,102.3,102.5,102.5,135.3,135.9,135.9,-33.0,-33.3,-33.3,0.117,0.82,13.2,0.033,0.082,0.056,0.162,0.163,0.00453,0.00485,0.223,0.224,93.14,92.84,77.37,92.84,0.042,236,16,43,4.0,10.8,0.372,154,180,73,180,60,152,145,145,208,207,207,203,202,202,101,145,123,119,158,160,186,187,154,158,49,56,186,179,179,169,104,99,66,54,161
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,107.5,106.7,106.7,131.9,132.4,132.4,-24.4,-25.7,-25.7,0.175,1.42,17.3,0.107,0.199,0.151,0.122,0.12300000000000001,0.00492,0.00508,0.24,0.247,92.91,93.06,77.55,93.06,0.101,299,28,64,7.0,16.0,0.438,154,180,73,180,17,119,123,123,202,205,205,186,191,191,61,86,91,21,27,19,150,150,137,140,40,39,189,178,178,76,75,76,24,21,111
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,105.5,106.2,106.2,134.0,136.5,136.5,-28.5,-30.3,-30.3,0.287,3.13,32.5,0.014,0.055,0.033,0.10400000000000001,0.10400000000000001,0.00695,0.00681,0.168,0.171,93.89,92.7,77.25,92.7,0.092,274,25,41,6.3,10.3,0.61,154,180,73,180,33,133,128,128,207,209,209,197,195,195,19,17,15,163,192,198,123,122,25,31,112,117,174,181,181,93,84,101,31,57,27
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,98.1,96.6,96.6,133.1,129.9,129.9,-34.9,-33.3,-33.3,0.026,0.17,4.5,0.0,0.077,0.037,0.273,0.264,0.005,0.005390000000000001,0.157,0.171,93.41,95.28,79.4,95.28,0.0,117,5,14,1.3,3.5,0.357,154,180,73,180,123,179,174,174,203,203,203,204,203,203,187,177,189,180,167,193,209,209,115,117,127,118,182,154,154,194,150,142,139,124,169
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,102.9,101.3,101.3,138.4,140.6,140.6,-35.4,-39.4,-39.4,0.078,1.0,14.8,0.053,0.122,0.087,0.14800000000000002,0.14800000000000002,0.0076300000000000005,0.0076300000000000005,0.126,0.131,91.96,91.97,76.64,91.97,0.07,160,11,19,2.8,4.8,0.579,154,180,73,180,96,150,156,156,212,213,213,205,209,209,132,115,110,73,105,95,178,177,20,20,162,165,195,194,194,135,125,132,93,108,35
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,77.0,75.0,75.0,125.3,126.3,126.3,-48.3,-51.3,-51.3,0.111,1.0,11.1,0.12,0.059,0.095,0.111,0.113,0.00167,0.00291,0.167,0.175,95.63,96.52,80.43,96.52,0.007,40,1,6,0.3,2.0,0.167,176,180,54,180,169,206,206,206,190,197,197,212,212,212,103,115,144,15,187,72,131,135,202,199,116,110,147,136,136,192,188,175,193,155,199
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,100.5,96.6,96.6,125.4,128.9,128.9,-24.9,-32.3,-32.3,0.098,2.0,16.7,0.057,0.205,0.133,0.083,0.083,0.00528,0.00528,0.125,0.131,94.24,94.82,79.01,94.82,0.086,145,8,18,2.0,4.5,0.444,154,180,73,180,110,161,175,175,192,200,200,188,200,200,118,50,95,67,24,34,81,81,97,123,163,163,171,160,160,104,133,133,106,110,102
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,4.1,94.9,87.5,87.5,103.9,107.1,107.1,-9.0,-19.6,-19.6,0.0,0.0,0.0,0.091,0.0,0.053,0.5,0.5,0.01,0.01,0.095,0.107,86.16,88.52,73.77,88.52,0.021,16,1,1,0.5,0.5,1.0,199,180,24,180,194,186,188,188,53,73,73,156,177,177,192,178,192,32,204,169,216,216,4,4,191,185,211,213,213,185,188,206,182,205,1
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,73.4,74.2,74.2,151.7,166.7,166.7,-78.3,-92.5,-92.5,0.111,1.0,25.0,0.0,0.077,0.034,0.25,0.25,0.0,0.0,0.088,0.093,110.37,104.73,87.28,104.73,-0.03,31,0,2,0.0,1.0,0.0,199,180,24,180,165,208,207,207,214,216,216,214,214,214,103,115,35,180,167,197,203,203,204,207,202,201,6,29,29,209,204,196,204,191,204
