season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.934,65,0.075,1.24,0.5,0.093,0.093,0.093,0.013,0.493,0.661,75,93,31,62,31,TOR
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.727,60,0.044,1.032,0.49,0.127,0.095,0.095,0.0,0.508,0.52,63,65,24,49,25,TOR
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.689,60,0.044,1.0,0.647,0.0,0.227,0.0,0.0,0.5,0.647,22,22,11,17,6,TOR
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.081,80,0.026,0.563,0.286,0.094,0.25,0.063,0.0,0.281,0.286,32,18,6,21,15,TOR
22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.993,23,0.05,1.5,0.714,0.2,0.1,0.2,0.0,0.7,0.857,10,15,5,7,2,TOR
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.098,64,0.036,0.577,0.3,0.077,0.154,0.077,0.0,0.308,0.3,26,15,6,20,14,TOR
22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.179,40,0.066,0.688,0.25,0.25,0.125,0.25,0.125,0.313,0.25,16,11,3,12,9,TOR
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.197,80,0.019,0.714,0.3,0.071,0.214,0.071,0.0,0.286,0.45,14,10,3,10,7,TOR
22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.316,67,0.023,0.818,0.273,0.091,0.0,0.091,0.091,0.273,0.364,11,9,3,11,8,TOR
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.238,49,0.034,0.75,0.333,0.083,0.0,0.083,0.083,0.333,0.333,12,9,4,12,8,TOR
