season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.038,74,0.01,1.182,0.625,0.09,0.18,0.0,0.0,0.545,0.688,11,13,5,8,3,TOR
22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.574,40,0.2,0.846,0.4,0.12,0.12,0.04,0.0,0.423,0.425,26,22,8,20,12,TOR
22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.847,26,0.32,0.758,0.44,0.06,0.21,0.06,0.03,0.364,0.44,33,25,11,25,14,TOR
22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.208,23,0.41,0.975,0.435,0.16,0.1,0.16,0.05,0.456,0.46,79,77,27,62,35,TOR
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.774,49,0.42,0.798,0.383,0.09,0.11,0.07,0.02,0.386,0.41,114,91,36,94,58,TOR
22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.375,67,0.25,0.915,0.466,0.12,0.14,0.09,0.01,0.449,0.489,118,108,41,88,47,TOR
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.672,60,0.37,0.826,0.389,0.12,0.12,0.1,0.02,0.399,0.417,138,114,42,108,66,TOR
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.63,60,0.26,0.834,0.434,0.08,0.16,0.07,0.01,0.393,0.469,145,121,49,113,64,TOR
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.816,80,0.17,0.779,0.39,0.04,0.1,0.03,0.01,0.374,0.418,163,127,55,141,86,TOR
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.616,65,0.33,0.837,0.444,0.03,0.14,0.03,0.0,0.395,0.469,215,180,79,178,99,TOR
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.587,80,0.31,0.843,0.402,0.11,0.12,0.09,0.03,0.398,0.427,274,231,88,219,131,TOR
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.751,64,0.43,0.806,0.429,0.07,0.16,0.06,0.01,0.385,0.445,288,232,97,226,129,TOR
