season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.0,10,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,TOR
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.0,11,0.071,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,TOR
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.0,24,0.017,0.5,0.33,0.0,0.25,0.0,0.0,0.25,0.33,4,2,1,3,2,TOR
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.0,24,0.017,0.6,0.25,0.2,0.2,0.2,0.2,0.2,0.25,5,3,1,4,3,TOR
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.0,8,0.545,0.667,0.4,0.33,0.0,0.17,0.17,0.33,0.4,6,4,2,5,3,TOR
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.0,14,0.28,0.714,0.29,0.29,0.0,0.29,0.29,0.29,0.29,7,5,2,7,5,TOR
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.689,23,0.274,0.806,0.33,0.19,0.19,0.16,0.06,0.35,0.4,31,25,7,21,14,TOR
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.6,24,0.167,0.83,0.41,0.06,0.17,0.04,0.02,0.36,0.46,47,39,15,37,22,TOR
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.473,24,0.217,0.875,0.45,0.1,0.23,0.08,0.02,0.4,0.55,48,42,15,33,18,TOR
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.533,24,0.198,0.867,0.4,0.08,0.13,0.07,0.02,0.38,0.47,60,52,19,47,28,TOR
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.627,24,0.307,0.825,0.33,0.13,0.17,0.06,0.02,0.35,0.4,63,52,15,45,30,TOR
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.64,24,0.265,0.821,0.43,0.1,0.21,0.09,0.0,0.4,0.48,67,55,20,46,26,TOR
