season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,TOR
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,11,0.071,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2,1,1,0,TOR
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,8,0.25,1.333,1.0,0.33,0.33,0.0,0.0,0.67,1.0,3,4,1,1,0,TOR
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,24,0.034,0.857,0.5,0.14,0.14,0.14,0.14,0.43,0.5,7,6,3,6,3,TOR
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,24,0.032,0.75,0.29,0.12,0.0,0.12,0.0,0.38,0.29,8,6,2,7,5,TOR
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.0,24,0.032,1.143,0.75,0.14,0.29,0.0,0.0,0.57,0.75,7,8,3,4,1,TOR
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.538,24,0.04,0.667,0.44,0.0,0.25,0.0,0.0,0.33,0.44,12,8,4,9,5,TOR
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.111,23,0.088,1.1,0.62,0.1,0.2,0.1,0.1,0.5,0.62,10,11,5,8,3,TOR
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.444,24,0.074,0.706,0.1,0.29,0.12,0.18,0.0,0.35,0.1,17,12,1,10,9,TOR
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.926,24,0.113,0.471,0.22,0.15,0.32,0.09,0.0,0.24,0.22,34,16,4,18,14,TOR
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.296,24,0.117,0.909,0.52,0.12,0.21,0.09,0.03,0.45,0.52,33,30,12,23,11,TOR
