season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.254,74,0.01,1.1,0.444,0.2,0.0,0.2,0.1,0.5,0.5,10,11,4,9,5,TOR
22018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.683,26,0.126,0.846,0.25,0.15,0.23,0.15,0.0,0.31,0.375,13,11,2,8,6,TOR
22018,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.992,67,0.053,0.48,0.25,0.04,0.16,0.04,0.0,0.2,0.3,25,12,5,20,15,TOR
22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.469,49,0.074,0.95,0.467,0.1,0.15,0.1,0.0,0.45,0.5,20,19,7,15,8,TOR
22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.059,40,0.118,1.333,0.5,0.2,0.07,0.2,0.07,0.53,0.667,15,20,6,12,6,TOR
22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.866,65,0.07,0.696,0.262,0.11,0.02,0.11,0.04,0.3,0.298,46,32,11,42,31,TOR
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.413,60,0.119,0.977,0.364,0.23,0.09,0.2,0.07,0.43,0.424,44,43,12,33,21,TOR
22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.321,60,0.098,1.037,0.48,0.04,0.04,0.04,0.0,0.48,0.52,54,56,24,50,26,TOR
22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.464,80,0.062,0.951,0.382,0.03,0.08,0.03,0.02,0.36,0.509,61,58,21,55,34,TOR
22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.154,64,0.074,1.18,0.5,0.06,0.04,0.06,0.02,0.5,0.587,50,59,23,46,23,TOR
22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,OffScreen,Defensive,0.227,80,0.095,1.119,0.468,0.06,0.07,0.06,0.05,0.44,0.571,84,94,36,77,41,TOR
