group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201143,Al Horford,,1610612755,PHI,34.0,3,0,3,0.0,4.601666666666667,0,0,0,0,3,2,3,2,0,0,1,0,2.4,61,95,76,95,83,39,34,16,51,68,42,101,22,25,1,38,62,73
,202692,Alec Burks,,1610612755,PHI,28.0,1,0,1,0.0,2.1166666666666667,0,0,0,0,0,0,3,0,0,0,0,1,2.2,97,95,11,95,102,39,34,16,51,1,1,101,1,25,1,1,39,75
,1627936,Alex Caruso,,1610612747,LAL,26.0,9,6,3,0.667,14.425,0,0,0,0,7,3,0,8,0,0,0,0,5.0,16,7,76,27,44,39,34,16,51,90,64,1,66,25,1,1,62,63
,2738,Andre Iguodala,,1610612748,MIA,36.0,7,6,1,0.857,10.06,0,0,0,0,4,6,3,10,0,0,1,1,1.7,19,7,11,12,60,39,34,16,51,76,88,101,71,25,1,38,39,80
,1629014,Anfernee Simons,,1610612757,POR,21.0,1,0,1,0.0,0.9,0,0,0,0,1,0,0,2,0,0,0,0,1.5,97,95,11,95,109,39,34,16,51,34,1,1,22,25,1,1,62,81
,203076,Anthony Davis,,1610612747,LAL,27.0,10,6,4,0.6,25.64,3,5,2,6,9,3,2,10,0,0,4,5,27.4,12,7,107,38,18,12,4,5,8,98,64,70,71,25,1,111,9,19
,203085,Austin Rivers,,1610612745,HOU,27.0,2,0,2,0.0,1.5583333333333331,0,0,0,0,0,5,0,0,0,0,0,0,0.0,80,95,59,95,106,39,34,16,51,1,79,1,1,25,1,1,62,93
,1628389,Bam Adebayo,,1610612748,MIA,22.0,13,10,3,0.769,49.165,0,4,2,12,13,20,6,28,1,0,4,6,42.5,3,3,76,16,6,39,6,5,3,111,122,113,114,11,1,111,5,7
,1626246,Boban Marjanović,,1610612742,DAL,31.0,1,1,0,1.0,0.0033333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,97,51,1,1,123,39,34,16,51,1,1,1,1,25,1,1,62,93
,202954,Brad Wanamaker,,1610612738,BOS,30.0,1,0,1,0.0,0.5366666666666666,0,0,0,0,0,0,0,2,0,0,0,0,0.0,97,95,11,95,114,39,34,16,51,1,1,1,22,25,1,1,62,93
,201572,Brook Lopez,,1610612749,MIL,32.0,5,1,4,0.2,17.35333333333333,2,2,0,4,0,12,0,14,0,0,1,1,14.4,28,51,107,89,37,18,17,16,15,1,117,1,95,25,1,38,39,32
,203468,CJ McCollum,,1610612757,POR,28.0,2,1,1,0.5,5.415,0,0,0,0,5,0,2,6,0,0,1,0,0.2,80,51,11,45,78,39,34,16,51,80,1,70,56,25,1,38,62,91
,1627747,Caris LeVert,,1610612751,BKN,25.0,1,0,1,0.0,2.3633333333333333,0,0,0,0,2,0,5,4,0,0,1,0,0.0,97,95,11,95,97,39,34,16,51,36,1,107,45,25,1,38,62,93
,2546,Carmelo Anthony,,1610612757,POR,36.0,2,1,1,0.5,5.415,0,0,0,0,5,0,2,6,0,0,0,0,6.9,80,51,11,45,78,39,34,16,51,80,1,70,56,25,1,1,62,57
,1628449,Chris Boucher,,1610612761,TOR,27.0,1,1,0,1.0,0.0116666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,97,51,1,1,121,39,34,16,51,1,1,1,1,25,1,1,62,93
,101108,Chris Paul,,1610612760,OKC,35.0,4,3,1,0.75,19.211666666666662,2,6,2,4,8,3,2,14,0,0,3,4,29.8,41,28,11,17,33,18,3,5,15,92,64,70,95,25,1,96,14,17
,203081,Damian Lillard,,1610612757,POR,29.0,1,1,0,1.0,4.515,0,0,0,0,4,0,2,4,0,0,0,1,7.2,97,51,1,1,85,39,34,16,51,76,1,70,45,25,1,1,39,54
,1628464,Daniel Theis,,1610612738,BOS,28.0,11,5,6,0.455,41.123333333333335,4,2,0,16,17,7,9,24,0,1,9,3,30.6,9,17,119,66,9,6,17,16,2,119,94,119,110,25,97,122,17,15
,201568,Danilo Gallinari,,1610612760,OKC,31.0,4,3,1,0.75,17.125,2,2,0,0,7,5,2,16,0,1,1,3,12.0,41,28,11,17,39,18,17,16,51,90,79,70,100,25,97,38,17,36
,201980,Danny Green,,1610612747,LAL,33.0,5,3,2,0.6,8.418333333333333,2,0,0,2,3,2,0,8,0,1,1,0,9.2,28,28,59,38,65,18,34,16,25,68,42,1,66,25,97,38,62,45
,1627863,Danuel House Jr.,,1610612745,HOU,27.0,3,0,3,0.0,13.861666666666666,0,2,0,2,9,6,2,10,0,0,1,1,4.4,61,95,76,95,45,39,17,16,25,98,88,70,71,25,1,38,39,65
,1629647,Darius Bazley,,1610612760,OKC,20.0,1,0,1,0.0,1.2666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,97,95,11,95,107,39,34,16,51,1,1,1,1,25,1,1,62,93
,203471,Dennis Schröder,,1610612760,OKC,26.0,4,3,1,0.75,20.52833333333333,2,0,0,6,6,5,2,16,0,2,1,3,21.8,41,28,11,17,26,18,34,16,8,86,79,70,100,25,117,38,17,21
,1627884,Derrick Jones Jr.,,1610612748,MIA,23.0,3,3,0,1.0,1.0716666666666668,0,0,0,0,2,0,0,2,0,0,1,0,0.0,61,28,1,1,108,39,34,16,51,36,1,1,22,25,1,38,62,93
,1628378,Donovan Mitchell,,1610612762,UTA,23.0,4,1,3,0.25,20.49,2,3,0,6,16,10,0,16,0,1,0,9,32.1,41,51,76,79,27,18,10,16,8,116,105,1,100,25,97,1,2,13
,1628978,Donte DiVincenzo,,1610612749,MIL,23.0,4,1,3,0.25,9.55,0,0,0,0,0,0,0,6,0,0,2,1,2.2,41,51,76,79,63,39,34,16,51,1,1,1,56,25,1,82,39,75
