group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612753,ORL,23.0,43,22,21,0.512,45.4,4.7,10.5,0.448,1.1,3.2,0.333,1.8,2.5,0.714,2.2,8.3,10.5,5.1,3.2,0.4,1.1,1.4,5.1,1.8,12.3,4.3,33.5,15,0,31.8,11,14,17,176,250,237,262,161,193,257,113,256,269,185,159,111,136,74,81,236,133,112,207,289,265,159,217,25,25,221
,1628988,Aaron Holiday,,1610612754,IND,22.0,4,2,2,0.5,40.9,7.7,23.1,0.333,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.4,0.0,15.4,-46.2,0.0,0,0,15.4,354,331,344,178,381,117,59,264,234,18,234,295,308,295,276,365,378,297,3,242,217,224,27,329,222,401,405,203,25,372
,1627846,Abdel Nader,,1610612760,OKC,25.0,3,2,1,0.667,46.7,7.1,7.1,1.0,7.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,21.4,0.0,42.9,0,0,42.9,371,331,381,50,176,128,339,1,8,129,1,295,308,295,276,365,378,297,275,8,217,224,361,329,127,194,140,203,25,124
,201143,Al Horford,,1610612738,BOS,33.0,38,22,16,0.579,47.1,7.6,11.7,0.645,2.7,5.3,0.5,6.1,7.2,0.842,3.8,10.6,14.4,4.2,1.1,0.8,1.1,0.0,4.9,5.3,23.9,14.4,51.9,7,1,48.9,32,14,67,119,159,120,227,54,98,194,37,105,131,113,95,53,62,107,236,202,128,224,213,140,101,99,91,53,12,89
,202329,Al-Farouq Aminu,,1610612757,POR,28.0,35,22,13,0.629,44.4,5.3,11.6,0.462,3.1,8.9,0.35,5.3,6.2,0.857,3.6,11.1,14.7,0.9,1.3,0.9,2.2,0.4,3.6,4.4,19.1,17.3,46.0,7,0,44.0,55,14,112,84,292,215,229,154,73,84,111,125,150,104,104,46,57,279,219,188,61,209,290,180,157,79,114,53,25,113
,202692,Alec Burks,,1610612758,SAC,27.0,13,7,6,0.538,42.3,8.5,20.3,0.417,0.0,3.4,0.0,10.2,13.6,0.75,3.4,10.2,13.6,1.7,1.7,0.0,0.0,3.4,5.1,6.8,27.1,-13.6,44.2,1,0,42.4,250,223,250,158,355,97,86,190,234,254,234,46,40,163,111,65,74,240,188,242,217,31,206,90,82,307,126,147,25,125
,203518,Alex Abrines,,1610612760,OKC,25.0,7,3,4,0.429,40.9,10.3,27.6,0.375,6.9,20.7,0.333,0.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,3.4,0.0,3.4,0.0,27.6,13.8,42.1,0,0,44.8,312,301,297,284,380,62,35,233,9,1,113,295,308,295,276,306,342,297,275,242,35,224,297,329,80,110,152,203,25,108
,1627936,Alex Caruso,,1610612747,LAL,25.0,6,3,3,0.5,38.8,10.2,10.2,1.0,0.0,0.0,0.0,8.2,8.2,1.0,0.0,2.0,2.0,6.1,4.1,0.0,0.0,0.0,4.1,8.2,28.6,16.3,36.1,3,0,36.7,327,301,324,178,399,66,271,1,234,314,234,64,108,1,276,344,371,51,40,242,217,224,253,58,76,87,198,91,25,183
,203458,Alex Len,,1610612737,ATL,26.0,21,11,10,0.524,45.3,6.8,12.2,0.556,1.4,4.1,0.333,3.4,6.1,0.556,2.7,6.8,9.5,2.0,1.4,0.0,3.4,0.7,8.8,4.7,18.2,4.1,41.4,5,0,37.8,168,149,173,170,253,146,211,76,173,234,113,204,155,233,131,156,160,219,217,242,36,178,80,168,169,166,156,69,25,170
,1627816,Alex Poythress,,1610612737,ATL,25.0,5,2,3,0.4,53.7,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,7.7,0.0,7.7,0.0,23.1,0.0,15.4,-38.5,40.0,0,0,38.5,340,331,324,308,20,117,333,1,234,314,234,295,308,295,276,127,204,297,8,242,13,224,11,329,222,386,169,203,25,163
