group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,5.0,0.6,1.9,0.302,0.3,1.1,0.258,0.4,0.4,0.917,0.1,0.7,0.9,1.0,0.2,0.2,0.1,0.1,0.5,0.6,1.8,1.4,4.9,7,0,4.5,104,74,154,93,16,87,45,290,37,13,173,101,133,72,150,46,73,3,99,35,125,91,72,44,79,55,31,53,25,36,TOR
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0,0,0.0,371,331,381,50,405,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,430,405,203,25,406,TOR
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,3.1,0.4,1.0,0.4,0.2,0.6,0.286,0.1,0.1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.1,1.0,0.8,1.8,0,0,1.8,135,102,154,137,169,147,129,210,99,84,157,267,294,1,256,355,363,219,213,213,79,224,234,301,173,107,238,203,25,232,TOR
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,434,1,63,348,129,348,234,314,234,295,308,295,276,365,378,297,275,242,217,2,6,329,364,194,405,203,25,406,TOR
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,4.3,0.5,1.3,0.417,0.1,0.4,0.333,0.5,0.6,0.818,0.2,0.8,1.0,0.4,0.2,0.1,0.1,0.1,0.7,0.5,1.7,-1.4,3.7,10,0,3.5,39,83,17,283,37,95,92,190,130,144,113,77,87,133,137,36,54,64,89,192,114,90,33,75,86,370,74,39,25,71,TOR
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,4.5,1.6,3.3,0.486,0.3,0.9,0.31,1.1,1.3,0.841,0.2,0.6,0.8,0.4,0.3,0.2,0.1,0.0,0.3,1.0,4.6,1.2,6.6,9,0,6.6,66,35,112,96,24,4,4,140,42,32,145,11,16,114,82,74,76,60,29,55,97,208,204,7,6,68,8,47,25,7,TOR
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,4.3,0.5,1.2,0.375,0.3,0.9,0.355,0.2,0.3,0.778,0.1,0.4,0.5,0.2,0.0,0.1,0.1,0.1,0.4,0.1,1.5,1.3,3.0,1,0,2.9,66,44,99,123,38,127,103,233,20,30,106,195,197,151,200,151,166,149,275,91,97,154,149,274,112,63,108,147,25,106,TOR
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,2.5,0.2,0.5,0.429,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.1,0.4,0.1,0.1,0.0,0.1,0.0,0.3,0.1,0.4,1.3,1.1,0,0,1.1,240,186,274,73,257,259,281,176,234,274,234,295,266,295,60,318,218,259,134,242,125,224,219,305,308,62,318,203,25,304,TOR
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.3,0.6,0,0,0.4,292,301,274,327,408,348,393,348,234,314,234,295,308,295,276,365,378,211,275,83,217,224,363,265,364,65,380,203,25,389,TOR
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,3.9,0.7,1.3,0.514,0.0,0.3,0.143,0.3,0.5,0.692,0.3,0.5,0.8,0.2,0.2,0.0,0.1,0.0,0.6,0.3,1.7,1.4,3.3,9,0,3.1,117,44,211,42,52,69,93,98,220,215,219,123,119,195,56,99,83,148,93,219,53,224,40,151,85,48,88,47,25,90,TOR
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,2.1,0.1,0.5,0.2,0.0,0.1,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.0,0.5,0.5,-0.8,0.9,0,0,0.9,267,223,297,77,294,330,305,329,234,295,234,114,155,1,276,292,330,149,95,242,217,106,363,60,285,307,351,203,25,337,TOR
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,4.4,0.5,0.8,0.607,0.1,0.1,0.75,0.5,0.6,0.9,0.3,0.7,1.0,0.2,0.3,0.1,0.2,0.1,0.7,0.5,1.7,0.9,3.8,11,0,3.5,66,35,112,96,26,100,177,67,165,285,14,57,85,83,53,51,23,149,41,91,39,106,32,84,90,96,70,36,25,69,TOR
