group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,5.0,0.4,0.2,0.0,0.4,1.0,1.2,0.7,4.0,0.1,0.1,0.5,0.6,4.9,104,74,280,93,16,56,111,182,165,326,359,366,32,125,359,368,44,31,TOR
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,0.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,371,331,19,50,405,229,235,182,315,1,190,1,346,217,1,1,329,405,TOR
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,3.1,0.2,0.2,0.4,0.4,0.7,0.6,0.5,2.6,0.1,0.0,0.3,0.1,1.8,135,102,280,137,169,124,120,15,172,216,176,275,189,79,1,217,301,238,TOR
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,415,365,1,1,63,229,235,182,315,1,1,1,254,217,445,433,329,405,TOR
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,4.3,0.4,0.2,0.1,0.7,1.4,1.4,0.8,3.8,0.1,0.1,0.7,0.5,3.7,39,83,425,283,37,42,150,139,100,397,385,395,52,114,362,419,75,74,TOR
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,4.5,0.6,0.4,0.4,1.3,1.1,0.9,0.5,3.7,0.1,0.0,0.3,1.0,6.6,66,35,315,96,24,13,47,24,20,342,272,243,54,97,244,247,7,8,TOR
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,4.3,0.2,0.2,0.0,0.2,1.0,0.9,0.7,3.0,0.1,0.1,0.4,0.1,3.0,66,44,341,123,38,96,96,182,263,299,265,374,128,97,295,299,274,108,TOR
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,2.5,0.0,0.1,0.1,0.4,0.7,0.5,0.2,2.1,0.1,0.0,0.3,0.1,1.1,240,186,156,73,257,229,158,93,165,214,137,136,241,125,1,223,305,318,TOR
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.6,292,301,156,327,408,229,235,182,315,1,1,1,420,217,1,1,265,380,TOR
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,3.9,0.2,0.5,0.0,0.7,1.1,0.8,0.7,3.0,0.1,0.0,0.6,0.3,3.3,117,44,220,42,52,105,27,182,90,346,231,363,126,53,1,412,151,88,TOR
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,2.1,0.0,0.0,0.0,0.2,0.6,0.4,0.4,2.5,0.0,0.1,0.0,0.5,0.9,267,223,129,77,294,229,235,182,263,189,108,198,191,217,341,1,60,351,TOR
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,4.4,0.6,0.3,0.3,0.8,0.8,1.0,0.6,3.3,0.2,0.1,0.7,0.5,3.8,66,35,315,96,26,13,60,27,72,252,291,339,85,39,341,420,84,70,TOR
