group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,140.0,0.189,0.14,0.206,0.242,0.304,0.177,0.154,0.118,0.238,0.203,0.452,0.172,0.294,0.1,0.3,0.182,0.273,0.158,104,74,280,93,32,128,234,123,120,68,155,178,214,134,177,30,293,83,191,364,228,85,202,TOR
Players,1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,3,2,1,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,331,19,50,412,403,348,393,234,314,295,308,276,365,378,297,1,242,217,1,1,329,364,TOR
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,25,14,11,0.56,78.0,0.15,0.161,0.177,0.235,0.25,0.063,0.053,0.053,0.045,0.048,0.1,0.133,0.091,0.25,0.0,0.156,0.054,0.15,135,102,280,137,127,197,198,166,124,107,261,287,261,357,372,232,252,221,103,1,184,307,217,TOR
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,1,1,0,1.0,4.0,0.167,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,415,365,1,1,394,156,348,127,234,314,295,308,276,365,378,297,1,242,217,410,446,329,364,TOR
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,157.0,0.19,0.2,0.195,0.179,0.165,0.234,0.237,0.222,0.357,0.324,0.326,0.2,0.105,0.214,0.222,0.229,0.217,0.207,39,83,425,283,9,125,138,139,149,207,112,109,132,43,62,70,310,215,127,325,299,127,127,TOR
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,33,20,13,0.606,148.0,0.398,0.469,0.431,0.281,0.29,0.487,0.473,0.242,0.213,0.22,0.232,0.303,0.294,0.15,0.167,0.13,0.436,0.455,66,35,315,96,22,12,14,10,85,79,22,27,127,166,163,117,392,83,170,283,143,24,13,TOR
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,140.0,0.127,0.139,0.157,0.367,0.313,0.088,0.098,0.079,0.165,0.138,0.111,0.0,0.235,0.158,0.167,0.141,0.051,0.147,66,44,341,123,30,250,236,209,45,64,239,240,241,226,273,218,1,120,165,283,157,310,222,TOR
Players,1628384,OG Anunoby,OG,1610612761,TOR,21.0,14,9,5,0.643,34.0,0.104,0.111,0.103,0.0,0.087,0.0,0.083,0.235,0.111,0.171,0.091,0.222,0.0,0.2,0.0,0.19,0.05,0.079,240,186,156,73,239,303,268,320,234,275,295,257,129,300,218,245,339,242,132,1,241,311,319,TOR
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,8,3,5,0.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,292,301,156,327,362,403,348,393,234,314,295,308,276,365,378,17,1,21,217,1,1,101,364,TOR
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,105.0,0.176,0.207,0.183,0.042,0.093,0.15,0.181,0.267,0.222,0.237,0.109,0.208,0.071,0.4,0.0,0.309,0.145,0.178,117,44,220,42,73,139,134,158,227,272,178,155,114,153,140,224,329,229,63,1,368,208,169,TOR
Players,202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,11,7,4,0.636,23.0,0.173,0.063,0.139,0.0,0.083,0.25,0.211,0.0,0.2,0.167,0.222,0.4,0.0,0.0,0.5,0.0,0.353,0.118,267,223,129,77,270,149,325,240,234,278,95,132,276,175,224,123,421,242,217,410,1,44,270,TOR
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,33,20,13,0.606,146.0,0.137,0.16,0.109,0.103,0.041,0.243,0.233,0.323,0.258,0.275,0.109,0.3,0.222,0.3,0.3,0.258,0.203,0.175,66,35,315,96,24,229,201,312,205,301,106,113,97,109,97,223,389,124,88,364,330,136,180,TOR
