season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21801228,2019-04-10T00:00:00,DEN vs. MIN,W,36.583333333333336,12.8,25.6,0.5,1.0,6.9,0.143,2.0,2.0,1.0,3.0,10.8,13.8,2.0,3.9,3.0,0.0,0.0,3.9,3.0,28.5,15.7,52.9,1,0,51.2,1,1,13025,1,1960,981,619,8362,13305,6527,13417,11403,13535,1,4973,2240,2435,15551,4077,2806,8286,8926,8828,10852,2263,4929,2155,1,128,1839,1,36:35,2018,2019
2018-19,202327,Ekpe Udoh,Ekpe,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,28.78333333333333,6.3,8.8,0.714,0.0,0.0,0.0,5.0,7.5,0.667,3.8,12.5,16.3,6.3,0.0,0.0,5.0,1.3,2.5,6.3,17.5,3.8,61.4,1,0,50.0,1,13078,1,13078,8403,10670,19397,2540,13697,20119,13697,4376,3316,9511,3615,1281,1321,4521,16665,12169,536,6176,14532,3081,9986,10491,880,1,128,2088,1,28:47,2018,2019
2018-19,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,24.216666666666665,10.4,17.8,0.583,0.0,0.0,0.0,1.5,3.0,0.5,10.4,4.5,14.9,1.5,3.0,3.0,3.0,0.0,5.9,1.5,22.3,-13.4,57.2,1,0,50.5,1,13078,1,13078,12552,2693,4852,6036,13697,20119,13697,12463,10829,10961,257,13061,1828,17154,6711,2759,1848,8926,3816,16463,5642,19338,1377,1,128,1971,1,24:13,2018,2019
2018-19,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21801222,2019-04-10T00:00:00,CHA vs. ORL,L,40.15,14.3,22.4,0.64,3.6,8.1,0.444,6.3,6.3,1.0,0.0,1.8,1.8,4.5,1.8,0.0,1.8,0.9,0.9,6.3,38.6,0.0,51.0,0,0,52.0,1,13078,1,13078,472,493,1472,4368,3683,4496,6848,2785,4606,1,13019,20759,22271,7872,11814,12169,4124,8778,21207,3047,444,12091,2608,2359,128,1680,1,40:09,2018,2019
2018-19,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,21801220,2019-04-10T00:00:00,IND @ ATL,W,29.75,6.1,16.9,0.357,3.6,8.5,0.429,10.9,13.3,0.818,2.4,2.4,4.8,1.2,2.4,2.4,0.0,2.4,6.1,8.5,26.6,-4.8,39.1,0,0,41.1,1,1,13025,1,7479,11245,5826,16880,3598,3921,6990,592,657,7649,6225,18985,15253,18248,8769,4132,8286,2280,3662,1157,3058,15272,7758,2359,128,5493,1,29:45,2018,2019
2018-19,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10T00:00:00,ATL vs. IND,L,17.066666666666666,4.2,21.1,0.2,4.2,12.7,0.333,2.1,4.2,0.5,0.0,4.2,4.2,4.2,2.1,0.0,0.0,2.1,4.2,2.1,14.8,-33.8,24.0,0,0,27.4,1,13078,1,13078,18519,16406,2127,21508,2543,882,8453,10875,8063,10961,13019,13765,16854,8444,10217,12169,8286,2995,7863,14085,12967,24186,18143,2359,128,15090,1,17:04,2018,2019
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,21801225,2019-04-10T00:00:00,GSW @ MEM,L,27.75,7.8,11.7,0.667,0.0,0.0,0.0,3.9,5.2,0.75,2.6,7.8,10.4,1.3,2.6,0.0,1.3,0.0,2.6,2.6,19.5,-11.7,35.2,0,0,33.7,1,13078,1,13078,9318,6886,14239,3022,13697,20119,13697,6399,6235,8227,5764,5572,5185,17896,8067,12169,5806,8926,14163,12151,8061,18597,10250,2359,128,10217,1,27:45,2018,2019
2018-19,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,39.516666666666666,8.2,19.1,0.429,1.8,5.5,0.333,3.6,3.6,1.0,0.9,4.6,5.5,2.7,2.7,0.0,0.9,0.9,2.7,2.7,21.9,0.0,32.5,0,0,33.7,1,13078,1,13078,631,6063,3553,13456,9342,9721,8453,6900,9308,1,12842,12787,13702,12786,7569,12169,8086,8717,13589,11630,5972,12091,12114,2359,128,10228,1,39:31,2018,2019
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,21801225,2019-04-10T00:00:00,GSW @ MEM,L,25.256666666666668,4.3,10.0,0.429,2.9,4.3,0.667,0.0,0.0,0.0,1.4,2.9,4.3,5.7,1.4,0.0,0.0,0.0,2.9,0.0,11.4,7.1,23.7,0,0,24.2,1,13078,1,13078,11579,16262,17357,13456,5635,12707,1965,14182,15041,14182,9726,17772,16709,5420,13439,12169,8286,8926,13113,18923,16641,8715,18380,2359,128,17488,1,25:15,2018,2019
2018-19,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,21801230,2019-04-10T00:00:00,SAC @ POR,L,16.116666666666667,6.7,13.4,0.5,6.7,11.2,0.6,0.0,0.0,0.0,2.2,4.5,6.7,4.5,2.2,0.0,0.0,2.2,0.0,0.0,20.1,35.7,32.6,0,0,38.0,1,13078,1,13078,19175,9481,11123,8362,582,1464,2996,14182,15041,14182,6780,13026,10935,7912,9601,12169,8286,2679,21274,18923,7456,999,12041,2359,128,7320,1,16:07,2018,2019
2018-19,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,21801228,2019-04-10T00:00:00,DEN vs. MIN,W,32.416666666666664,3.3,7.8,0.429,2.2,3.3,0.667,1.1,2.2,0.5,1.1,7.8,8.9,3.3,2.2,0.0,0.0,0.0,2.2,5.6,10.0,18.9,23.4,0,0,24.4,1,1,13025,1,5150,18658,20848,13456,7647,15046,1965,13590,12840,10961,11538,5589,7059,10852,9672,12169,8286,8926,15768,4129,18107,3873,18544,2359,128,17349,1,32:25,2018,2019
2018-19,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21801221,2019-04-10T00:00:00,MIA @ BKN,L,28.01833333333333,3.9,11.6,0.333,1.3,7.7,0.167,1.3,2.6,0.5,1.3,5.1,6.4,5.1,3.9,5.1,0.0,0.0,3.9,1.3,10.3,-3.9,37.3,0,0,33.4,1,13078,1,13078,9074,17358,14446,17130,11545,5065,13051,13003,11877,10961,10438,11157,11559,6450,4269,590,8286,8926,9137,17378,17841,14786,8849,2359,128,10458,1,28:01,2018,2019
2018-19,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10T00:00:00,OKC @ MIL,W,39.835,9.0,19.0,0.476,7.2,13.6,0.533,3.6,3.6,1.0,0.0,4.5,4.5,2.7,1.8,3.6,0.0,0.0,4.5,3.6,28.9,12.7,47.4,0,0,50.6,1,1,13025,1,553,4588,3688,11818,407,644,3786,6966,9374,1,13019,12893,16093,12873,11750,1730,8286,8926,6955,8677,2124,6137,3723,2359,128,1954,1,39:50,2018,2019
2018-19,1629058,Dzanan Musa,Dzanan,1610612751,BKN,Brooklyn Nets,21801221,2019-04-10T00:00:00,BKN vs. MIA,W,5.316666666666666,6.8,13.5,0.5,6.8,6.8,1.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,20.3,40.6,38.6,0,0,40.6,1,1,13025,1,24249,9295,10854,8362,550,6779,1,14182,15041,14182,13019,7306,10780,3767,16665,12169,8286,8926,21274,18923,7280,659,8058,2359,128,5787,1,5:19,2018,2019
