player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.7,2.1,0,0,2.0,176,139,165,132,219,175,200,1,164,190,164,162,128,162,180,169,183,192,189,165,160,150,196,163,185,49,200,48,7,200
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.9,2.6,0.324,0.4,1.5,0.238,0.1,0.2,0.333,0.0,0.6,0.6,0.6,0.5,0.4,0.1,0.0,1.6,0.5,2.1,-0.5,4.6,0,0,4.6,36,38,24,63,161,164,145,181,137,124,142,161,162,158,180,181,192,139,131,129,157,150,117,143,166,105,172,48,7,169
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.3,1.5,0.222,0.2,1.0,0.167,0.3,0.3,1.0,0.2,0.2,0.3,0.8,0.2,0.5,0.2,0.0,0.0,0.3,1.2,1.8,4.7,0,0,3.8,104,121,66,132,153,192,180,193,159,142,156,137,154,1,171,203,199,123,184,101,133,150,196,163,191,63,169,48,7,178
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,18,21,1,64,19,5,5,91,15,13,75,5,7,48,104,77,87,5,12,113,98,31,22,2,5,95,14,12,7,11
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,18,21,1,64,30,74,73,84,87,88,69,37,37,82,15,14,11,26,35,39,59,23,14,40,67,94,34,5,2,42
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,18,21,1,64,32,19,22,68,67,62,83,13,16,53,22,4,4,89,27,72,47,12,3,14,18,78,17,1,7,18
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,52,46,53,77,159,166,171,98,116,128,26,160,153,161,180,192,198,133,156,164,160,126,179,154,160,77,179,48,7,174
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,6.7,14.6,0.456,1.6,4.7,0.333,0.7,0.9,0.75,1.1,3.4,4.5,2.9,2.1,1.7,0.9,0.6,2.2,1.2,15.6,-3.8,31.1,0,0,29.8,18,21,1,64,11,27,26,92,56,54,95,105,113,90,60,62,65,49,30,12,25,65,71,93,43,163,36,48,7,39
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,1.9,5.0,0.378,1.2,3.3,0.373,0.8,0.9,0.824,0.2,1.0,1.2,1.0,0.6,0.4,0.1,0.3,1.2,0.9,5.8,1.8,9.7,0,0,10.3,18,21,1,64,104,118,104,155,84,79,67,99,112,61,171,143,164,107,120,113,148,97,133,114,109,63,126,48,7,122
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,1.7,2.8,0.608,0.0,0.0,0.0,1.2,3.1,0.393,3.7,3.3,7.1,0.4,0.7,0.9,0.8,0.2,2.1,2.7,4.7,0.4,18.2,1,0,15.6,18,21,1,64,98,123,135,29,164,190,164,81,50,155,6,63,26,164,113,54,37,130,75,48,121,93,88,30,7,98
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,39.2,5.7,13.7,0.417,2.3,6.7,0.339,2.6,3.2,0.81,1.3,3.3,4.6,1.3,1.7,2.0,1.2,1.4,2.7,2.3,16.3,-2.0,31.9,0,0,31.0,18,21,1,64,12,41,34,124,25,22,94,45,48,68,43,67,63,89,50,3,13,5,40,57,35,143,33,48,7,34
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0.0,212,139,211,1,188,203,218,203,164,190,164,162,165,162,180,204,208,192,189,165,160,150,137,188,206,32,215,48,7,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,2.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0,0,1.0,199,180,165,180,210,182,205,1,164,190,164,162,165,162,180,204,208,192,189,165,160,150,196,188,193,69,208,48,7,209
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,4.2,0.8,1.8,0.429,0.0,0.1,0.0,0.3,0.5,0.5,0.4,0.8,1.1,0.0,0.1,0.1,0.0,0.0,0.3,0.4,1.8,-0.3,3.4,0,0,3.1,72,73,66,84,192,170,173,117,164,188,164,146,143,140,148,164,166,192,187,161,160,150,192,161,176,102,184,48,7,189
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,2.2,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.9,0,0,2.7,176,139,165,132,211,192,214,1,139,173,1,162,165,162,180,193,199,107,189,165,160,150,196,188,193,41,192,48,7,195
