player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.7,2.1,0,0,2.0,176,139,167,132,219,174,201,1,164,190,164,162,128,162,180,169,182,192,190,165,161,152,196,162,186,48,200,49,7,200
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.9,2.6,0.324,0.4,1.5,0.238,0.1,0.2,0.333,0.0,0.6,0.6,0.6,0.5,0.4,0.1,0.0,1.6,0.5,2.1,-0.5,4.6,0,0,4.6,37,38,42,64,161,164,144,181,136,124,142,161,160,158,180,180,191,140,131,131,158,152,117,145,166,106,171,49,7,168
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.3,1.5,0.222,0.2,1.0,0.167,0.3,0.3,1.0,0.2,0.2,0.3,0.8,0.2,0.5,0.2,0.0,0.0,0.3,1.2,1.8,4.7,0,0,3.8,104,122,69,132,154,193,180,194,159,142,156,137,155,1,171,203,199,124,184,100,133,152,196,162,192,62,168,49,7,178
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,10.1,21.8,0.461,2.7,7.4,0.358,6.7,7.8,0.851,0.7,2.8,3.4,7.0,3.1,0.4,0.3,0.9,3.3,7.2,29.4,0.1,43.2,3,0,44.0,20,22,1,65,19,5,5,88,15,13,77,5,7,48,104,77,87,5,12,112,99,31,22,2,5,95,13,13,7,11
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,3.8,8.0,0.472,1.1,3.0,0.37,2.9,3.7,0.776,2.4,6.3,8.8,4.4,1.9,1.1,0.6,1.0,3.4,3.1,11.6,0.3,31.8,6,1,29.2,20,22,1,65,30,74,73,76,88,89,69,37,37,82,15,14,11,26,35,39,60,23,14,40,67,94,34,5,2,42
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,7.7,15.8,0.488,1.4,4.1,0.351,4.6,5.4,0.845,2.1,9.5,11.6,1.3,2.2,0.7,0.7,1.3,4.3,4.6,21.4,1.1,39.3,13,0,38.6,20,22,1,65,32,19,22,64,65,61,84,13,17,53,22,4,4,88,27,73,47,11,3,14,18,78,17,1,7,17
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.8,1.8,0.45,0.6,1.4,0.467,0.1,0.4,0.25,0.0,0.4,0.4,0.7,0.4,0.1,0.0,0.2,0.5,0.5,2.4,1.2,3.8,0,0,4.3,53,47,57,78,159,166,171,97,116,128,26,160,154,161,180,192,198,134,156,164,161,126,178,153,159,77,180,49,7,173
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,6.7,14.6,0.456,1.6,4.7,0.333,0.7,0.9,0.75,1.1,3.4,4.5,2.9,2.1,1.7,0.9,0.6,2.2,1.2,15.6,-3.8,31.1,0,0,29.8,20,22,1,65,11,26,26,91,56,54,97,107,114,91,60,62,65,49,30,11,25,65,72,94,42,163,36,49,7,39
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,1.9,5.0,0.378,1.2,3.3,0.373,0.8,0.9,0.824,0.2,1.0,1.2,1.0,0.6,0.4,0.1,0.3,1.2,0.9,5.8,1.8,9.7,0,0,10.3,20,22,1,65,105,118,104,155,83,80,67,101,113,61,171,142,164,106,119,112,145,100,133,114,109,62,126,49,7,122
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,1.7,2.8,0.608,0.0,0.0,0.0,1.2,3.1,0.393,3.7,3.3,7.1,0.4,0.7,0.9,0.8,0.2,2.1,2.7,4.7,0.4,18.2,1,0,15.6,20,22,1,65,98,123,135,28,164,190,164,81,50,155,6,63,26,163,112,54,39,129,76,48,121,93,88,30,7,98
