player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,2,0,2,0.0,4.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.0,3.1,0,0,2.5,209,201,177,201,186,182,198,59,158,192,158,178,183,178,185,192,201,195,190,180,58,167,206,202,194,26,191,55,10,196,MEM
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,5,1,4,0.2,16.7,2.2,6.2,0.355,1.2,4.0,0.3,0.6,1.0,0.6,0.8,2.4,3.2,1.0,0.6,0.2,0.8,0.6,1.4,0.8,6.2,-2.2,13.9,0,0,13.6,120,137,73,163,120,117,95,169,77,62,117,133,117,151,75,98,93,99,112,148,31,50,122,141,116,159,111,55,10,106,MEM
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,5,1,4,0.2,19.8,2.2,3.8,0.579,1.2,2.4,0.5,0.0,0.0,0.0,0.4,3.0,3.4,2.0,0.6,0.8,0.4,0.0,1.2,0.4,5.6,-4.4,15.7,0,0,14.6,120,137,73,163,105,117,134,31,77,101,11,178,183,178,135,77,89,62,112,57,79,167,138,168,121,187,97,55,10,103,MEM
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,5,1,4,0.2,34.9,10.0,19.4,0.515,1.6,4.0,0.4,4.2,5.2,0.808,1.0,3.2,4.2,2.2,1.8,1.4,0.4,1.0,3.4,5.2,25.8,-1.2,37.7,0,0,37.4,120,137,73,163,32,10,14,52,55,62,49,18,22,85,54,70,68,55,37,12,79,18,12,18,15,141,24,55,10,22,MEM
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,5,1,4,0.2,23.1,2.4,6.6,0.364,1.6,4.2,0.381,0.0,0.2,0.0,0.6,2.0,2.6,0.2,0.2,0.4,0.2,0.4,2.6,0.6,6.4,-11.0,11.4,0,0,12.0,120,137,73,163,94,108,88,168,55,59,67,178,177,178,105,113,119,182,167,107,116,89,49,154,108,230,131,55,10,123,MEM
1629630,Ja Morant,Ja,1610612763,MEM,21.0,5,1,4,0.2,40.5,11.0,22.6,0.487,2.0,6.2,0.323,6.2,8.0,0.775,1.4,3.4,4.8,8.2,3.4,0.4,0.0,1.8,1.8,5.4,30.2,-10.0,46.1,2,0,46.0,120,137,73,163,3,7,6,78,35,29,107,11,10,101,38,62,59,9,11,107,156,3,97,14,7,227,13,26,10,12,MEM
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,5,1,4,0.2,27.5,4.6,10.8,0.426,1.6,5.6,0.286,2.8,3.2,0.875,1.8,3.8,5.6,1.0,0.8,1.0,1.2,1.2,4.2,2.4,13.6,-7.6,27.6,0,0,26.2,120,137,73,163,74,58,49,130,55,37,125,32,37,54,30,52,48,99,91,31,11,11,2,45,52,213,44,55,10,47,MEM
1629723,John Konchar,John,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.2,0,0,3.0,228,201,206,201,212,212,198,212,158,139,158,178,183,178,185,162,173,195,190,180,17,167,206,202,219,26,175,55,10,185,MEM
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,5,1,4,0.2,33.1,6.6,11.6,0.569,0.4,1.6,0.25,1.4,1.6,0.875,4.0,5.8,9.8,2.6,2.0,0.6,0.6,0.6,3.6,3.4,15.0,-5.8,32.3,3,0,30.2,120,137,73,163,45,26,45,38,127,119,136,78,83,54,2,24,11,50,33,80,49,50,7,31,42,199,33,22,10,36,MEM
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0,0,2.0,228,201,206,201,212,212,230,212,158,192,158,178,183,178,185,162,173,99,190,180,156,167,206,202,219,26,199,55,10,205,MEM
