player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,123.3,122.2,122.2,127.1,121.4,121.4,-3.7,0.8,0.8,0.182,0.0,40.0,0.0,0.133,0.071,0.0,0.0,1.0,1.0,0.1,0.101,84.32,86.65,72.21,86.65,0.137,27,2,3,2.0,3.0,0.667,212,180,10,180,121,15,19,19,193,182,182,131,88,88,57,177,5,180,92,131,1,1,4,4,186,190,213,214,214,39,172,191,106,131,20,MIA
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,102.3,102.5,102.5,135.3,135.9,135.9,-33.0,-33.3,-33.3,0.117,0.82,13.2,0.033,0.082,0.056,16.2,16.3,0.453,0.485,0.223,0.224,93.14,92.84,77.37,92.84,0.042,236,16,43,4.0,10.8,0.372,153,180,75,180,60,152,146,146,208,207,207,203,202,202,102,145,123,122,158,160,188,188,155,159,49,55,186,179,179,169,104,98,66,54,161,MIA
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,107.5,106.7,106.7,131.9,132.4,132.4,-24.4,-25.7,-25.7,0.175,1.42,17.3,0.107,0.199,0.151,12.2,12.3,0.492,0.508,0.24,0.247,92.91,93.06,77.55,93.06,0.101,299,28,64,7.0,16.0,0.438,153,180,75,180,17,120,125,125,202,205,205,186,191,191,60,88,93,20,28,19,151,151,135,139,38,38,189,178,178,77,75,76,24,21,110,MIA
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,105.5,106.2,106.2,134.0,136.5,136.5,-28.5,-30.3,-30.3,0.287,3.13,32.5,0.014,0.055,0.033,10.4,10.4,0.695,0.681,0.168,0.171,93.89,92.7,77.25,92.7,0.092,274,25,41,6.3,10.3,0.61,153,180,75,180,33,134,129,129,207,209,209,197,195,195,19,20,15,163,192,198,127,126,26,34,113,118,174,181,181,97,84,100,31,57,28,MIA
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,98.1,96.6,96.6,133.1,129.9,129.9,-34.9,-33.3,-33.3,0.026,0.17,4.5,0.0,0.077,0.037,27.3,26.4,0.5,0.539,0.157,0.171,93.41,95.28,79.4,95.28,0.0,117,5,14,1.3,3.5,0.357,153,180,75,180,123,179,174,174,203,203,203,204,203,203,187,176,189,180,167,193,209,208,115,114,128,119,182,154,154,194,150,142,139,125,168,MIA
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,102.9,101.3,101.3,138.4,140.6,140.6,-35.4,-39.4,-39.4,0.078,1.0,14.8,0.053,0.122,0.087,14.8,14.8,0.763,0.763,0.126,0.131,91.96,91.97,76.64,91.97,0.07,160,11,19,2.8,4.8,0.579,153,180,75,180,96,150,156,156,212,213,213,205,209,209,131,116,110,72,105,96,178,177,20,20,162,165,195,194,194,135,125,132,93,108,35,MIA
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,77.0,75.0,75.0,125.3,126.3,126.3,-48.3,-51.3,-51.3,0.111,1.0,11.1,0.12,0.059,0.095,11.1,11.3,0.167,0.291,0.167,0.175,95.63,96.52,80.43,96.52,0.007,40,1,6,0.3,2.0,0.167,176,180,57,180,169,206,206,206,190,197,197,212,212,212,104,116,145,15,187,71,132,136,201,199,117,111,148,136,136,192,188,174,192,155,198,MIA
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,100.5,96.6,96.6,125.4,128.9,128.9,-24.9,-32.3,-32.3,0.098,2.0,16.7,0.057,0.205,0.133,8.3,8.3,0.528,0.528,0.125,0.131,94.24,94.82,79.01,94.82,0.086,145,8,18,2.0,4.5,0.444,153,180,75,180,109,161,175,175,192,200,200,188,200,200,119,51,96,63,25,34,85,85,98,123,163,163,171,160,160,105,132,133,106,110,101,MIA
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,94.9,87.5,87.5,103.9,107.1,107.1,-9.0,-19.6,-19.6,0.0,0.0,0.0,0.091,0.0,0.053,50.0,50.0,1.0,1.0,0.095,0.107,86.16,88.52,73.77,88.52,0.021,16,1,1,0.5,0.5,1.0,199,180,24,180,195,186,188,188,52,75,75,155,178,178,192,177,192,32,204,169,216,216,4,4,190,185,211,213,213,185,188,206,182,205,1,MIA
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,73.4,74.2,74.2,151.7,166.7,166.7,-78.3,-92.5,-92.5,0.111,1.0,25.0,0.0,0.077,0.034,25.0,25.0,0.0,0.0,0.088,0.093,110.37,104.73,87.28,104.73,-0.03,31,0,2,0.0,1.0,0.0,199,180,24,180,165,208,207,207,214,216,216,214,214,214,104,116,36,180,167,197,203,203,203,206,201,200,6,30,30,209,203,196,203,190,203,MIA
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,4,0,4,0.0,18.7,98.0,97.4,97.4,130.0,128.5,128.5,-31.9,-31.1,-31.1,0.146,1.2,12.2,0.051,0.182,0.111,10.2,10.3,0.457,0.505,0.249,0.255,96.54,97.41,81.18,97.41,0.103,152,13,35,3.3,8.8,0.371,153,180,75,180,107,180,172,172,201,199,199,201,199,199,81,107,134,78,33,49,124,125,153,141,30,31,135,116,116,75,114,108,83,70,163,MIA
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,13.0,89.3,86.0,86.0,136.0,138.2,138.2,-46.8,-52.3,-52.3,0.154,2.0,18.2,0.036,0.149,0.088,9.1,9.0,0.633,0.613,0.146,0.157,95.61,96.68,80.57,96.68,0.079,107,8,15,2.0,3.8,0.533,153,180,75,180,131,192,192,192,210,211,211,209,213,213,76,51,88,110,73,90,101,100,38,61,141,136,149,134,134,120,132,138,106,121,40,MIA
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,36.0,108.3,107.1,107.1,135.8,137.8,137.8,-27.5,-30.7,-30.7,0.124,1.22,12.2,0.0,0.11,0.052,10.0,10.1,0.485,0.512,0.248,0.253,94.47,94.31,78.59,94.31,0.056,283,27,65,6.8,16.3,0.415,153,180,75,180,29,109,119,119,209,210,210,194,196,196,98,106,135,180,120,171,116,120,139,132,31,32,169,166,166,153,80,75,26,19,131,MIA
