player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,71.90833333333333,6,3,2,14,24,31,16,64,0,2,10,4,60.0,132,165,77,165,139,101,116,120,108,83,107,83,81,140,103,96,132,134,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,0,0,0,0,9,7,4,18,2,0,1,1,16.6,163,165,55,165,168,157,150,141,180,49,53,41,43,79,1,27,167,172,OKC
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,128.48,2,6,0,20,36,25,41,98,5,2,14,8,91.3,132,165,77,165,112,132,91,141,88,96,98,129,97,49,103,120,104,116,PHI
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,94.80666666666669,8,9,0,18,27,24,24,68,3,2,7,8,79.5,132,165,77,165,126,90,67,141,96,88,94,94,84,60,103,79,104,122,PHI
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,509.78333333333336,26,10,16,62,178,110,73,428,12,8,55,40,357.1,1,1,154,25,19,35,61,34,35,201,195,181,198,16,186,208,27,29,LAL
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0.0,199,165,21,165,216,157,150,141,180,1,1,1,1,140,1,1,183,211,IND
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,6.911666666666667,0,0,0,0,2,4,0,8,0,0,0,1,11.0,163,83,1,1,193,157,150,141,180,25,38,1,28,140,1,1,167,182,LAC
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,409.685,11,4,8,28,138,110,112,366,13,2,44,11,266.3,1,8,188,38,30,79,111,64,74,193,195,200,189,12,103,196,83,45,MIA
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,0,0,0,0,0,3,0,2,0,0,1,0,0.0,199,165,21,165,206,157,150,141,180,1,34,1,12,140,1,27,183,211,OKC
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,82.02833333333334,0,4,3,2,27,24,22,80,0,2,7,7,69.2,132,165,77,165,134,157,111,110,160,88,94,90,93,140,103,79,112,129,POR
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,768.8516666666667,86,111,41,250,252,161,133,646,30,16,56,136,1051.3,1,1,154,25,2,2,1,8,2,216,211,206,214,1,210,212,2,2,LAL
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,9.1,2,2,2,4,3,0,0,6,0,0,1,0,8.2,182,165,40,165,189,132,124,120,145,30,1,1,23,140,1,27,183,191,DAL
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,210.955,6,0,2,20,51,55,37,164,1,5,22,10,133.0,48,62,188,125,70,101,150,120,88,118,154,123,139,108,169,156,94,92,HOU
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.55,0,0,3,0,0,0,0,0,0,0,0,0,5.4,199,165,21,165,202,157,150,110,180,1,1,1,1,140,1,1,183,197,ORL
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,687.1183333333333,46,46,17,214,204,172,187,590,16,18,58,106,757.2,13,13,174,37,8,11,5,31,3,207,215,213,210,5,213,213,4,7,MIA
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,129.59666666666666,6,0,0,2,23,22,14,110,0,4,8,2,75.2,56,79,188,134,111,101,150,141,160,82,87,75,106,140,149,85,149,127,HOU
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,82.07166666666667,6,7,0,32,22,16,14,70,2,2,9,11,93.5,98,109,77,135,133,101,87,141,67,79,74,75,86,79,103,89,83,114,DAL
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,21.416666666666668,3,2,3,4,3,7,3,18,2,1,1,4,35.0,132,165,77,165,173,122,124,110,145,30,53,35,43,79,70,27,132,146,DEN
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,272.75,21,3,10,30,77,69,51,210,4,3,32,9,199.8,23,18,188,61,50,41,116,51,70,153,170,145,165,55,136,177,100,61,BOS
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,327.7866666666667,24,19,4,72,102,82,71,200,13,2,27,17,288.5,65,62,154,85,43,37,30,99,27,172,180,177,160,12,103,165,65,39,MIL
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,6.566666666666666,2,0,0,2,0,1,0,6,0,1,2,0,8.6,182,131,21,85,194,132,150,141,160,1,23,1,23,140,70,41,183,190,HOU
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,196.16666666666663,9,9,6,44,87,56,60,200,2,4,10,16,183.8,111,131,77,149,76,87,67,79,49,165,155,167,160,79,149,96,68,64,POR
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,139.60166666666666,12,2,14,30,55,28,57,136,1,5,7,24,171.8,132,165,77,165,104,76,124,39,70,124,102,158,127,108,169,79,45,70,BKN
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,175.57833333333335,16,3,7,14,84,44,57,204,2,4,20,17,129.0,111,131,77,149,80,54,116,76,108,160,138,158,163,79,149,147,65,94,POR
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.466666666666667,0,0,0,0,0,0,0,2,0,0,0,0,1.2,199,131,1,1,205,157,150,141,180,1,1,1,12,140,1,1,183,208,BOS
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,42.65,0,0,0,0,6,5,14,20,2,0,5,4,28.9,81,79,55,70,150,157,150,141,180,39,46,75,50,79,1,70,132,149,TOR
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,64.58333333333333,2,0,5,4,21,18,13,74,0,0,7,5,67.7,132,165,77,165,141,132,150,92,145,77,80,73,90,140,1,79,128,130,BKN
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,8.233333333333333,0,3,0,0,0,2,0,8,0,0,0,1,9.4,182,131,21,85,192,157,116,141,180,1,28,1,28,140,1,1,167,188,HOU
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,261.18833333333333,10,14,11,36,111,52,59,214,3,0,18,31,285.9,81,83,77,110,56,82,43,48,60,177,149,164,166,60,1,139,35,41,OKC
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,127.86666666666666,12,10,7,12,40,32,25,112,0,3,6,23,114.0,111,131,77,149,113,76,61,76,116,102,110,97,107,140,136,76,48,103,ORL
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,142.58333333333334,10,5,14,20,66,46,45,152,1,7,4,22,134.3,132,131,55,146,103,82,98,39,88,139,142,133,133,108,181,62,52,89,POR
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,481.9433333333333,23,33,8,110,161,108,96,392,21,10,66,38,400.7,23,18,188,61,21,40,9,64,13,198,192,193,192,2,197,216,29,23,BOS
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,211.84333333333333,14,9,3,14,105,43,48,190,1,1,11,22,164.1,81,83,77,110,69,61,67,110,108,175,134,140,153,108,70,104,52,74,OKC
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,524.74,30,13,29,36,181,109,106,420,16,4,48,16,381.2,1,1,154,25,17,25,48,16,60,202,193,197,197,5,149,201,68,25,LAL
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,279.1333333333333,4,9,15,34,92,69,58,236,0,4,22,13,201.9,75,62,77,71,46,116,67,37,63,166,170,161,175,140,149,156,76,60,HOU
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,125.91166666666666,0,0,0,4,38,20,24,86,3,1,2,5,114.4,81,83,77,110,114,157,150,141,145,99,85,94,95,60,70,41,128,102,OKC
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,5.8,0,0,0,2,0,1,0,6,0,0,1,1,7.1,182,109,1,1,196,157,150,141,160,1,23,1,23,140,1,27,167,193,HOU
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,53.15,0,0,2,10,20,2,15,52,0,0,2,5,40.1,132,131,55,146,146,157,150,120,123,75,28,82,76,140,1,41,128,144,DAL
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,226.91666666666663,17,8,18,52,86,50,45,186,1,9,15,24,187.7,81,83,77,110,66,48,78,28,45,162,145,133,150,108,192,127,45,62,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.066666666666667,0,0,0,0,2,0,0,2,0,0,0,0,0.0,199,165,21,165,212,157,150,141,180,25,1,1,12,140,1,1,183,211,OKC
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,96.78,1,2,0,8,47,31,28,88,5,2,12,6,77.9,33,26,174,55,125,152,124,141,128,114,107,105,96,49,103,112,119,125,MIA
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,37.75833333333333,2,0,0,0,20,18,10,28,1,0,2,2,20.4,111,83,40,55,158,132,150,141,180,75,80,66,58,108,1,41,149,164,LAL
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,263.6333333333333,29,15,23,86,71,67,42,182,2,7,11,41,345.0,81,83,77,110,54,27,40,23,19,148,168,131,148,79,181,104,25,31,UTA
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,19.91,0,3,0,6,13,8,9,18,2,1,1,2,18.0,163,165,55,165,177,157,116,141,133,61,56,60,43,79,70,27,149,167,BKN
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,164.8733333333333,13,9,6,32,51,32,35,114,3,4,21,10,142.4,65,62,154,85,89,71,67,79,67,118,110,117,110,60,149,153,94,84,MIL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,190.63166666666663,14,9,10,24,69,42,55,194,3,3,22,8,151.3,98,109,77,135,77,61,67,51,80,145,130,152,156,60,136,156,104,79,DAL
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,54.4,2,0,0,4,24,17,12,46,0,2,3,0,17.1,132,165,77,165,144,132,150,141,145,83,76,69,74,140,103,56,183,169,IND
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,600.1833333333333,38,33,12,22,198,142,167,542,6,2,65,29,415.6,1,8,188,38,15,16,9,45,85,204,203,210,206,42,103,215,38,22,MIA
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,281.9583333333333,6,35,9,74,105,72,64,230,8,3,55,56,249.1,22,13,154,34,45,101,7,60,25,175,173,174,172,26,136,208,15,51,LAL
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,39.4,1,2,1,4,17,13,14,40,1,1,2,11,23.6,163,165,55,165,156,152,124,138,145,68,69,75,71,108,70,41,83,158,BKN
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,40.5,0,0,4,4,18,9,6,38,0,2,5,1,11.2,163,165,55,165,154,157,150,99,145,71,58,49,67,140,103,70,167,181,IND
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,33.75,1,1,1,6,11,9,4,22,1,0,0,2,25.2,163,109,21,38,159,152,144,138,133,54,58,41,53,108,1,1,149,156,UTA
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,102.43166666666669,4,20,2,38,22,17,9,70,0,4,19,8,108.1,56,37,77,47,123,116,27,120,58,79,76,60,86,140,149,145,104,108,BOS
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,267.025,33,5,16,50,80,69,52,158,6,7,20,29,261.7,75,62,77,71,53,20,98,34,46,156,170,147,135,42,181,147,38,47,MIL
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,409.5833333333333,34,14,33,84,129,111,101,366,7,12,26,32,327.4,48,62,188,125,31,17,43,12,21,188,197,194,189,32,203,163,33,35,HOU
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,23.41333333333333,5,0,0,2,6,4,8,12,0,0,3,2,18.8,163,83,1,1,172,111,150,141,160,39,38,58,33,140,1,56,149,165,MIL
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,170.56666666666666,15,10,4,10,62,52,39,170,3,1,10,13,125.5,111,131,77,149,84,58,61,99,123,134,149,126,141,60,70,96,76,95,ORL
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,2.09,0,0,0,0,0,0,0,2,0,0,0,0,1.5,182,165,40,165,211,157,150,141,180,1,1,1,12,140,1,1,183,206,MIL
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,429.875,45,19,52,54,135,87,104,360,7,10,27,30,440.6,56,37,77,47,26,13,30,5,40,191,184,196,188,32,197,165,37,18,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,40.245,0,0,0,0,3,12,12,20,0,0,3,2,14.2,132,165,77,165,155,157,150,141,180,30,68,69,50,140,1,56,149,179,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0.0,199,131,1,1,215,157,150,141,180,1,1,1,1,140,1,1,183,211,MIA
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,137.2,5,5,13,14,45,33,56,108,1,1,12,6,79.2,132,165,77,165,105,111,98,42,108,113,113,155,104,108,70,112,119,124,BKN
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,143.60666666666663,6,1,6,0,53,41,35,144,2,0,7,6,100.1,111,131,77,149,102,101,144,79,180,122,128,117,131,79,1,79,119,112,ORL
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,379.325,17,2,13,22,133,68,133,366,4,5,45,20,212.6,35,37,188,85,37,48,124,42,85,189,169,206,189,55,169,198,55,57,DEN
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,152.94,14,6,6,6,80,50,49,184,0,3,16,7,71.5,111,131,77,149,95,61,91,79,133,156,145,142,149,140,136,131,112,128,POR
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,268.4433333333333,7,12,3,40,101,61,57,186,0,2,17,22,172.3,65,62,154,85,52,96,52,110,54,170,163,158,150,140,103,135,52,69,MIL
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,114.09333333333332,9,2,5,14,35,19,28,76,1,2,9,2,83.0,81,83,77,110,121,87,124,92,108,95,83,105,92,108,103,89,149,118,UTA
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,277.24,28,25,35,148,103,77,55,160,8,8,31,60,477.3,75,62,77,71,48,30,19,10,10,173,177,152,136,26,186,174,13,16,MIL
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,552.9916666666667,44,22,21,140,162,143,129,476,2,14,50,50,537.3,23,15,154,35,16,15,24,25,11,199,204,205,202,79,207,205,19,13,MIA
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,157.21666666666667,11,8,2,16,40,40,25,150,2,1,10,11,119.0,111,83,40,55,92,79,78,120,102,102,123,97,132,79,70,96,83,100,BOS
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,169.605,4,5,4,10,51,40,26,138,5,0,33,10,104.2,23,18,188,61,86,116,98,99,123,118,123,101,129,49,1,179,94,111,BOS
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,25.33333333333333,0,1,0,6,10,0,7,24,2,0,0,4,25.7,163,165,55,165,169,157,144,141,133,52,1,50,54,79,1,1,132,155,OKC
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,106.10333333333334,6,13,1,24,39,24,33,100,10,4,17,18,106.0,111,131,77,149,122,101,48,138,80,101,94,116,99,19,149,135,61,109,POR
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,320.28,13,31,6,86,81,35,45,234,10,8,34,28,265.6,37,37,174,74,44,71,15,79,19,158,117,133,174,19,186,181,40,46,LAC
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.183333333333334,0,0,0,0,6,0,5,12,0,0,1,1,2.0,199,131,1,1,200,157,150,141,180,39,1,47,33,140,1,27,167,205,DAL
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,74.90833333333333,3,0,3,2,40,28,31,70,0,0,11,1,27.1,65,26,21,21,137,122,150,110,160,102,102,112,86,140,1,104,167,152,LAL
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,49.805,0,4,4,12,21,15,4,38,0,0,10,0,45.6,132,165,77,165,147,157,111,99,116,77,71,41,67,140,1,96,183,142,IND
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,221.70166666666665,7,20,12,40,65,48,53,200,3,4,29,7,158.3,37,37,174,74,67,96,27,45,54,136,143,148,160,60,149,171,112,76,LAC
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,135.15166666666667,6,10,2,40,66,34,37,128,10,1,22,6,131.3,35,17,55,23,106,101,61,120,54,139,114,123,119,19,70,156,119,93,LAL
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,659.9716666666667,45,34,24,50,204,167,171,576,12,4,55,42,513.9,1,8,188,38,10,13,8,22,46,207,214,211,209,16,149,208,24,14,MIA
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,752.95,68,21,29,170,221,162,206,708,6,16,42,93,822.4,13,26,210,102,4,6,25,16,6,213,212,216,217,42,210,192,6,6,DEN
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,119.09333333333332,3,5,2,12,44,39,29,116,2,2,19,8,93.8,111,131,77,149,119,122,98,120,116,110,121,110,111,79,103,145,104,113,ORL
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,447.8,73,32,10,130,126,123,93,394,10,11,43,84,612.4,48,62,188,125,25,5,12,51,12,183,201,191,194,19,202,193,8,10,HOU
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,30.795,0,0,0,0,18,19,14,34,1,0,2,0,15.4,75,37,40,24,160,157,150,141,180,71,83,75,64,108,1,41,183,176,LAL
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,12.883333333333333,0,0,0,0,2,4,0,12,1,1,4,1,10.8,182,109,1,1,185,157,150,141,180,25,38,1,33,108,70,62,167,183,UTA
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,132.19166666666666,10,6,2,24,44,28,58,112,7,3,7,18,141.3,132,165,77,165,108,82,91,120,80,110,102,161,107,32,136,79,61,85,BKN
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.65,0,0,0,0,0,0,0,2,0,0,1,0,4.2,199,131,1,1,197,157,150,141,180,1,1,1,12,140,1,27,183,199,BOS
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,20.73333333333333,2,0,0,6,7,2,3,10,0,1,1,2,15.6,163,165,55,165,174,132,150,141,133,44,28,35,31,140,70,27,149,175,POR
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,671.9933333333333,59,33,65,154,209,154,120,550,9,19,48,59,644.9,23,18,188,61,9,8,9,2,8,209,208,201,207,24,215,201,14,9,BOS
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,41.415,4,6,4,12,16,2,8,36,0,1,5,1,24.3,163,165,55,165,153,116,91,99,116,66,28,58,66,140,70,70,167,157,POR
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,690.295,61,29,58,152,219,164,136,558,20,18,41,88,831.5,23,18,188,61,7,7,16,3,9,212,213,208,208,3,213,190,7,5,BOS
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,341.29,31,11,10,54,101,63,79,286,6,5,27,18,260.5,48,62,188,125,41,24,57,51,40,170,164,182,177,42,169,165,61,49,HOU
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,652.6766666666666,28,20,38,70,212,160,181,612,15,5,59,51,387.1,13,26,210,102,11,30,27,9,30,210,210,212,211,8,169,214,18,24,DEN
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,26.933333333333334,3,0,0,0,11,9,12,18,1,1,2,3,22.6,163,165,55,165,166,122,150,141,180,54,58,69,43,108,70,41,144,161,BKN
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,806.4033333333333,77,47,50,208,245,210,207,692,14,25,37,142,926.7,1,8,188,38,1,3,4,6,4,214,217,217,216,10,217,184,1,3,MIA
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,182,165,40,165,213,157,150,141,180,1,1,1,1,140,1,1,183,211,LAC
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,72.32166666666667,2,2,8,8,27,22,21,62,0,2,9,7,60.0,182,165,40,165,138,132,124,64,128,88,87,88,80,140,103,89,112,134,BKN
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,234.3083333333333,14,8,5,16,54,58,41,162,1,0,15,11,153.3,81,83,77,110,64,61,78,92,102,123,158,129,138,108,1,127,83,77,UTA
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,144.62166666666667,13,14,3,40,60,38,56,126,5,2,18,44,204.3,132,165,77,165,100,71,43,110,54,132,119,155,117,49,103,139,21,59,PHI
