player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,1.0,7.0,2.0,0.0,0.0,1.0,123,152,397,247,140,80,69,97,30,35,24,79,54,76,38,63,37,17,182,ORL
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,70,51,299,103,47,2,69,97,30,134,85,79,254,168,179,97,37,17,69,IND
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,220,91,216,77,58,80,69,97,30,134,85,79,205,168,77,179,37,17,182,OKC
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,462,103,473,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CHI
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,346,386,299,473,427,80,69,97,30,134,85,79,395,76,341,179,37,17,304,WAS
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,8.0,0.0,1.0,0.0,1.0,7.0,59,74,354,178,140,80,69,22,30,134,85,18,116,5,341,97,37,2,16,PHI
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,411,414,131,356,254,80,69,97,30,134,85,79,282,168,179,179,37,17,182,ORL
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,70,235,520,426,254,80,69,97,30,134,85,79,116,168,248,97,37,17,304,PHI
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,427,501,153,517,348,80,69,44,30,134,85,79,395,168,248,179,37,17,304,GSW
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,100,15,194,32,427,80,69,97,30,35,85,79,320,168,179,179,37,17,69,LAL
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,3.0,220,282,452,418,254,80,69,15,30,35,13,79,69,26,100,179,37,17,69,SAC
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,310,362,365,471,307,80,69,97,30,134,24,18,233,168,179,63,37,17,182,CLE
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,372,93,171,254,80,69,97,30,134,85,79,453,168,341,179,37,17,304,IND
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,327,440,397,511,307,80,69,97,30,134,85,79,358,76,248,179,37,17,182,MIN
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,385,480,270,515,348,80,69,97,30,134,85,18,282,168,341,97,37,17,304,NYK
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411,440,153,467,427,80,69,97,30,134,85,18,395,168,341,179,37,17,304,ORL
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411,362,93,147,348,80,69,97,30,134,85,79,395,168,341,179,37,17,304,LAC
