group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,202692,Alec Burks,,1610612748,MIA,33.0,9,4,5,0.444,34.36666666666667,4.2,6.3,0.667,2.1,4.2,0.5,4.2,6.3,0.667,2.1,5.2,7.3,0.0,2.1,0.0,0.0,0.0,3.1,3.1,14.7,-13.6,21.4,0,0,24.1,279,275,260,309,224,220,347,58,128,218,46,147,127,208,153,166,167,337,151,263,208,213,273,204,192,355,334,216,27,280
,203952,Andrew Wiggins,,1610612748,MIA,30.0,32,15,17,0.469,95.375,5.7,14.3,0.395,2.3,5.7,0.4,4.2,4.9,0.846,1.9,2.3,4.2,2.6,2.6,0.4,0.8,3.4,2.3,3.4,17.7,-0.8,27.4,2,0,29.1,36,66,26,287,67,141,124,245,113,147,105,151,164,116,168,341,327,189,105,252,153,17,332,177,146,249,251,109,27,208
,1628389,Bam Adebayo,,1610612748,MIA,27.0,40,14,26,0.35,186.21,7.5,14.5,0.52,0.6,2.3,0.25,1.2,2.9,0.4,2.7,5.2,7.9,3.1,1.2,2.1,0.6,1.0,1.9,3.1,16.8,-11.4,37.9,20,0,33.8,5,77,1,368,1,91,120,123,254,302,199,281,234,295,116,167,142,153,224,72,174,119,349,207,159,334,130,10,27,145
,1630558,Davion Mitchell,,1610612748,MIA,26.0,29,9,20,0.31,113.6,3.5,7.3,0.478,1.3,3.8,0.333,1.9,3.8,0.5,0.3,1.6,1.9,2.2,0.6,0.6,0.6,0.6,6.0,2.5,10.1,-16.8,18.9,1,0,18.1,63,172,8,406,38,272,319,169,198,240,138,238,207,259,297,368,388,228,275,226,161,164,98,234,287,375,371,140,27,370
,1630696,Dru Smith,,1610612748,MIA,27.0,4,1,3,0.25,7.701666666666667,0.0,9.3,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,4.7,9.3,0.0,0.0,-51.4,19.6,0,0,14.0,359,375,319,418,366,369,240,369,265,196,265,307,313,307,51,382,299,337,291,23,208,9,31,339,392,458,366,216,27,398
,1629130,Duncan Robinson,,1610612748,MIA,31.0,25,8,17,0.32,65.01833333333333,4.4,13.3,0.333,1.7,8.3,0.2,1.1,1.1,1.0,1.1,1.1,2.2,3.9,2.2,1.7,0.0,0.6,5.0,1.1,11.6,-1.1,22.9,0,0,22.7,103,187,26,404,140,205,138,289,158,73,233,283,303,1,226,375,380,113,139,93,208,170,146,319,249,250,314,216,27,307
,1629312,Haywood Highsmith,,1610612748,MIA,28.0,23,8,15,0.348,73.13333333333334,2.5,4.9,0.5,1.0,2.5,0.4,2.0,3.4,0.571,1.0,2.0,3.0,1.0,0.5,2.0,1.0,0.0,7.4,2.5,7.9,-19.2,21.3,0,0,18.7,133,187,51,369,120,319,374,129,223,297,105,235,217,252,240,355,370,309,284,79,126,213,57,243,330,384,337,216,27,364
,1631170,Jaime Jaquez Jr.,,1610612748,MIA,24.0,11,3,8,0.273,29.773333333333333,3.6,14.5,0.25,1.2,6.0,0.2,4.8,7.3,0.667,3.6,4.8,8.5,4.8,1.2,2.4,0.0,3.6,2.4,4.8,13.3,-19.3,36.8,2,1,32.6,254,304,192,415,245,256,119,332,203,134,233,128,105,208,83,195,126,80,216,61,208,13,322,119,221,385,144,109,13,159
,1630528,Josh Christopher,,1610612748,MIA,23.0,1,0,1,0.0,4.666666666666667,7.7,30.9,0.25,0.0,0.0,0.0,15.4,15.4,1.0,0.0,23.1,23.1,0.0,7.7,15.4,0.0,0.0,0.0,7.7,30.9,15.4,97.2,0,0,84.9,439,450,395,450,408,83,8,332,265,347,265,8,20,1,302,5,8,337,15,4,208,213,385,45,33,115,6,216,27,6
,1626196,Josh Richardson,,1610612748,MIA,31.0,1,0,1,0.0,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.4,0.0,0,0,0.0,439,450,395,450,470,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,492,447,216,27,447
