player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,7.8,88.2,82.8,82.8,131.8,127.6,127.6,-43.5,-44.8,-44.8,0.143,1.0,11.1,0.0,0.083,0.037,11.1,11.1,0.429,0.429,0.242,0.256,84.79,88.96,74.14,88.96,0.024,29,3,7,1.5,3.5,0.429,184,189,36,189,154,187,188,188,207,207,207,207,209,209,70,125,141,165,157,183,146,147,156,165,41,42,210,210,210,180,160,163,132,134,108,BKN
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,38.0,100.4,100.0,100.0,111.4,113.5,113.5,-11.0,-13.5,-13.5,0.141,2.2,15.1,0.019,0.128,0.073,6.8,6.7,0.618,0.637,0.195,0.204,92.7,92.01,76.67,92.01,0.118,293,28,55,7.0,13.8,0.509,155,189,71,189,24,162,157,157,119,146,146,157,167,167,74,65,103,133,92,113,84,84,43,41,74,74,190,202,202,45,72,78,29,39,52,BKN
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.7,78.8,77.8,77.8,123.9,110.0,110.0,-45.0,-32.2,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.364,0.368,90.37,96.68,80.57,96.68,-0.154,9,1,3,1.0,3.0,0.333,203,189,12,189,171,193,193,193,193,101,101,209,201,201,184,167,184,165,198,201,204,204,177,182,5,5,205,137,137,211,178,183,146,144,166,BKN
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,9.8,124.1,115.0,115.0,148.3,144.7,144.7,-24.3,-29.7,-29.7,0.333,2.5,45.5,0.154,0.308,0.231,18.2,18.4,0.667,0.773,0.14,0.15,90.58,95.28,79.4,95.28,0.099,40,2,3,1.0,1.5,0.667,184,189,36,189,147,7,45,45,213,216,216,195,197,197,9,54,4,8,5,2,195,196,22,10,145,136,203,165,165,85,166,183,146,168,8,BKN
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,25.1,105.5,101.6,101.6,106.9,108.2,108.2,-1.4,-6.6,-6.6,0.047,0.6,9.7,0.063,0.115,0.09,16.1,16.1,0.543,0.543,0.134,0.141,91.7,92.88,77.4,92.88,0.059,193,9,23,2.3,5.8,0.391,155,189,71,189,86,126,152,152,66,76,76,90,130,130,164,153,158,46,112,77,188,188,84,107,152,149,197,195,195,145,136,133,112,103,144,BKN
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.5,78.8,77.8,77.8,123.9,110.0,110.0,-45.0,-32.2,-32.2,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78,102.47,85.39,102.47,0.077,9,0,0,0.0,0.0,0.0,203,189,12,189,173,193,193,193,193,101,101,209,201,201,9,167,1,165,198,201,1,1,189,194,211,211,151,67,67,113,189,208,189,208,189,BKN
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,10.9,95.9,98.9,98.9,93.0,89.0,89.0,2.9,9.9,9.9,0.0,0.0,0.0,0.0,0.119,0.06,17.6,17.8,0.192,0.252,0.172,0.174,93.61,93.99,78.32,93.99,-0.039,89,2,13,0.5,3.3,0.154,155,189,71,189,143,178,166,166,24,21,21,57,21,21,184,167,184,165,100,147,194,194,188,188,99,102,183,181,181,202,166,150,167,138,188,BKN
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,39.4,101.6,102.7,102.7,115.7,117.1,117.1,-14.1,-14.4,-14.4,0.208,2.0,14.4,0.013,0.124,0.067,7.2,7.2,0.494,0.539,0.293,0.298,91.62,90.57,75.47,90.57,0.12,296,33,77,8.3,19.3,0.429,155,189,71,189,12,155,145,145,153,170,170,169,168,168,47,71,112,144,96,130,95,95,126,111,20,20,198,209,209,43,64,61,20,18,108,BKN
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,29.2,102.2,100.9,100.9,109.3,110.6,110.6,-7.1,-9.7,-9.7,0.086,2.0,16.2,0.048,0.211,0.137,8.1,7.8,0.72,0.714,0.129,0.14,92.35,92.39,76.99,92.39,0.137,223,18,25,4.5,6.3,0.72,155,189,71,189,68,150,155,155,102,114,114,133,149,149,121,71,97,67,30,33,102,100,14,19,158,151,195,200,200,29,104,128,59,99,7,BKN
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,71.7,70.0,70.0,90.1,88.9,88.9,-18.4,-18.9,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.186,84.41,86.04,71.7,86.04,-0.333,10,0,2,0.0,2.0,0.0,203,189,12,189,168,200,198,198,18,20,20,186,185,185,184,167,184,165,198,201,1,1,189,194,104,87,211,214,214,214,189,192,189,155,189,BKN
