season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.083333333333336,1.8,2.6,4.4,7.0,11.4,11.4,11.4,31.5,0.9,0.0,3.5,5.3,35.7,1,1,1,1,104,688,469,277,622,971,1149,1065,863,496,1,1025,316,592,1,41:05,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,0.0,3.2,0.0,0.0,11.7,7.5,7.5,32.0,0.0,1.1,1.1,6.4,28.1,1,1,1,1,408,733,397,659,1201,1005,730,672,832,525,1313,421,206,939,1,33:48,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.11833333333333,6.5,3.3,3.3,19.5,6.5,3.3,3.3,19.5,0.0,3.3,6.5,1.6,33.5,1,1,1,1,928,141,390,403,58,492,381,366,1532,525,1679,1516,1050,686,1,22:07,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.16666666666666,1.6,0.0,3.1,9.4,10.1,10.9,10.1,32.8,0.8,0.0,1.6,1.6,36.3,1,1,1,1,14,716,671,416,402,818,1107,929,775,518,1,526,1063,560,1,46:10,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.838333333333331,0.0,0.0,0.0,0.0,6.6,3.3,0.0,26.6,0.0,3.3,6.6,0.0,0.7,1,1,1,1,1358,733,671,659,1201,504,389,1,1180,525,1684,1528,1218,1651,1,10:50,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,5.2,5.2,4.3,8.6,6.9,12.1,8.6,31.1,0.0,0.9,4.3,3.5,47.8,1,1,1,1,81,226,202,284,460,529,1224,788,901,525,1223,1233,622,208,1,41:42,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.566666666666663,4.1,0.0,2.7,0.0,12.2,16.3,14.9,43.4,0.0,1.4,5.4,5.4,25.5,1,1,1,1,764,343,671,469,1201,1064,1534,1348,288,525,1413,1403,297,1072,1,26:34,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.726666666666667,0.0,0.0,0.0,0.0,10.2,14.2,18.3,28.4,0.0,0.0,2.0,0.0,15.6,1,1,1,1,1095,733,671,659,1201,820,1416,1505,1064,525,1,619,1218,1453,1,17:44,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,2.6,3.5,5.2,10.4,17.4,14.8,2.6,22.6,1.7,3.5,0.0,6.1,49.0,1,883,883,883,88,551,365,206,335,1424,1445,334,1412,264,1699,1,242,188,1,41:24,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,16.966666666666665,2.1,8.5,2.1,21.2,8.5,8.5,0.0,29.7,2.1,0.0,8.5,6.4,58.8,1,883,883,883,1131,620,68,566,45,654,840,1,985,195,1,1629,212,71,1,16:58,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.21666666666667,6.0,0.9,1.7,11.9,13.6,12.8,2.6,22.2,1.7,1.7,3.4,0.9,33.1,1,883,883,883,69,171,669,628,252,1196,1301,332,1434,269,1482,995,1213,706,1,42:13,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.4783333333333333,0.0,0.0,0.0,0.0,0.0,48.7,0.0,48.7,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1715,733,671,659,1201,1,1758,1,175,525,1,1,1218,1652,1,1:29,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.03333333333333,0.0,3.5,0.0,4.6,18.6,17.4,3.5,20.9,0.0,0.0,5.8,8.1,33.2,1,883,883,883,553,733,364,659,870,1489,1581,378,1487,525,1,1449,109,700,1,31:02,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.45,0.0,0.0,5.8,5.8,5.8,5.8,0.0,23.1,0.0,0.0,0.0,2.9,17.1,1,883,883,883,1295,733,671,173,736,441,570,1,1383,525,1,1,762,1424,1,12:27,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.305,0.0,0.0,0.0,0.0,15.8,15.8,2.6,26.4,0.0,0.0,4.0,2.6,19.6,1,883,883,883,727,733,671,659,1201,1345,1511,337,1196,525,1,1140,818,1335,1,27:18,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,2.1,2.1,2.1,10.6,15.9,14.9,3.2,25.5,0.0,1.1,2.1,1.1,22.1,1,883,883,883,396,619,546,564,321,1355,1451,363,1243,525,1310,644,1172,1241,1,33:54,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.25,0.0,2.2,0.0,2.2,16.2,15.2,1.1,23.8,0.0,0.0,1.1,0.0,13.0,1,883,883,883,436,733,539,659,1145,1377,1479,298,1356,525,1,427,1218,1522,1,33:15,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,40.56666666666667,8.0,0.0,14.2,5.3,7.1,8.0,23.1,28.4,0.9,0.9,3.5,6.2,60.7,1,1,1,1,116,79,671,22,794,544,783,1631,1066,493,1234,1042,225,64,1,40:34,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,0.0,0.0,0.0,0.0,6.7,13.5,30.3,26.9,0.0,0.0,0.0,3.4,19.2,1,1,1,1,1365,733,671,659,1201,516,1359,1697,1146,525,1,1,639,1355,1,10:42,2018,2019
