player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,33.9,16.7,41.7,0.4,8.3,25.0,0.333,0.0,8.3,0.0,0.0,8.3,8.3,0.0,0.0,0.0,8.3,8.3,0.0,8.3,41.7,-41.7,76.7,0,0,75.0,198,123,201,74,211,3,2,117,1,1,74,178,27,178,170,62,108,183,180,171,3,1,195,12,4,206,2,55,7,1
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,49.2,3.8,11.2,0.342,2.8,8.6,0.328,1.5,1.7,0.913,1.2,5.0,6.3,1.9,1.9,2.3,0.8,0.3,4.3,1.8,12.0,7.8,29.7,0,0,29.1,1,1,1,20,46,176,173,156,60,51,84,153,170,31,115,140,137,150,112,26,82,150,104,174,175,45,163,55,7,162
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,43.3,1.5,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,18.5,21.5,4.6,0.0,0.0,0.0,0.0,7.7,0.0,3.1,-43.1,35.8,0,0,29.2,80,61,176,4,186,198,206,38,155,183,155,178,183,178,54,3,6,77,180,171,141,156,20,191,203,208,130,55,7,160
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,49.7,5.5,13.9,0.392,3.2,8.2,0.388,2.0,2.6,0.774,0.6,2.8,3.4,5.2,1.8,1.5,0.5,0.9,4.1,2.4,16.1,2.8,32.2,0,0,31.9,1,1,1,20,37,133,133,129,44,62,47,139,140,97,156,188,192,63,120,82,111,87,118,151,128,78,151,55,7,144
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,41.4,3.1,13.8,0.222,1.5,3.1,0.5,6.2,6.2,1.0,0.0,4.6,4.6,6.2,7.7,1.5,0.0,3.1,3.1,3.1,13.8,-38.5,25.5,0,0,29.2,80,42,201,1,202,187,135,192,115,154,11,29,52,1,170,151,175,44,3,79,141,9,168,122,157,202,180,55,7,160
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,44.6,6.0,19.5,0.31,1.3,8.7,0.154,1.3,2.0,0.667,0.0,6.0,6.0,0.7,2.0,2.7,0.7,0.7,4.7,1.3,14.8,-12.1,31.1,0,0,29.5,36,28,37,42,177,125,56,174,123,49,147,159,163,136,170,115,146,180,105,19,91,120,88,181,145,153,156,55,7,157
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,49.8,12.9,26.3,0.49,2.9,7.7,0.379,10.1,11.5,0.884,2.9,8.7,11.6,5.0,3.9,2.1,0.9,1.5,3.0,9.6,38.8,8.3,65.3,9,0,64.3,1,1,1,20,34,8,18,52,56,79,51,8,10,39,60,55,52,68,36,32,72,44,172,9,7,41,12,4,7,10
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,49.9,6.8,15.3,0.44,2.9,8.0,0.359,3.6,4.5,0.802,1.2,5.3,6.5,8.8,3.0,1.7,0.4,0.9,5.3,6.4,20.0,8.9,44.3,2,0,42.4,1,1,1,20,32,108,108,89,57,69,61,78,92,82,118,136,127,15,58,58,116,84,70,36,83,39,76,22,7,72
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,40.8,2.9,11.8,0.25,1.5,8.8,0.167,4.4,5.9,0.75,0.0,7.4,7.4,1.5,1.5,0.0,1.5,0.0,4.4,2.9,11.8,-38.2,25.7,0,0,25.0,65,42,145,16,204,190,165,188,117,48,146,62,54,103,170,83,120,168,132,171,41,156,101,129,177,201,178,55,7,179
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,49.9,5.2,12.2,0.422,2.3,6.0,0.382,2.7,3.1,0.87,1.1,9.4,10.5,5.0,1.4,1.4,1.8,0.3,5.7,3.6,15.3,5.2,43.5,1,0,39.4,1,1,1,20,31,146,158,107,87,111,49,108,122,46,123,47,68,70,137,88,31,146,59,107,134,63,82,32,7,94
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,48.6,7.4,16.7,0.444,3.2,8.2,0.387,1.9,2.5,0.737,0.7,6.1,6.8,3.4,1.6,1.2,0.0,1.5,4.1,2.4,19.9,9.0,35.2,0,0,35.7,8,8,1,40,73,87,92,82,45,61,48,143,144,115,148,113,125,96,128,109,141,50,117,155,85,38,134,55,7,118
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,49.6,10.0,21.3,0.47,1.6,5.8,0.279,3.7,4.8,0.759,2.2,7.3,9.5,3.7,1.8,1.3,0.9,1.6,3.7,3.3,25.3,5.4,47.3,6,0,44.7,1,1,1,20,39,31,38,63,111,116,111,72,81,101,77,87,89,90,115,96,69,43,138,116,39,61,59,6,7,57
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,44.5,0.9,4.6,0.2,0.9,2.8,0.333,1.8,1.8,1.0,1.8,0.9,2.8,3.7,0.9,1.8,0.0,0.0,3.7,0.9,4.6,-22.9,18.0,0,0,15.6,52,30,145,10,180,201,205,193,138,160,74,145,166,1,93,198,196,91,167,43,141,156,145,187,200,183,204,55,7,206
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,49.5,9.1,19.1,0.477,0.9,3.8,0.237,3.2,4.2,0.762,3.5,10.7,14.2,2.2,2.5,1.1,2.3,1.1,7.8,3.3,22.3,8.0,50.2,1,0,46.2,1,1,1,20,41,45,59,62,140,151,132,93,100,100,40,28,31,139,80,120,21,72,18,117,60,43,46,32,7,51
