player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,33.9,100.0,8.3,0.167,0.2,0.0,0.0,8.3,1.0,0.0,0.0,33.3,16.7,-0.252,198,123,1,74,211,59,62,57,92,171,171,3,1,1,1,212,9,62
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,49.2,104.2,5.0,0.098,0.147,2.3,0.26,0.8,0.151,15.6,13.5,17.6,38.0,-0.337,1,1,191,20,46,92,140,150,146,26,49,82,95,124,128,165,63,94
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,43.3,101.5,18.5,0.316,0.48,0.0,0.0,0.0,0.0,13.8,15.4,12.3,49.2,-0.29,80,61,13,4,186,67,3,5,5,171,171,141,141,83,167,80,160,74
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,49.7,102.9,2.8,0.052,0.082,1.5,0.202,0.5,0.102,12.8,14.4,12.8,39.9,-0.31,1,1,191,20,37,77,188,191,190,82,89,111,113,72,150,89,78,80
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,41.4,98.5,4.6,0.077,0.111,1.5,0.25,0.0,0.0,10.8,15.4,12.3,43.1,-0.221,80,42,1,1,202,51,151,168,170,79,52,141,141,51,167,80,107,52
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,44.6,94.6,6.0,0.101,0.164,2.7,0.4,0.7,0.2,16.8,11.4,10.1,43.0,-0.145,36,28,156,42,177,35,115,144,130,19,9,91,72,153,88,48,106,35
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,24,16,8,0.667,49.8,104.5,8.7,0.172,0.258,2.1,0.242,0.9,0.187,14.5,13.0,15.7,39.1,-0.342,1,1,191,20,34,94,55,55,52,32,61,72,84,94,119,141,74,97
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,24,16,8,0.667,49.9,103.7,5.3,0.104,0.153,1.7,0.209,0.4,0.085,14.5,13.0,15.2,38.6,-0.324,1,1,191,20,32,84,136,139,139,58,84,116,119,92,118,134,68,88
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,7,3,0.7,40.8,92.9,7.4,0.128,0.2,0.0,0.0,1.5,0.5,11.8,8.8,11.8,41.2,-0.113,65,42,38,16,204,31,83,112,92,171,171,41,18,59,42,67,91,32
201188,Marc Gasol,Marc,1610612761,TOR,34.0,24,16,8,0.667,49.9,104.3,9.4,0.192,0.283,1.4,0.15,1.8,0.413,15.4,13.7,16.0,39.9,-0.338,1,1,191,20,31,93,47,43,36,88,126,31,32,117,132,146,77,95
1626181,Norman Powell,Norman,1610612761,TOR,26.0,23,15,8,0.652,48.6,97.5,6.1,0.112,0.166,1.2,0.173,0.0,0.0,12.9,11.5,12.9,38.2,-0.2,8,8,191,40,73,49,113,129,127,109,111,141,141,74,92,90,64,49
1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,24,16,8,0.667,49.6,103.8,7.3,0.143,0.209,1.3,0.154,0.9,0.202,14.7,12.8,16.3,38.0,-0.327,1,1,191,20,39,86,87,84,83,96,123,69,71,99,114,150,62,89
1627775,Patrick McCaw,Patrick,1610612761,TOR,23.0,11,8,3,0.727,44.5,109.6,0.9,0.018,0.027,1.8,0.286,0.0,0.0,23.9,9.2,19.3,53.2,-0.464,52,30,38,10,180,133,198,198,198,43,36,141,141,207,47,182,182,146
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,24,16,8,0.667,49.5,99.9,10.7,0.194,0.287,1.1,0.186,2.3,0.46,11.8,11.8,15.0,35.6,-0.252,1,1,191,20,41,58,28,41,34,120,102,21,26,62,97,130,47,63
