season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612744,GSW,Golden State Warriors,42200167,2023-04-30,GSW @ SAC,W,48.0,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,7.0,4,6,5,23,23,120,20.0,1,1,1,1,9,41,8,124,32,12,97,53,19,156,4,30,8,55,5,132,42,89,130,29,40,11,1,2022,2023,False,SAC,GSW
2022-23,1610612758,SAC,Sacramento Kings,42200167,2023-04-30,SAC vs. GSW,L,48.0,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,8.0,3,5,6,23,23,100,-20.0,1,85,85,85,9,127,19,157,81,10,145,85,34,162,23,50,30,115,12,147,58,112,130,29,128,156,1,2022,2023,True,SAC,GSW
2022-23,1610612748,MIA,Miami Heat,42200201,2023-04-30,MIA @ NYK,W,48.0,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,9.0,8,5,4,14,21,108,7.0,1,1,1,1,9,127,91,128,55,38,89,23,22,94,82,126,117,41,21,47,58,55,14,60,92,54,1,2022,2023,False,NYK,MIA
2022-23,1610612752,NYK,New York Knicks,42200201,2023-04-30,NYK vs. MIA,L,48.0,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,13.0,6,4,5,21,14,101,-7.0,1,85,85,85,9,71,83,64,149,80,162,132,89,161,46,36,41,129,78,80,81,89,95,151,121,112,1,2022,2023,True,NYK,MIA
2022-23,1610612743,DEN,Denver Nuggets,42200221,2023-04-29,DEN vs. PHX,W,48.0,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,10.0,14,1,5,19,19,125,18.0,1,1,1,1,9,13,6,67,18,53,29,124,144,41,14,76,30,102,31,1,158,89,67,88,20,17,1,2022,2023,True,DEN,PHX
2022-23,1610612756,PHX,Phoenix Suns,42200221,2023-04-29,PHX @ DEN,L,48.0,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,16.0,4,5,1,19,19,107,-18.0,1,85,85,85,9,41,103,32,149,159,121,116,120,73,111,114,121,129,131,132,58,2,67,88,98,152,1,2022,2023,False,DEN,PHX
2022-23,1610612744,GSW,Golden State Warriors,42200166,2023-04-28,GSW vs. SAC,L,48.0,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,18.0,14,6,8,23,26,99,-19.0,1,85,85,85,9,156,83,160,104,101,115,16,8,134,58,103,90,129,152,1,42,149,130,7,132,153,1,2022,2023,True,GSW,SAC
2022-23,1610612747,LAL,Los Angeles Lakers,42200156,2023-04-28,LAL vs. MEM,W,48.0,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,16.0,6,15,2,16,17,125,40.0,1,1,1,1,9,10,51,17,32,18,88,132,144,85,91,6,17,3,131,80,1,12,29,117,20,1,1,2022,2023,True,LAL,MEM
2022-23,1610612758,SAC,Sacramento Kings,42200166,2023-04-28,SAC @ GSW,W,48.0,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,20.0,10,8,6,26,23,118,19.0,1,1,1,1,9,82,10,136,11,13,67,40,45,59,4,50,13,55,165,20,13,112,159,29,48,14,1,2022,2023,False,GSW,SAC
2022-23,1610612763,MEM,Memphis Grizzlies,42200156,2023-04-28,MEM @ LAL,L,48.0,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,14.0,10,2,15,17,16,85,-40.0,1,85,85,85,9,166,19,168,81,46,109,101,89,118,23,103,61,142,98,20,137,168,37,133,164,168,1,2022,2023,False,LAL,MEM
