SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,48.0,38.3,70.5,0.543,14.3,28.5,0.5,9.0,12.8,0.706,7.5,28.5,36.0,29.3,9.0,3.8,3.8,1.5,19.5,10.5,99.8,13.5,1,1,1,1,117,53,366,185,85,721,89,1900,1774,1851,1097,469,600,5,718,1892,822,186,2309,2224,77,258,1
2021-22,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,48.0,28.5,62.3,0.458,8.3,25.5,0.324,14.3,21.8,0.655,11.3,20.3,31.5,19.5,15.0,3.0,3.0,4.5,12.0,17.3,79.5,-9.0,1,1231,1231,1231,117,1575,1785,1270,1410,1264,1545,786,323,2164,225,2203,1457,806,2310,2166,1206,1657,382,390,1490,1912,1
2021-22,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,48.0,27.0,69.0,0.391,9.0,31.5,0.286,7.5,8.3,0.909,6.8,25.5,32.3,20.3,10.5,7.5,1.5,3.8,12.8,12.8,70.5,-8.3,1,1231,1231,1231,117,1884,547,2206,1120,320,1954,2142,2315,218,1388,1098,1306,650,1259,374,2043,1274,554,1733,2202,1871,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,48.0,33.8,65.3,0.517,15.8,28.5,0.553,14.3,18.0,0.792,9.8,27.8,37.5,21.8,9.8,3.0,3.0,3.0,14.3,14.3,97.5,12.0,1,1,1,1,117,403,1224,417,35,721,25,786,812,1106,469,617,402,381,980,2166,1206,844,983,1221,142,318,1
2021-22,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,48.0,35.3,78.0,0.452,14.3,34.5,0.413,9.8,14.3,0.684,8.3,14.3,22.5,24.0,5.3,12.0,0.8,4.5,17.3,12.0,94.5,-6.0,1,1231,1231,1231,117,215,17,1359,85,100,564,1737,1500,2000,858,2456,2432,166,38,10,2283,1657,1927,1913,235,1683,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,48.0,23.3,62.3,0.373,6.8,25.5,0.265,6.8,9.0,0.75,3.8,20.3,24.0,15.8,12.0,8.3,6.0,4.5,20.3,12.0,60.0,-23.3,1,1231,1231,1231,117,2360,1785,2349,1922,1264,2109,2239,2255,1458,2239,2203,2388,1762,1740,221,169,1657,2370,1913,2447,2399,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,48.0,36.0,66.8,0.539,13.5,24.8,0.545,7.5,10.5,0.714,8.3,27.8,36.0,25.5,15.0,4.5,6.8,2.3,15.0,12.0,93.0,12.0,1,1,1,1,117,149,938,212,136,1436,30,2142,2114,1765,858,617,600,74,2310,1550,89,440,1261,1913,296,318,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,48.0,29.3,66.0,0.443,9.0,22.5,0.4,18.8,24.0,0.781,6.0,24.8,30.8,20.3,9.0,5.3,1.5,3.8,10.5,19.5,86.3,-13.5,1,1231,1231,1231,117,1392,1076,1521,1120,1845,650,172,155,1208,1615,1280,1607,650,718,1186,2043,1274,144,95,785,2167,1
2021-22,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,48.0,34.5,63.8,0.541,15.0,27.0,0.556,13.5,17.3,0.783,7.5,24.8,32.3,25.5,12.0,3.8,2.3,2.3,12.0,12.8,97.5,7.5,1,1,1,1,117,296,1515,197,55,977,23,917,938,1187,1097,1280,1306,74,1740,1892,1631,440,382,1733,142,591,1
2021-22,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,48.0,30.0,57.0,0.526,10.5,19.5,0.538,16.5,22.5,0.733,1.5,28.5,30.0,19.5,11.3,6.8,5.3,5.3,13.5,18.8,87.0,5.3,1,1,1,1,117,1210,2366,308,672,2228,37,394,261,1644,2447,469,1751,806,1500,590,322,1944,744,157,716,783,1
