PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,12,12,0.646,110,184,0.598,0.598,0.646,110,184,0.598,0.0,0,0,
1628369,Jayson Tatum,1610612738,BOS,24.0,24,24,0.379,88,179,0.492,0.492,0.379,88,179,0.492,0.0,0,0,
1627759,Jaylen Brown,1610612738,BOS,25.0,24,24,0.394,96,165,0.582,0.582,0.394,96,165,0.582,0.0,0,0,
202710,Jimmy Butler III,1610612748,MIA,32.0,17,17,0.488,103,160,0.644,0.644,0.488,103,160,0.644,0.0,0,0,
1628973,Jalen Brunson,1610612742,DAL,25.0,18,18,0.486,85,151,0.563,0.563,0.486,85,151,0.563,0.0,0,0,
203952,Andrew Wiggins,1610612744,GSW,27.0,22,22,0.482,85,147,0.578,0.578,0.482,85,147,0.578,0.0,0,0,
1629029,Luka Dončić,1610612742,DAL,23.0,15,15,0.386,81,136,0.596,0.596,0.386,81,136,0.596,0.0,0,0,
201939,Stephen Curry,1610612744,GSW,34.0,22,22,0.293,71,129,0.55,0.55,0.293,71,129,0.55,0.0,0,0,
1628389,Bam Adebayo,1610612748,MIA,24.0,18,18,0.72,89,126,0.706,0.706,0.72,89,126,0.706,0.0,0,0,
203935,Marcus Smart,1610612738,BOS,28.0,21,21,0.419,55,117,0.47,0.47,0.419,55,117,0.47,0.0,0,0,
1629630,Ja Morant,1610612763,MEM,22.0,9,9,0.625,59,115,0.513,0.513,0.625,59,115,0.513,0.0,0,0,
1629028,Deandre Ayton,1610612756,PHX,23.0,13,13,0.622,69,102,0.676,0.676,0.622,69,102,0.676,0.0,0,0,
1629673,Jordan Poole,1610612744,GSW,23.0,22,20,0.382,66,97,0.68,0.68,0.382,66,97,0.68,0.0,0,0,
203110,Draymond Green,1610612744,GSW,32.0,22,22,0.653,56,94,0.596,0.596,0.653,56,94,0.596,0.0,0,0,
1626172,Kevon Looney,1610612744,GSW,26.0,22,21,0.966,57,85,0.671,0.671,0.966,57,85,0.671,0.0,0,0,
201950,Jrue Holiday,1610612749,MIL,32.0,12,12,0.357,38,84,0.452,0.452,0.357,38,84,0.452,0.0,0,0,
1629634,Brandon Clarke,1610612763,MEM,25.0,12,12,0.901,52,82,0.634,0.634,0.901,52,82,0.634,0.0,0,0,
1628401,Derrick White,1610612738,BOS,27.0,23,23,0.443,33,78,0.423,0.423,0.443,33,78,0.423,0.0,0,0,
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,12,12,0.494,31,77,0.403,0.403,0.494,31,77,0.403,0.0,0,0,
201143,Al Horford,1610612738,BOS,36.0,23,21,0.383,42,74,0.568,0.568,0.383,42,74,0.568,0.0,0,0,
1629057,Robert Williams III,1610612738,BOS,24.0,17,17,0.936,51,73,0.699,0.699,0.936,51,73,0.699,0.0,0,0,
203954,Joel Embiid,1610612755,PHI,28.0,10,10,0.441,48,71,0.676,0.676,0.441,48,71,0.676,0.0,0,0,
202699,Tobias Harris,1610612755,PHI,29.0,12,12,0.438,44,71,0.62,0.62,0.438,44,71,0.62,0.0,0,0,
1630178,Tyrese Maxey,1610612755,PHI,21.0,12,12,0.374,45,68,0.662,0.662,0.374,45,68,0.662,0.0,0,0,
1628969,Mikal Bridges,1610612756,PHX,25.0,13,13,0.493,42,68,0.618,0.618,0.493,42,68,0.618,0.0,0,0,
203915,Spencer Dinwiddie,1610612742,DAL,29.0,18,17,0.354,30,68,0.441,0.441,0.354,30,68,0.441,0.0,0,0,
203999,Nikola Jokić,1610612743,DEN,27.0,5,5,0.632,44,67,0.657,0.657,0.632,44,67,0.657,0.0,0,0,
201935,James Harden,1610612755,PHI,32.0,12,12,0.424,33,67,0.493,0.493,0.424,33,67,0.493,0.0,0,0,
202691,Klay Thompson,1610612744,GSW,32.0,22,21,0.175,34,64,0.531,0.531,0.175,34,64,0.531,0.0,0,0,
1628415,Dillon Brooks,1610612763,MEM,26.0,11,11,0.366,26,63,0.413,0.413,0.366,26,63,0.413,0.0,0,0,
201572,Brook Lopez,1610612749,MIL,34.0,12,12,0.583,36,60,0.6,0.6,0.583,36,60,0.6,0.0,0,0,
1628378,Donovan Mitchell,1610612762,UTA,25.0,6,6,0.451,34,60,0.567,0.567,0.451,34,60,0.567,0.0,0,0,
1629684,Grant Williams,1610612738,BOS,23.0,24,22,0.36,27,54,0.5,0.5,0.36,27,54,0.5,0.0,0,0,
202685,Jonas Valančiūnas,1610612740,NOP,30.0,6,6,0.721,26,49,0.531,0.531,0.721,26,49,0.531,0.0,0,0,
1629639,Tyler Herro,1610612748,MIA,22.0,15,13,0.265,27,48,0.563,0.563,0.265,27,48,0.563,0.0,0,0,
200782,P.J. Tucker,1610612748,MIA,37.0,18,18,0.422,23,46,0.5,0.5,0.422,23,46,0.5,0.0,0,0,
201580,JaVale McGee,1610612756,PHX,34.0,12,11,0.9,34,45,0.756,0.756,0.9,34,45,0.756,0.0,0,0,
1630217,Desmond Bane,1610612763,MEM,24.0,12,12,0.275,24,44,0.545,0.545,0.275,24,44,0.545,0.0,0,0,
1626171,Bobby Portis,1610612749,MIL,27.0,12,12,0.383,24,44,0.545,0.545,0.383,24,44,0.545,0.0,0,0,
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,6,6,0.538,24,43,0.558,0.558,0.538,24,43,0.558,0.0,0,0,
1626164,Devin Booker,1610612756,PHX,25.0,10,10,0.246,22,43,0.512,0.512,0.246,22,43,0.512,0.0,0,0,
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,18,16,0.268,25,42,0.595,0.595,0.268,25,42,0.595,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,28.0,6,6,0.383,25,41,0.61,0.61,0.383,25,41,0.61,0.0,0,0,
203506,Victor Oladipo,1610612748,MIA,30.0,15,13,0.301,19,41,0.463,0.463,0.301,19,41,0.463,0.0,0,0,
1628997,Caleb Martin,1610612748,MIA,26.0,17,14,0.475,21,38,0.553,0.553,0.475,21,38,0.553,0.0,0,0,
1629622,Max Strus,1610612748,MIA,26.0,18,14,0.203,21,37,0.568,0.568,0.203,21,37,0.568,0.0,0,0,
1630162,Anthony Edwards,1610612750,MIN,20.0,6,6,0.336,19,37,0.514,0.514,0.336,19,37,0.514,0.0,0,0,
203903,Jordan Clarkson,1610612762,UTA,30.0,6,6,0.493,20,36,0.556,0.556,0.493,20,36,0.556,0.0,0,0,
1630228,Jonathan Kuminga,1610612744,GSW,19.0,16,8,0.55,23,33,0.697,0.697,0.55,23,33,0.697,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,30.0,6,6,1.0,21,33,0.636,0.636,1.0,21,33,0.636,0.0,0,0,
203939,Dwight Powell,1610612742,DAL,30.0,18,14,0.914,22,32,0.688,0.688,0.914,22,32,0.688,0.0,0,0,
202711,Bojan Bogdanović,1610612762,UTA,33.0,6,6,0.395,18,32,0.563,0.563,0.395,18,32,0.563,0.0,0,0,
1628384,OG Anunoby,1610612761,TOR,24.0,6,6,0.378,22,31,0.71,0.71,0.378,22,31,0.71,0.0,0,0,
1630173,Precious Achiuwa,1610612761,TOR,22.0,6,6,0.596,20,31,0.645,0.645,0.596,20,31,0.645,0.0,0,0,
1630194,Paul Reed,1610612755,PHI,23.0,12,11,0.861,17,31,0.548,0.548,0.861,17,31,0.548,0.0,0,0,
1627742,Brandon Ingram,1610612740,NOP,24.0,6,6,0.254,18,30,0.6,0.6,0.254,18,30,0.6,0.0,0,0,
203932,Aaron Gordon,1610612743,DEN,26.0,5,5,0.556,18,30,0.6,0.6,0.556,18,30,0.6,0.0,0,0,
202696,Nikola Vučević,1610612741,CHI,31.0,5,5,0.33,17,30,0.567,0.567,0.33,17,30,0.567,0.0,0,0,
1630529,Herbert Jones,1610612740,NOP,23.0,6,6,0.682,16,30,0.533,0.533,0.682,16,30,0.533,0.0,0,0,
203468,CJ McCollum,1610612740,NOP,30.0,6,6,0.24,16,30,0.533,0.533,0.24,16,30,0.533,0.0,0,0,
1626166,Cameron Payne,1610612756,PHX,27.0,13,11,0.405,11,30,0.367,0.367,0.405,11,30,0.367,0.0,0,0,
