PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201939,Stephen Curry,1610612744,GSW,34.0,22,22,0.48,91,211,0.431,0.571,0.152,32,67,0.478,0.327,59,144,0.41
1629029,Luka Dončić,1610612742,DAL,23.0,15,15,0.554,75,195,0.385,0.505,0.188,28,66,0.424,0.366,47,129,0.364
1628369,Jayson Tatum,1610612738,BOS,24.0,24,24,0.407,63,192,0.328,0.424,0.169,26,80,0.325,0.237,37,112,0.33
202691,Klay Thompson,1610612744,GSW,32.0,22,22,0.372,55,136,0.404,0.471,0.219,37,80,0.463,0.153,18,56,0.321
1627759,Jaylen Brown,1610612738,BOS,25.0,24,24,0.301,54,126,0.429,0.504,0.196,35,82,0.427,0.105,19,44,0.432
201950,Jrue Holiday,1610612749,MIL,32.0,12,12,0.506,37,119,0.311,0.37,0.285,23,67,0.343,0.221,14,52,0.269
1628973,Jalen Brunson,1610612742,DAL,25.0,18,18,0.37,43,115,0.374,0.413,0.267,34,83,0.41,0.103,9,32,0.281
202710,Jimmy Butler III,1610612748,MIA,32.0,17,17,0.348,45,114,0.395,0.439,0.265,35,87,0.402,0.082,10,27,0.37
101108,Chris Paul,1610612756,PHX,37.0,13,13,0.716,60,111,0.541,0.604,0.49,46,76,0.605,0.226,14,35,0.4
1629673,Jordan Poole,1610612744,GSW,23.0,22,22,0.386,36,98,0.367,0.49,0.106,12,27,0.444,0.28,24,71,0.338
1626164,Devin Booker,1610612756,PHX,25.0,10,10,0.554,38,97,0.392,0.459,0.349,25,61,0.41,0.206,13,36,0.361
1629639,Tyler Herro,1610612748,MIA,22.0,15,15,0.519,36,94,0.383,0.42,0.326,29,59,0.492,0.193,7,35,0.2
203915,Spencer Dinwiddie,1610612742,DAL,29.0,18,17,0.438,30,84,0.357,0.476,0.146,10,28,0.357,0.292,20,56,0.357
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,12,12,0.295,25,84,0.298,0.339,0.189,18,54,0.333,0.105,7,30,0.233
201935,James Harden,1610612755,PHI,32.0,12,12,0.487,27,77,0.351,0.506,0.095,3,15,0.2,0.392,24,62,0.387
1630178,Tyrese Maxey,1610612755,PHI,21.0,12,12,0.39,25,71,0.352,0.408,0.242,17,44,0.386,0.148,8,27,0.296
203468,CJ McCollum,1610612740,NOP,30.0,6,6,0.536,25,67,0.373,0.44,0.336,16,42,0.381,0.2,9,25,0.36
203954,Joel Embiid,1610612755,PHI,28.0,10,10,0.398,26,64,0.406,0.43,0.317,23,51,0.451,0.081,3,13,0.231
201942,DeMar DeRozan,1610612741,CHI,32.0,5,5,0.653,26,62,0.419,0.419,0.653,26,62,0.419,0.0,0,0,
203952,Andrew Wiggins,1610612744,GSW,27.0,22,21,0.2,25,61,0.41,0.443,0.164,21,50,0.42,0.036,4,11,0.364
1627742,Brandon Ingram,1610612740,NOP,24.0,6,6,0.508,26,60,0.433,0.45,0.458,24,54,0.444,0.051,2,6,0.333
1629216,Gabe Vincent,1610612748,MIA,26.0,18,17,0.443,21,58,0.362,0.448,0.183,11,24,0.458,0.26,10,34,0.294
1628415,Dillon Brooks,1610612763,MEM,26.0,11,11,0.337,16,58,0.276,0.353,0.186,7,32,0.219,0.151,9,26,0.346
203935,Marcus Smart,1610612738,BOS,28.0,21,19,0.204,23,57,0.404,0.518,0.082,10,23,0.435,0.122,13,34,0.382
203506,Victor Oladipo,1610612748,MIA,30.0,15,15,0.419,18,57,0.316,0.377,0.221,11,30,0.367,0.199,7,27,0.259
1628378,Donovan Mitchell,1610612762,UTA,25.0,6,6,0.429,16,57,0.281,0.342,0.188,9,25,0.36,0.241,7,32,0.219
1630217,Desmond Bane,1610612763,MEM,24.0,12,12,0.35,24,56,0.429,0.571,0.163,8,26,0.308,0.188,16,30,0.533
201142,Kevin Durant,1610612751,BKN,33.0,4,4,0.663,20,55,0.364,0.4,0.494,16,41,0.39,0.169,4,14,0.286
1629630,Ja Morant,1610612763,MEM,22.0,9,8,0.288,19,53,0.358,0.491,0.103,5,19,0.263,0.185,14,34,0.412
1627783,Pascal Siakam,1610612761,TOR,28.0,6,6,0.477,20,51,0.392,0.392,0.43,20,46,0.435,0.047,0,5,0.0
1630162,Anthony Edwards,1610612750,MIN,20.0,6,6,0.436,20,48,0.417,0.542,0.145,8,16,0.5,0.291,12,32,0.375
1629027,Trae Young,1610612737,ATL,23.0,5,5,0.638,11,44,0.25,0.284,0.217,8,15,0.533,0.42,3,29,0.103
200768,Kyle Lowry,1610612748,MIA,36.0,10,10,0.5,12,43,0.279,0.36,0.186,5,16,0.313,0.314,7,27,0.259
1626145,Tyus Jones,1610612763,MEM,26.0,12,11,0.424,12,42,0.286,0.345,0.303,7,30,0.233,0.121,5,12,0.417
202699,Tobias Harris,1610612755,PHI,29.0,12,12,0.241,19,39,0.487,0.538,0.191,15,31,0.484,0.049,4,8,0.5
1630202,Payton Pritchard,1610612738,BOS,24.0,24,17,0.382,14,39,0.359,0.449,0.127,7,13,0.538,0.255,7,26,0.269
1629018,Gary Trent Jr.,1610612761,TOR,23.0,6,6,0.463,15,38,0.395,0.421,0.329,13,27,0.481,0.134,2,11,0.182
1628389,Bam Adebayo,1610612748,MIA,24.0,18,15,0.217,13,38,0.342,0.342,0.211,13,37,0.351,0.006,0,1,0.0
202681,Kyrie Irving,1610612751,BKN,30.0,4,4,0.587,13,37,0.351,0.432,0.333,7,21,0.333,0.254,6,16,0.375
1629622,Max Strus,1610612748,MIA,26.0,18,15,0.203,7,37,0.189,0.284,0.016,0,3,0.0,0.187,7,34,0.206
1628969,Mikal Bridges,1610612756,PHX,25.0,13,12,0.246,11,34,0.324,0.353,0.225,9,31,0.29,0.022,2,3,0.667
1626156,D'Angelo Russell,1610612750,MIN,26.0,6,6,0.472,10,34,0.294,0.368,0.306,5,22,0.227,0.167,5,12,0.417
203109,Jae Crowder,1610612756,PHX,31.0,13,12,0.295,12,31,0.387,0.468,0.152,7,16,0.438,0.143,5,15,0.333
201144,Mike Conley,1610612762,UTA,34.0,6,6,0.491,12,28,0.429,0.518,0.228,7,13,0.538,0.263,5,15,0.333
1626166,Cameron Payne,1610612756,PHX,27.0,13,9,0.378,10,28,0.357,0.429,0.189,6,14,0.429,0.189,4,14,0.286
1628401,Derrick White,1610612738,BOS,27.0,23,15,0.153,9,27,0.333,0.407,0.08,5,14,0.357,0.074,4,13,0.308
1627832,Fred VanVleet,1610612761,TOR,28.0,4,4,0.481,9,26,0.346,0.442,0.167,4,9,0.444,0.315,5,17,0.294
202711,Bojan Bogdanović,1610612762,UTA,33.0,6,6,0.309,12,25,0.48,0.52,0.198,10,16,0.625,0.111,2,9,0.222
1628384,OG Anunoby,1610612761,TOR,24.0,6,6,0.305,7,25,0.28,0.36,0.122,3,10,0.3,0.183,4,15,0.267
203897,Zach LaVine,1610612741,CHI,27.0,4,4,0.381,5,24,0.208,0.229,0.206,4,13,0.308,0.175,1,11,0.091
203903,Jordan Clarkson,1610612762,UTA,30.0,6,6,0.315,13,23,0.565,0.609,0.178,11,13,0.846,0.137,2,10,0.2
1629631,De'Andre Hunter,1610612737,ATL,24.0,5,5,0.314,12,22,0.545,0.568,0.271,11,19,0.579,0.043,1,3,0.333
1628989,Kevin Huerter,1610612737,ATL,23.0,5,5,0.426,8,20,0.4,0.475,0.234,5,11,0.455,0.191,3,9,0.333
1626171,Bobby Portis,1610612749,MIL,27.0,12,10,0.174,7,20,0.35,0.35,0.139,7,16,0.438,0.035,0,4,0.0
1628960,Grayson Allen,1610612749,MIL,26.0,12,10,0.244,5,20,0.25,0.3,0.061,3,5,0.6,0.183,2,15,0.133
1629684,Grant Williams,1610612738,BOS,23.0,24,13,0.12,6,18,0.333,0.417,0.04,3,6,0.5,0.08,3,12,0.25
1629013,Landry Shamet,1610612756,PHX,25.0,12,9,0.375,6,18,0.333,0.389,0.25,4,12,0.333,0.125,2,6,0.333
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,6,6,0.213,7,17,0.412,0.5,0.15,4,12,0.333,0.063,3,5,0.6
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,12,10,0.109,6,17,0.353,0.5,0.045,1,7,0.143,0.064,5,10,0.5
201568,Danilo Gallinari,1610612737,ATL,33.0,5,5,0.378,6,17,0.353,0.382,0.311,5,14,0.357,0.067,1,3,0.333
203552,Seth Curry,1610612751,BKN,31.0,4,4,0.41,10,16,0.625,0.75,0.231,6,9,0.667,0.179,4,7,0.571
1628420,Monté Morris,1610612743,DEN,27.0,5,5,0.314,8,16,0.5,0.531,0.275,7,14,0.5,0.039,1,2,0.5
1630172,Patrick Williams,1610612741,CHI,20.0,5,5,0.34,8,16,0.5,0.5,0.298,8,14,0.571,0.043,0,2,0.0
1629001,De'Anthony Melton,1610612763,MEM,24.0,10,8,0.246,1,16,0.063,0.094,0.092,0,6,0.0,0.154,1,10,0.1
1629028,Deandre Ayton,1610612756,PHX,23.0,13,10,0.091,10,15,0.667,0.667,0.091,10,15,0.667,0.0,0,0,
1629661,Cameron Johnson,1610612756,PHX,26.0,13,7,0.152,8,15,0.533,0.6,0.111,6,11,0.545,0.04,2,4,0.5
203992,Bogdan Bogdanović,1610612737,ATL,29.0,4,4,0.306,7,15,0.467,0.567,0.184,4,9,0.444,0.122,3,6,0.5
1629632,Coby White,1610612741,CHI,22.0,5,5,0.333,4,15,0.267,0.3,0.2,3,9,0.333,0.133,1,6,0.167
1630538,Bones Hyland,1610612743,DEN,21.0,5,5,0.417,4,15,0.267,0.4,0.083,0,3,0.0,0.333,4,12,0.333
1630228,Jonathan Kuminga,1610612744,GSW,19.0,16,5,0.233,4,14,0.286,0.321,0.183,3,11,0.273,0.05,1,3,0.333
203115,Will Barton,1610612743,DEN,31.0,5,5,0.197,1,13,0.077,0.077,0.152,1,10,0.1,0.045,0,3,0.0
203504,Trey Burke,1610612742,DAL,29.0,10,5,0.545,7,12,0.583,0.708,0.273,4,6,0.667,0.273,3,6,0.5
