season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612765,DET,Detroit Pistons,22201155,2023-03-31,DET @ HOU,L,48.0,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,12.0,7,7,5,28,24,115,-6.0,1,1231,1231,1231,159,904,1004,1081,1370,984,1709,1153,659,2135,511,2084,1629,1355,665,1116,294,1279,2365,321,1131,1570,1,2022,2023,False,HOU,DET
2022-23,1610612743,DEN,Denver Nuggets,22201160,2023-03-31,DEN @ PHX,L,48.0,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11.0,11,5,7,16,16,93,-7.0,1,1231,1231,1231,159,1853,368,2257,2321,2146,2303,2187,1627,2420,253,629,286,2182,449,196,809,1950,318,1999,2378,1650,1,2022,2023,False,PHX,DEN
2022-23,1610612760,OKC,Oklahoma City Thunder,22201149,2023-03-31,OKC @ IND,L,48.0,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,11.0,10,3,4,24,21,117,-4.0,1,1231,1231,1231,159,1088,1138,1192,2433,1693,2453,96,158,567,915,936,908,1910,449,329,1603,859,2002,855,966,1424,1,2022,2023,False,IND,OKC
2022-23,1610612751,BKN,Brooklyn Nets,22201153,2023-03-31,BKN vs. ATL,W,48.0,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,13.0,9,3,3,17,14,124,17.0,1,1,1,1,159,178,1138,179,514,1275,321,2187,2320,616,1392,1290,1487,125,882,533,1603,457,463,2257,500,251,1,2022,2023,True,BKN,ATL
2022-23,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,L,48.0,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,11.0,6,3,3,14,17,107,-17.0,1,1231,1231,1231,159,1655,767,1983,2063,743,2350,693,1179,189,184,1641,787,1575,449,1444,1603,457,127,1784,1799,2187,1,2022,2023,False,BKN,ATL
2022-23,1610612766,CHA,Charlotte Hornets,22201148,2023-03-31,CHA vs. CHI,L,48.0,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,22.0,3,5,4,21,13,91,-30.0,1,1231,1231,1231,159,2232,2324,1600,671,743,986,2417,2409,1985,2330,1290,2096,781,2377,2261,809,859,1383,2335,2404,2415,1,2022,2023,True,CHA,CHI
2022-23,1610612756,PHX,Phoenix Suns,22201160,2023-03-31,PHX vs. DEN,W,48.0,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,16.0,8,7,5,16,16,100,7.0,1,1,1,1,159,2011,1138,2088,1634,2055,1069,1497,1464,1494,511,367,286,605,1578,800,294,1279,318,1999,2175,748,1,2022,2023,True,PHX,DEN
2022-23,1610612754,IND,Indiana Pacers,22201149,2023-03-31,IND vs. OKC,W,48.0,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,16.0,5,4,3,21,24,121,4.0,1,1,1,1,159,576,213,1504,1088,380,1916,994,550,2126,29,629,82,356,1578,1735,1183,457,1383,321,682,967,1,2022,2023,True,IND,OKC
2022-23,1610612747,LAL,Los Angeles Lakers,22201157,2023-03-31,LAL @ MIN,W,48.0,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,16.0,10,5,4,17,22,123,12.0,1,1,1,1,159,576,875,753,1864,2372,682,361,381,1049,253,367,172,605,1578,329,809,859,463,631,557,423,1,2022,2023,False,MIN,LAL
2022-23,1610612752,NYK,New York Knicks,22201154,2023-03-31,NYK @ CLE,W,48.0,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,10.0,6,5,9,12,21,130,14.0,1,1,1,1,159,178,537,437,266,851,227,1661,1040,2303,184,1290,549,1355,290,1444,809,2301,34,855,229,331,1,2022,2023,False,CLE,NYK
2022-23,1610612744,GSW,Golden State Warriors,22201158,2023-03-31,GSW vs. SAS,W,48.0,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,15.0,5,4,4,18,20,130,15.0,1,1,1,1,159,346,537,733,51,56,492,1661,1464,1871,371,1475,908,34,1368,1735,1183,859,678,1079,229,300,1,2022,2023,True,GSW,SAS
