player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,46.9,114.0,5.3,0.098,0.171,0.9,0.1,0.9,0.2,14.0,19.3,5.3,45.6,0.036,445,368,11,11,445,504,314,364,290,432,462,201,193,80,527,20,313,504
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,47.6,101.8,4.8,0.097,0.151,1.3,0.162,0.7,0.112,13.4,14.2,10.4,44.7,0.213,169,26,223,48,363,100,362,366,336,296,335,242,318,55,474,143,270,98
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,48.2,106.5,4.6,0.091,0.13,1.5,0.22,0.4,0.067,14.6,12.9,12.6,46.1,0.147,42,6,252,50,286,280,391,402,411,239,179,370,410,100,329,323,355,281
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,48.8,102.7,5.2,0.107,0.159,2.5,0.277,1.1,0.163,15.4,14.2,11.0,45.1,0.202,178,31,223,53,184,117,321,320,309,56,76,150,242,165,472,200,286,122
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,49.0,101.1,5.1,0.102,0.155,2.2,0.254,0.6,0.086,13.3,13.7,9.3,43.5,0.226,95,10,229,42,144,85,328,340,320,81,109,279,375,50,436,75,187,81
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,48.7,103.7,7.3,0.15,0.225,1.2,0.148,3.2,0.529,14.8,13.2,10.5,45.1,0.19,1,3,252,45,207,150,189,186,169,319,365,20,30,125,371,149,287,145
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,48.3,107.2,13.3,0.263,0.368,0.8,0.138,1.9,0.343,15.8,13.1,13.5,45.6,0.135,79,8,229,40,266,313,15,18,21,447,392,71,102,208,366,397,315,316
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,78,57,21,0.731,48.3,105.5,7.1,0.142,0.199,1.6,0.228,0.4,0.065,15.4,12.9,12.2,45.0,0.162,69,6,229,37,270,230,198,209,222,200,161,384,416,169,333,293,282,227
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,50.0,90.7,5.1,0.097,0.135,1.8,0.227,0.0,0.0,14.8,9.0,9.7,37.5,0.37,445,401,76,91,30,21,334,372,392,147,162,473,473,123,41,99,36,21
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,49,36,13,0.735,47.9,96.2,7.9,0.16,0.243,2.6,0.258,4.9,0.606,12.8,14.8,9.4,42.0,0.297,312,158,146,36,331,36,155,161,134,42,95,3,14,42,493,81,124,35
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,26,8,18,0.308,48.8,108.0,4.4,0.097,0.149,1.5,0.172,0.2,0.04,14.5,12.2,13.6,42.9,0.126,381,411,198,435,182,352,411,370,346,240,310,455,450,97,263,410,153,348
1626259,Malcolm Miller,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,48.6,102.3,4.2,0.09,0.118,0.4,0.048,0.8,0.143,21.2,10.4,17.8,44.8,0.209,436,350,1,1,228,108,420,407,453,496,498,229,263,515,80,525,275,107
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,48.0,106.7,4.8,0.1,0.15,1.7,0.195,0.7,0.138,17.0,14.2,9.8,45.5,0.143,169,21,213,38,315,289,366,358,342,188,249,247,271,323,471,102,306,295
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,48.3,103.0,4.6,0.09,0.126,1.7,0.24,0.5,0.075,15.7,12.6,13.5,48.9,0.2,115,21,252,61,271,126,389,409,424,179,131,341,392,200,299,399,471,125
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,48.8,102.3,8.3,0.168,0.252,1.8,0.205,1.2,0.192,14.9,12.6,10.0,44.3,0.209,27,3,242,39,191,109,137,135,116,148,220,132,207,128,297,111,241,106
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,48.1,106.1,9.2,0.183,0.256,0.7,0.101,2.3,0.399,15.3,13.0,12.8,45.9,0.153,95,15,252,58,308,256,99,107,109,470,461,51,71,158,350,348,331,255
