player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,32.1,103.3,103.4,103.4,117.8,121.6,121.6,-14.5,-18.2,-18.2,0.11,3.0,22.5,0.063,0.155,0.106,7.5,7.5,0.48,0.499,0.102,0.107,99.12,97.51,81.26,97.51,0.068,263,12,25,3.0,6.3,0.48,132,165,77,165,55,130,127,127,176,192,192,164,180,180,95,17,51,38,79,64,78,79,133,147,191,192,141,167,167,142,125,127,89,94,72,PHI
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,23.7,100.9,102.7,102.7,108.6,112.8,112.8,-7.7,-10.2,-10.2,0.14,2.33,11.1,0.059,0.072,0.065,4.8,4.8,0.357,0.397,0.239,0.25,97.61,94.93,79.11,94.93,0.064,188,16,49,4.0,12.3,0.327,132,165,77,165,94,150,138,138,108,142,142,140,154,154,78,33,147,46,173,131,47,48,180,181,32,35,171,199,199,147,112,96,67,44,176,PHI
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,10.1,110.8,104.7,104.7,88.3,88.0,88.0,22.5,16.8,16.8,0.08,1.0,15.4,0.0,0.118,0.062,15.4,15.2,0.0,0.163,0.108,0.121,97.23,100.19,83.49,100.19,-0.02,85,0,7,0.0,1.8,0.0,132,165,77,165,147,64,120,120,22,25,25,17,24,24,127,122,100,163,116,140,196,196,197,199,185,178,176,123,123,211,197,170,197,173,197,PHI
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,36.2,100.2,101.7,101.7,119.7,120.9,120.9,-19.6,-19.2,-19.2,0.078,0.33,4.1,0.07,0.264,0.163,12.3,12.5,0.486,0.6,0.345,0.349,96.8,95.59,79.66,95.59,0.182,289,34,74,8.5,18.5,0.459,132,165,77,165,28,159,144,144,183,190,190,180,183,183,128,165,181,32,12,15,161,166,129,69,3,4,182,195,195,25,62,64,13,9,86,PHI
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,36.1,106.8,108.3,108.3,110.9,114.0,114.0,-4.1,-5.7,-5.7,0.159,1.63,15.5,0.025,0.075,0.049,9.5,9.4,0.446,0.524,0.209,0.215,99.08,97.03,80.85,97.03,0.074,290,20,56,5.0,14.0,0.357,132,165,77,165,29,97,87,87,129,151,151,126,133,133,65,84,99,96,168,166,114,114,154,128,65,66,142,177,177,130,100,87,50,33,158,PHI
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.7,80.6,84.6,84.6,94.0,92.3,92.3,-13.4,-7.7,-7.7,0.5,0.5,33.3,0.0,0.25,0.1,66.7,66.7,0.0,0.0,0.143,0.147,112.14,110.44,92.04,110.44,-0.3,13,0,0,0.0,0.0,0.0,199,165,21,165,178,202,194,194,26,28,28,158,143,143,4,156,12,163,17,72,217,217,197,201,137,143,8,17,17,217,197,206,197,206,197,PHI
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,18.8,93.2,92.6,92.6,120.2,118.7,118.7,-27.1,-26.1,-26.1,0.043,1.0,18.2,0.011,0.076,0.041,18.2,18.2,0.5,0.5,0.051,0.053,93.97,94.9,79.09,94.9,0.028,148,3,7,0.8,1.8,0.429,132,165,77,165,105,181,177,177,185,181,181,189,188,188,169,122,73,145,167,178,204,204,113,140,205,206,197,200,200,190,161,170,170,173,105,PHI
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,5.0,83.4,85.7,85.7,79.8,79.5,79.5,3.6,6.2,6.2,0.111,0.0,12.5,0.083,0.261,0.17,0.0,0.0,0.2,0.444,0.14,0.14,105.01,103.81,86.5,103.81,0.242,42,1,5,0.3,1.3,0.2,132,165,77,165,186,196,192,192,16,18,18,72,52,52,92,170,127,24,13,11,1,1,192,173,145,152,54,72,72,9,181,176,193,187,190,PHI
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.5,70.3,73.3,73.3,101.6,100.0,100.0,-31.3,-26.7,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.96,110.49,92.07,110.49,0.115,15,0,0,0.0,0.0,0.0,199,165,21,165,172,207,206,206,48,41,41,194,189,189,187,170,187,163,201,202,1,1,197,201,207,208,10,16,16,60,197,206,197,206,197,PHI
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,12.9,81.1,86.8,86.8,129.5,133.3,133.3,-48.4,-46.5,-46.5,0.231,3.0,23.1,0.0,0.158,0.059,7.7,7.7,0.444,0.444,0.161,0.167,101.83,96.94,80.79,96.94,0.088,53,3,9,1.5,4.5,0.333,182,165,40,165,136,201,190,190,202,205,205,208,210,210,40,17,48,163,68,148,79,81,155,172,111,111,92,179,179,100,161,162,135,121,167,PHI
