player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,6.0,0.438,0.5,0.444,0.0,0.0,0.5,0.5,0.0,0.5,0.429,0.0,0.667,1.0,0.0,0.333,0.0,0.667,0.5,188,98,1,1,206,3,2,4,162,187,5,5,180,4,8,191,213,1,148,187,1,2,2,DAL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,688.0,0.128,0.139,0.137,0.201,0.183,0.065,0.072,0.337,0.152,0.185,0.122,0.124,0.172,0.189,0.205,0.172,0.073,0.136,15,27,204,69,10,155,152,151,92,109,151,154,44,146,113,132,82,110,78,142,77,173,148,DAL
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,249.0,0.101,0.113,0.084,0.0,0.011,0.171,0.225,0.436,0.171,0.22,0.045,0.167,0.079,0.429,0.188,0.381,0.277,0.108,15,27,204,69,55,189,175,201,162,182,83,57,29,125,79,186,115,164,24,122,199,46,178,DAL
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,192.0,0.142,0.153,0.169,0.297,0.304,0.123,0.114,0.174,0.202,0.197,0.079,0.064,0.229,0.182,0.0,0.281,0.144,0.169,15,27,204,69,74,140,133,118,43,33,113,129,98,98,105,161,44,74,79,1,169,122,116,DAL
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,125.0,0.108,0.095,0.115,0.15,0.174,0.022,0.015,0.154,0.12,0.125,0.176,0.24,0.286,0.071,0.0,0.38,0.111,0.091,49,78,194,107,115,181,186,174,119,113,172,178,104,171,169,92,166,45,130,1,197,147,190,DAL
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,629.0,0.274,0.298,0.291,0.127,0.142,0.309,0.298,0.179,0.178,0.178,0.256,0.157,0.147,0.026,0.229,0.135,0.342,0.275,15,27,204,69,12,22,23,19,131,136,35,36,97,118,120,61,111,124,147,155,47,21,31,DAL
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,121.0,0.114,0.093,0.134,0.128,0.193,0.048,0.133,0.04,0.169,0.133,0.152,0.0,0.227,0.0,0.077,0.242,0.183,0.091,29,40,201,69,118,172,187,154,130,102,161,119,174,129,164,116,1,75,148,71,145,96,189,DAL
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,552.0,0.396,0.381,0.383,0.279,0.308,0.517,0.508,0.133,0.383,0.339,0.44,0.461,0.346,0.3,0.444,0.186,0.454,0.388,33,43,201,102,17,4,10,7,47,30,4,4,121,17,32,14,207,29,44,208,94,7,11,DAL
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,30.0,0.16,0.182,0.157,0.167,0.087,0.385,0.333,0.667,0.278,0.375,0.0,0.091,0.0,0.0,0.25,0.429,0.231,0.222,91,87,52,69,170,119,99,132,111,164,20,26,5,44,22,191,56,177,148,161,202,62,58,DAL
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,457.0,0.128,0.158,0.137,0.205,0.184,0.09,0.097,0.254,0.25,0.251,0.105,0.12,0.065,0.556,0.063,0.245,0.106,0.154,15,27,204,69,26,156,125,150,91,108,136,137,69,55,58,147,80,167,12,69,149,155,129,DAL
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,707.0,0.108,0.114,0.126,0.218,0.213,0.061,0.053,0.09,0.166,0.154,0.105,0.057,0.22,0.027,0.12,0.154,0.044,0.121,15,27,204,69,8,180,173,161,85,88,155,164,145,133,144,146,40,78,146,86,64,185,171,DAL
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,501.0,0.23,0.214,0.226,0.237,0.213,0.288,0.279,0.125,0.115,0.117,0.346,0.287,0.254,0.194,0.282,0.184,0.211,0.231,15,27,204,69,20,51,66,60,73,89,40,43,129,180,178,25,185,60,76,177,90,70,54,DAL
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,26.0,0.239,0.176,0.244,0.0,0.19,0.294,0.318,0.25,0.412,0.381,0.273,0.375,0.444,1.0,0.25,0.0,0.333,0.193,80,78,52,54,172,40,101,44,162,104,37,33,70,12,20,54,201,18,1,161,1,25,90,DAL
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,37.0,0.264,0.478,0.355,0.5,0.333,0.273,0.214,0.0,0.143,0.103,0.308,0.091,0.091,0.0,0.333,0.231,0.143,0.421,74,58,52,35,165,25,7,8,3,19,48,67,180,153,191,43,56,158,148,187,139,123,5,DAL
